symbol,name,exchange,assetType,ipoDate,delistingDate,status
TYNS,DIREXION DAILY 710 YEAR TREASURY BEAR 1X SHARES,NYSE ARCA,ETF,2011-03-23,2019-10-11,Delisted
TYO,DIREXION DAILY 7-10 YEAR TREASURY BEAR 3X SHARES ,NYSE ARCA,ETF,2009-04-16,,Active
TYPE,Monotype Imaging Holdings Inc,NASDAQ,Stock,2007-07-25,2019-10-11,Delisted
TYRA,Tyra Biosciences Inc,NASDAQ,Stock,2021-09-15,,Active
TYTE,PROSHARES CDS NORTH AMERICAN HY CREDIT ETF,BATS,ETF,2014-08-07,2016-05-26,Delisted
TZA,DIREXION DAILY SMALL CAP BEAR 3X SHARES ,NYSE ARCA,ETF,2008-11-19,,Active
TZACU,Reviva Pharmaceuticals Holdings Inc - Units (1 Ord & 1 War),NASDAQ,Stock,2018-08-21,2020-12-14,Delisted
TZD,ISHARES S&P TARGET DATE 2010 INDEX FUND,NYSE ARCA,ETF,2009-01-28,2014-10-13,Delisted
TZE,ISHARES S&P TARGET DATE 2015 INDEX FUND,NYSE ARCA,ETF,2008-11-13,2014-10-13,Delisted
TZF,Bear Stearns Depositor Inc. Pfd Stk TRUCs Srs 20012 Issued by IMB,NYSE,Stock,2016-02-04,2016-03-09,Delisted
TZF-CL,TZF.CL,NYSE,Stock,2016-03-01,2016-03-24,Delisted
TZG,ISHARES S&P TARGET DATE 2020 INDEX FUND,NYSE ARCA,ETF,2007-10-17,2014-10-13,Delisted
TZI,ISHARES S&P TARGET DATE 2025 INDEX FUND,NYSE ARCA,ETF,2008-11-11,2014-10-13,Delisted
TZL,ISHARES S&P TARGET DATE 2030 INDEX FUND,NYSE ARCA,ETF,2009-01-29,2014-10-13,Delisted
TZO,ISHARES S&P TARGET DATE 2035 INDEX FUND,NYSE ARCA,ETF,2007-11-05,2014-10-13,Delisted
TZOO,Travelzoo,NASDAQ,Stock,2002-08-28,,Active
TZPS,TZP Strategies Acquisition Corp - Class A,NASDAQ,Stock,2021-03-15,,Active
TZPSU,TZP Strategies Acquisition Corp - Units (1 Ord Class A & 1/3 War),NASDAQ,Stock,2021-01-20,,Active
TZPSW,TZP Strategies Acquisition Corp - Warrants (06/01/2026),NASDAQ,Stock,2021-03-12,,Active
TZV,ISHARES S&P TARGET DATE 2040 INDEX FUND,NYSE ARCA,ETF,2009-01-05,2014-10-13,Delisted
TZW,ISHARES S&P TARGET DATE 2045 INDEX FUND,NYSE ARCA,ETF,2011-08-18,2014-10-13,Delisted
TZY,ISHARES S&P TARGET DATE 2050 INDEX FUND,NYSE ARCA,ETF,2011-08-31,2014-10-13,Delisted
U,Unity Software Inc,NYSE,Stock,2020-09-18,,Active
UA,Under Armour Inc - Class C,NYSE,Stock,2016-04-07,,Active
UA-C,Under Armour Class C,NYSE,Stock,2016-04-08,2016-12-06,Delisted
UA-C-W,UA.C.W,NYSE,Stock,2016-03-23,2016-04-07,Delisted
UAA,Under Armour Inc - Class A,NYSE,Stock,2005-11-18,,Active
UAE,ISHARES MSCI UAE ETF ,NASDAQ,ETF,2014-05-01,,Active
UAG,UBS AG Jersey,NYSE ARCA,ETF,2008-04-04,2020-12-09,Delisted
UAL,United Airlines Holdings Inc,NASDAQ,Stock,2006-02-06,,Active
UAM,Universal American Corp,NYSE,Stock,1990-03-26,2017-07-14,Delisted
UAMY,United States Antimony Corp,NYSE MKT,Stock,2000-02-24,,Active
UAN,CVR Partners LP,NYSE,Stock,2011-04-08,,Active
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,BATS,ETF,2019-04-01,,Active
UAUD,Citigroup Global Markets Holdings Inc,NYSE ARCA,ETF,2017-12-12,2020-10-30,Delisted
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,BATS,ETF,2019-08-01,,Active
UAV,AdvisorShares Drone Technology ETF,NYSE ARCA,ETF,2022-04-27,,Active
UAVS,AgEagle Aerial Systems Inc,NYSE MKT,Stock,2018-03-26,,Active
UBA,Urstadt Biddle Properties Inc - Class A,NYSE,Stock,1998-08-17,,Active
UBC,UBS ETRACS CMCI Livestock TR ETN,NYSE ARCA,ETF,2008-04-04,2018-06-25,Delisted
UBCB,UBC Algorithmic Fundamentals ETF,NYSE ARCA,ETF,2021-12-16,,Active
UBCP,United Bancorp Inc (Martins Ferry OH),NASDAQ,Stock,1995-08-18,,Active
UBER,Uber Technologies Inc,NYSE,Stock,2019-05-10,,Active
UBFO,United Security Bancshares (CA),NASDAQ,Stock,1999-03-03,,Active
UBG,UBS AG Jersey,NYSE ARCA,ETF,2008-04-04,2020-12-09,Delisted
UBIO,PROSHARES ULTRAPRO NASDAQ BIOTECHNOLOGY ,NASDAQ,ETF,2015-06-23,2020-03-30,Delisted
UBM,UBS ETRACS CMCI Industrial Metals TR ETN,NYSE ARCA,ETF,2008-04-04,2018-06-25,Delisted
UBN,UBS ETRACS CMCI Energy TR ETN,NYSE ARCA,ETF,2008-04-04,2018-06-25,Delisted
UBND,WISDOMTREE WESTERN ASSET UNCONSTRAINED BOND FUND NA,NASDAQ,ETF,2015-06-11,2017-08-31,Delisted
UBNK,United Financial Bancorp Inc,NASDAQ,Stock,2005-08-17,2019-10-31,Delisted
UBP,Urstadt Biddle Properties Inc,NYSE,Stock,1987-11-05,,Active
UBP-P-F,Urstadt Biddle Properties Inc. Pfd Ser F,NYSE,Stock,2014-09-22,2017-10-23,Delisted
UBP-P-G,Urstadt Biddle Properties Inc Preferred Stock Series G 675,NYSE,Stock,2014-10-29,2019-10-31,Delisted
UBP-P-G-CL,,NYSE,Stock,2019-10-03,2019-10-31,Delisted
UBP-P-H,Urstadt Biddle Properties Inc,NYSE,Stock,2017-09-14,,Active
UBP-P-K,Urstadt Biddle Properties Inc,NYSE,Stock,2019-09-27,,Active
UBR,PROSHARES ULTRA MSCI BRAZIL CAPPED ,NYSE ARCA,ETF,2010-05-07,,Active
UBRT,Credit Suisse AxelaTrader 3x Long Brent Crude Oil ETN,NYSE ARCA,ETF,2017-09-15,2018-08-15,Delisted
UBS,UBS Group AG,NYSE,Stock,2014-11-21,,Active
UBSI,United Bankshares Inc,NASDAQ,Stock,1990-03-26,,Active
UBT,PROSHARES ULTRA 20+ YEAR TREASURY ,NYSE ARCA,ETF,2010-01-21,,Active
UCAP,United Capital Corp,NASDAQ,Stock,2011-07-28,2015-10-01,Delisted
UCB,United Community Banks Inc,NYSE,Stock,2002-03-18,,Active
UCB-P-I,United Community Banks Inc,NYSE,Stock,2020-06-04,,Active
UCBA,United Community Bancorp,NASDAQ,Stock,2006-03-31,2018-09-24,Delisted
UCC,PROSHARES ULTRA CONSUMER DISCRETIONARY ,NYSE ARCA,ETF,2007-02-02,,Active
UCD,ProShares Ultra DJUBS Commodity ETF,NYSE ARCA,ETF,2008-11-25,2016-09-02,Delisted
UCFC,United Community Financial Corp,NASDAQ,Stock,1998-07-09,2020-01-31,Delisted
UCHF,Citigroup Global Markets Holdings Inc,NYSE ARCA,ETF,2017-12-12,2020-10-30,Delisted
UCI,UBS AG Jersey,NYSE ARCA,ETF,2008-04-02,2020-12-09,Delisted
UCIA,Uci Medical Affiliates Inc,NASDAQ,Stock,2001-01-02,2012-05-14,Delisted
UCIB,UBS AG London Branch,NYSE ARCA,ETF,2015-10-09,,Active
UCL,Ucloudlink Group Inc,NASDAQ,Stock,2020-06-10,,Active
UCO,ProShares Ultra Bloomberg Crude Oil 2x Shares,NYSE ARCA,ETF,2008-11-25,,Active
UCOM,ProShares UltraPro Communication Services Select Sector,NYSE ARCA,ETF,2019-01-16,2020-03-27,Delisted
UCON,FIRST TRUST TCW UNCONSTRAINED PLUS BOND ETF ,NYSE ARCA,ETF,2018-06-05,,Active
UCP,UCP Inc,NYSE,Stock,2013-07-18,2017-08-24,Delisted
UCTT,Ultra Clean Hldgs Inc,NASDAQ,Stock,2004-03-25,,Active
UCYB,PROSHARES ULTRA NASDAQ CYBERSECURITY ,NASDAQ,ETF,2021-01-21,,Active
UDBI,LEGG MASON US DIVERSIFIED CORE ETF,NASDAQ,ETF,2015-12-29,2019-03-14,Delisted
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,BATS,ETF,2019-12-02,,Active
UDI,USCF DIVIDEND INCOME FUND ,NYSE ARCA,ETF,2022-06-08,,Active
UDIV,FRANKLIN U.S. CORE DIVIDEND TILT INDEX ETF ,NYSE ARCA,ETF,2016-06-03,,Active
UDMY,Udemy Inc,NASDAQ,Stock,2021-10-29,,Active
UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,NYSE ARCA,ETF,2007-03-01,,Active
UDNT,PowerShares DB 3x Short US Dollar Index Futures ETN,NYSE ARCA,ETF,2011-05-24,2015-02-24,Delisted
UDOW,PROSHARES ULTRAPRO DOW30 ,NYSE ARCA,ETF,2010-02-11,,Active
UDR,UDR Inc,NYSE,Stock,1990-03-07,,Active
UDRL,Union Drilling Inc,NASDAQ,Stock,2006-12-28,2012-11-05,Delisted
UDWKQ,US Dataworks Inc,NYSE,Stock,2014-02-18,2017-12-13,Delisted
UE,Urban Edge Properties,NYSE,Stock,2015-01-16,,Active
UEC,Uranium Energy Corp,NYSE MKT,Stock,2007-04-05,,Active
UEIC,Universal Electronics Inc,NASDAQ,Stock,1993-02-12,,Active
UEUR,Citigroup Global Markets Holdings Inc,NYSE ARCA,ETF,2017-12-12,2020-10-30,Delisted
UEVM,VICTORYSHARES EMERGING MARKETS VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI EMERGING MARKETS VALUE MOMENTUM ETF ,NASDAQ,ETF,2017-10-26,,Active
UFCS,United Fire Group Inc,NASDAQ,Stock,1990-03-26,,Active
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,BATS,ETF,2020-02-03,,Active
UFI,UNIFI Inc,NYSE,Stock,1990-03-26,,Active
UFO,PROCURE SPACE ETF ,NASDAQ,ETF,2019-04-11,,Active
UFOX,Defiance Connective Technologies ETF,NASDAQ,ETF,2019-03-05,,Active
UFPI,UFP Industries Inc,NASDAQ,Stock,1993-11-10,,Active
UFPT,UFP Technologies Inc,NASDAQ,Stock,1993-12-17,,Active
UFS,Domtar Corporation,NYSE,Stock,2001-01-02,2021-11-30,Delisted
UG,United-Guardian Inc,NASDAQ,Stock,1992-03-17,,Active
UGA,United States Gasoline Fund LP,NYSE ARCA,ETF,2008-02-28,,Active
UGAZ,VelocityShares 3x Long Natural Gas ETN,NYSE ARCA,ETF,2012-02-08,2020-07-10,Delisted
UGBP,Citigroup Global Markets Holdings Inc,NYSE ARCA,ETF,2017-12-12,2020-10-30,Delisted
UGCE,Uncommon Portfolio Design Core Equity ETF,NYSE ARCA,ETF,2021-04-16,,Active
UGE,PROSHARES ULTRA CONSUMER STAPLES ,NYSE ARCA,ETF,2007-02-01,,Active
UGI,UGI Corp,NYSE,Stock,1988-01-05,,Active
UGIC,UGI Corp,NYSE,Stock,2021-05-18,,Active
UGL,ProShares Ultra Gold 2x Shares,NYSE ARCA,ETF,2008-12-03,,Active
UGNEQ,UNIGENE LABORATORIES INC,NASDAQ,Stock,2017-09-20,2019-06-25,Delisted
UGP,Ultrapar Participacoes S.A.,NYSE,Stock,1999-10-07,,Active
UGRO,Urban-gro Inc,NASDAQ,Stock,2019-11-14,,Active
UHAL,U-Haul Holding Company,NYSE,Stock,1994-11-04,,Active
UHAL-B,U-Haul Holding Company - Series N,NYSE,Stock,2022-11-10,,Active
UHG,United Homes Group Inc - Class A,NASDAQ,Stock,2021-03-29,,Active
UHGWW,United Homes Group Inc - Warrants (30/03/2028),NASDAQ,Stock,2021-03-24,,Active
UHN,USCommodity Heating Oil Fund LP ETF,NYSE,ETF,2008-04-10,2018-09-06,Delisted
UHS,Universal Health Services Inc - Class B,NYSE,Stock,1990-03-26,,Active
UHT,Universal Health Realty Income Trust,NYSE,Stock,1987-11-05,,Active
UI,Ubiquiti Inc,NYSE,Stock,2011-10-14,,Active
UIL,UIL Holdings Corp,NYSE,Stock,1987-08-31,2015-12-16,Delisted
UINF,PROSHARES ULTRAPRO 10 YEAR TIPS/TSY SPREAD,NYSE ARCA,ETF,2012-02-10,2015-01-08,Delisted
UIS,Unisys Corp,NYSE,Stock,1972-06-01,,Active
UITB,VICTORYSHARES CORE INTERMEDIATE BOND ETF FORMERLY VICTORYSHARES USAA CORE INTERMEDIATE-TERM BOND ETF VICTORYSHARES CORE INTERMEDIATE BOND ETF,NASDAQ,ETF,2017-10-26,,Active
UIVM,VICTORYSHARES INTERNATIONAL VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI INTERNATIONAL VALUE MOMENTUM ETF ,NASDAQ,ETF,2017-10-26,,Active
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,BATS,ETF,2019-01-02,,Active
UJB,PROSHARES ULTRA HIGH YIELD ,NYSE ARCA,ETF,2011-04-14,,Active
UJPY,Citigroup Global Markets Holdings Inc,NYSE ARCA,ETF,2017-12-12,2020-10-30,Delisted
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,BATS,ETF,2018-08-08,,Active
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,BATS,ETF,2019-06-03,,Active
UK,Ucommune International Ltd - Class A,NASDAQ,Stock,2020-11-18,,Active
UKF,PROSHARES ULTRA RUSSELL1000 GROWTH,NYSE ARCA,ETF,2007-02-22,2015-01-08,Delisted
UKK,PROSHARES ULTRA RUSSELL2000 GROWTH,NYSE ARCA,ETF,2007-02-22,2015-01-08,Delisted
UKOMW,Ucommune International Ltd - Warrants (18/11/2025),NASDAQ,Stock,2020-11-18,,Active
UKW,PROSHARES ULTRA RUSSELL MIDCAP GROWTH,NYSE ARCA,ETF,2007-02-22,2015-01-08,Delisted
UL,Unilever plc,NYSE,Stock,1988-01-04,,Active
ULBI,Ultralife Corp,NASDAQ,Stock,1992-12-23,,Active
ULBR,Citigroup Global Markets Holdings Inc VelocityShares Long LIBOR ETN,NYSE ARCA,ETF,2017-08-29,2020-04-16,Delisted
ULCC,Frontier Group Holdings Inc,NASDAQ,Stock,2021-04-01,,Active
ULE,ProShares Ultra Euro 2x Shares,NYSE ARCA,ETF,2008-11-25,,Active
ULH,Universal Logistics Holdings Inc,NASDAQ,Stock,2016-05-02,,Active
ULST,SPDR SSGA ULTRA SHORT TERM BOND ETF ,NYSE ARCA,ETF,2013-10-10,,Active
ULTA,Ulta Beauty Inc,NASDAQ,Stock,2007-10-25,,Active
ULTI,REX INCOMEMAX OPTION STRATEGY ETF ,NASDAQ,Stock,1998-06-17,,Active
ULTR,IQ MacKay Ultra Short Duration ETF,NYSE ARCA,ETF,2019-07-31,,Active
ULVM,VICTORYSHARES US VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI USA VALUE MOMENTUM ETF ,NASDAQ,ETF,2017-10-26,,Active
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,BATS,ETF,2020-03-02,,Active
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,BATS,ETF,2020-05-01,,Active
UMBF,UMB Financial Corp,NASDAQ,Stock,1990-03-27,,Active
UMC,United Micro Electronics,NYSE,Stock,2000-09-19,,Active
UMDD,PROSHARES ULTRAPRO MIDCAP400 ,NYSE ARCA,ETF,2010-02-11,,Active
UMH,UMH Properties Inc,NYSE,Stock,1993-12-06,,Active
UMH-P-A,UMH Properties Inc. 8.25 Series A Cumulative Redeemable Preferred Stock Liquidation Preference 25 per share,NYSE,Stock,1993-12-06,2017-08-30,Delisted
UMH-P-B,UMH Properties Inc,NYSE,Stock,2015-10-26,2020-10-19,Delisted
UMH-P-C,UMH Properties Inc,NYSE,Stock,2017-07-21,,Active
UMH-P-D,UMH Properties Inc,NYSE,Stock,2018-01-18,,Active
UMI,USCF MIDSTREAM ENERGY INCOME FUND ,NYSE ARCA,ETF,2017-11-30,,Active
UMMA,WAHED DOW JONES ISLAMIC WORLD ETF ,NASDAQ,ETF,2022-01-07,,Active
UMPQ,Umpqua Holdings Corp,NASDAQ,Stock,1998-06-03,,Active
UMX,PROSHARES ULTRA MSCI MEXICO CAPPED IMI,NYSE ARCA,ETF,2010-05-07,2017-09-14,Delisted
UN,Unilever NV,NYSE,Stock,1985-05-17,2020-11-27,Delisted
UNAMQ,Unico American Corp,NASDAQ,Stock,1990-03-26,,Active
UNB,Union Bankshares Inc,NASDAQ,Stock,1999-08-09,,Active
UNCY,Unicycive Therapeutics Inc,NASDAQ,Stock,2021-07-12,,Active
UNF,Unifirst Corp,NYSE,Stock,1988-01-05,,Active
UNFI,United Natural Foods Inc,NYSE,Stock,1996-11-01,,Active
UNG,United States Natural Gas Fund,NYSE ARCA,ETF,2007-04-18,,Active
UNH,Unitedhealth Group Inc,NYSE,Stock,1990-03-26,,Active
UNIS,Unilife Corp,NASDAQ,Stock,2010-02-16,2017-04-20,Delisted
UNISQ,Unilife Corp,NASDAQ,Stock,2016-01-04,2018-01-02,Delisted
UNIT,Uniti Group Inc,NASDAQ,Stock,2015-04-20,,Active
UNL,United States 12 Month Natural Gas Fund,NYSE ARCA,ETF,2010-01-04,,Active
UNM,Unum Group,NYSE,Stock,1986-11-06,,Active
UNMA,Unum Group 6250 Junior Subordinated Notes due 2058,NYSE,Stock,2018-06-19,,Active
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,BATS,ETF,2019-11-01,,Active
UNP,Union Pacific Corp,NYSE,Stock,1980-01-02,,Active
UNS,UNS Energy Corp,NYSE,Stock,1985-08-30,2014-08-15,Delisted
UNT,Unit Corp,NYSE,Stock,1988-01-05,2020-12-23,Delisted
UNTD,United Online Inc,NASDAQ,Stock,2013-11-01,2016-07-05,Delisted
UNTY,Unity Bancorp Inc,NASDAQ,Stock,1997-01-14,,Active
UNVR,Univar Solutions Inc,NYSE,Stock,2015-06-18,,Active
UNXL,UniPixel Inc,NASDAQ,Stock,2006-03-07,2017-09-12,Delisted
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,BATS,ETF,2018-10-01,,Active
UOKA,MDJM Ltd,NASDAQ,Stock,2019-01-08,,Active
UONE,Urban One Inc - Class A,NASDAQ,Stock,1999-05-06,,Active
UONEK,Urban One Inc - Class D,NASDAQ,Stock,2000-06-07,,Active
UOP,ProShares Ultra Oil & Gas Explor Prdtn,NYSE ARCA,ETF,2015-06-23,2017-09-14,Delisted
UP,Wheels Up Experience Inc - Class A,NYSE,Stock,2020-11-13,,Active
UP-WS,Wheels Up Experience Inc Warrants,NYSE,Stock,2021-07-14,,Active
UPAR,UPAR ULTRA RISK PARITY ETF ,NYSE ARCA,ETF,2022-01-04,,Active
UPBD,Upbound Group Inc,NASDAQ,Stock,1995-01-25,,Active
UPC,Universe Pharmaceuticals Inc,NASDAQ,Stock,2021-03-23,,Active
UPGD,INVESCO BLOOMBERG ANALYST RATING IMPROVERS ETF ,NYSE ARCA,ETF,2006-05-19,,Active
UPGI,Universal Power Group,NYSE,Stock,2006-12-21,2018-06-15,Delisted
UPH-WS,UpHealth Inc Warrants,NYSE,Stock,2021-06-10,,Active
UPI,Uroplasty Inc,NASDAQ,Stock,1999-05-03,2015-03-31,Delisted
UPL1,Ultra Petroleum Corp,NYSE,Stock,1999-09-24,2017-04-12,Delisted
UPLD,Upland Software Inc,NASDAQ,Stock,2014-11-06,,Active
UPLM,Ultra Petroleum Corp,NASDAQ,Stock,2017-04-13,2019-08-07,Delisted
UPRO,PROSHARES ULTRAPRO S&P500 ,NYSE ARCA,ETF,2009-06-25,,Active
UPS,United Parcel Service Inc - Class B,NYSE,Stock,1999-11-10,,Active
UPST,Upstart Holdings Inc,NASDAQ,Stock,2020-12-16,,Active
UPTDU,Estrella Immunopharma Inc - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-04-28,,Active
UPV,PROSHARES ULTRA FTSE EUROPE ,NYSE ARCA,ETF,2010-05-07,,Active
UPW,PROSHARES ULTRA UTILITIES ,NYSE ARCA,ETF,2007-02-01,,Active
UPWD,JPMorgan Social Advancement ETF,NASDAQ,ETF,2022-09-08,,Active
UPWK,Upwork Inc,NASDAQ,Stock,2018-10-03,,Active
UPXI,Upexi Inc,NASDAQ,Stock,2021-06-24,,Active
UQM,UQM Technologies Inc,NYSE,Stock,2000-10-02,2019-07-31,Delisted
URA,GLOBAL X URANIUM ETF ,NYSE ARCA,ETF,2010-11-05,,Active
URBN,Urban Outfitters Inc,NASDAQ,Stock,1993-11-09,,Active
URE,PROSHARES ULTRA REAL ESTATE ,NYSE ARCA,ETF,2007-02-02,,Active
URG,Ur-Energy Inc,NYSE MKT,Stock,2008-07-25,,Active
URGN,UroGen Pharma Ltd,NASDAQ,Stock,2017-05-04,,Active
URI,United Rentals Inc,NYSE,Stock,1997-12-18,,Active
URNM,Sprott Uranium Miners ETF,NYSE ARCA,ETF,2019-12-04,,Active
UROV,Urovant Sciences Ltd,NASDAQ,Stock,2018-09-27,2021-03-29,Delisted
UROY,Uranium Royalty Corp,NASDAQ,Stock,2020-01-14,,Active
URR,Market Vectors Double Long Euro ETN,NYSE ARCA,ETF,2008-05-22,2020-04-29,Delisted
URRE,Uranium Resources Inc,NASDAQ,Stock,1998-01-12,2017-08-18,Delisted
URS,URS Corp,NYSE,Stock,1972-06-01,2014-10-17,Delisted
URTH,ISHARES MSCI WORLD ETF ,NYSE ARCA,ETF,2012-01-12,,Active
URTY,PROSHARES ULTRAPRO RUSSELL2000 ,NYSE ARCA,ETF,2010-02-11,,Active
URZ,Uranerz Energy Corp,NYSE,Stock,2005-11-10,2015-06-18,Delisted
USA,Liberty All-Star Equity Fund,NYSE,ETF,1987-11-05,,Active
USAB,USABANCSHARES COM INC,NASDAQ,Stock,2017-08-24,2017-12-29,Delisted
USAC,USA Compression Partners LP,NYSE,Stock,2013-01-15,,Active
USAG,USCommodity Agriculture Index ETF,NYSE ARCA,ETF,2012-05-10,2018-09-06,Delisted
USAI,PACER AMERICAN ENERGY INDEPENDENCE ETF ,NYSE ARCA,ETF,2017-12-13,,Active
USAK,USA Truck Inc,NASDAQ,Stock,1992-03-20,,Active
USAP,Universal Stainless & Alloy Products Inc,NASDAQ,Stock,1994-12-28,,Active
USAS,Americas Gold and Silver Corp,NYSE MKT,Stock,2016-12-28,,Active
USAU,U.S. Gold Corp,NASDAQ,Stock,1992-03-17,,Active
USB,U.S. Bancorp.,NYSE,Stock,1987-11-05,,Active
USB-P-A,U.S. Bancorp.,NYSE,Stock,2014-09-22,,Active
USB-P-H,US Bancorp Depositary Shares repstg 11000th Pfd Ser B,NYSE,Stock,2014-09-22,,Active
USB-P-M,U.S. Bancorp.,NYSE,Stock,2014-09-22,,Active
USB-P-N-CL,US Bancorp Del DEPOSITARY SH S G,NYSE,Stock,2017-03-06,2017-04-13,Delisted
USB-P-O,U.S. Bancorp.,NYSE,Stock,2014-09-22,2021-01-14,Delisted
USB-P-P,U.S. Bancorp.,NYSE,Stock,2018-08-08,,Active
USB-P-Q,U.S. Bancorp.,NYSE,Stock,2020-10-21,,Active
USB-P-R,U.S. Bancorp.,NYSE,Stock,2021-01-27,,Active
USB-P-S,U.S. Bancorp.,NYSE,Stock,2022-02-03,,Active
USBC,USBC Inc,NYSE MKT,Stock,2006-04-18,,Active
USBF,iShares USD Systematic Bond ETF,NASDAQ,ETF,2021-10-14,,Active
USCB,USCB Financial Holdings Inc - Class A,NASDAQ,Stock,2021-07-23,,Active
USCI,United States Commodity Index Fund,NYSE ARCA,ETF,2010-08-10,,Active
USCR,U.S. Concrete Inc,NASDAQ,Stock,2010-10-15,2021-08-26,Delisted
USD,PROSHARES ULTRA SEMICONDUCTORS ,NYSE ARCA,ETF,2007-02-01,,Active
USDU,WISDOMTREE BLOOMBERG U.S. DOLLAR BULLISH FUND ,NYSE ARCA,ETF,2013-12-18,,Active
USDY,Pacific Global US Equity Income ETF,NYSE ARCA,ETF,2018-02-14,2020-10-23,Delisted
USEA,United Maritime Corp,NASDAQ,Stock,2022-07-06,,Active
USEG,U.S. Energy Corp,NASDAQ,Stock,1990-03-26,,Active
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,BATS,ETF,2019-09-03,,Active
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,BATS,ETF,2017-08-24,,Active
USER,UserTesting Inc,NYSE,Stock,2021-11-17,,Active
USFD,US Foods Holding Corp,NYSE,Stock,2016-05-26,,Active
USFR,WISDOMTREE FLOATING RATE TREASURY FUND ,NYSE ARCA,ETF,2014-02-04,,Active
USG,USCF GOLD STRATEGY PLUS INCOME FUND ,NYSE,ETF,2021-11-03,,Active
USHG,AGFIQ DYNAMIC HEDGED U.S. EQUITY ETF ,NYSE ARCA,ETF,2019-05-23,2021-03-12,Delisted
USHY,ISHARES BROAD USD HIGH YIELD CORPORATE BOND ETF ,BATS,ETF,2017-10-26,,Active
USI,Principal Ultra-Short Active Income ETF,NYSE ARCA,ETF,2019-04-25,,Active
USIG,ISHARES BROAD USD INVESTMENT GRADE CORPORATE BOND ETF ,NASDAQ,ETF,2007-01-11,,Active
USIO,Usio Inc,NASDAQ,Stock,2001-01-02,,Active
USL,United States 12 Month Oil Fund LP,NYSE ARCA,ETF,2007-12-06,,Active
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,NASDAQ,ETF,2015-11-05,,Active
USLM,United States Lime & Minerals Inc,NASDAQ,Stock,1990-03-26,,Active
USMC,PRINCIPAL U.S. MEGA-CAP ETF ,NASDAQ,ETF,2017-10-12,,Active
USMD,USMD Holdings Inc,NASDAQ,Stock,2016-01-04,,Active
USMF,WISDOMTREE U.S. MULTIFACTOR FUND ,BATS,ETF,2017-08-24,,Active
USMI,USCommodity Metals Index ETF,NYSE ARCA,ETF,2012-06-19,2015-03-18,Delisted
USML,UBS AG London Branch,NYSE ARCA,ETF,2021-02-05,,Active
USMR,Recon Capital USA Managed Risk,NYSE ARCA,Stock,2016-09-20,2017-09-28,Delisted
USMV,ISHARES MSCI USA MIN VOL FACTOR ETF ,BATS,ETF,2011-10-20,,Active
USNA,Usana Health Sciences Inc,NYSE,Stock,1995-02-01,,Active
USNZ,XTRACKERS NET ZERO PATHWAY PARIS ALIGNED US EQUITY ETF ,NYSE ARCA,ETF,2022-06-28,,Active
USO,United States Oil Fund,NYSE ARCA,ETF,2006-04-10,,Active
USOD,United States 3x Short Oil Fund,NYSE ARCA,ETF,2017-07-20,2019-12-12,Delisted
USOI,Credit Suisse AG Nassau Branch,NASDAQ,ETF,2017-04-26,,Active
USOU,United States 3x Oil Fund,NYSE ARCA,ETF,2017-07-20,2019-12-12,Delisted
USPH,U.S. Physical Therapy Inc,NYSE,Stock,1992-05-29,,Active
USPX,FRANKLIN U.S. EQUITY INDEX ETF ,NYSE ARCA,ETF,2016-06-03,,Active
USRT,ISHARES CORE U.S. REIT ETF ,NYSE ARCA,ETF,2007-05-04,,Active
USSG,XTRACKERS MSCI USA ESG LEADERS EQUITY ETF ,NYSE ARCA,ETF,2019-03-07,,Active
UST,PROSHARES ULTRA 7-10 YEAR TREASURY ,NYSE ARCA,ETF,2010-02-02,,Active
USTB,VICTORYSHARES SHORT-TERM BOND ETF FORMERLY VICTORYSHARES USAA CORE SHORT-TERM BOND ETF VICTORYSHARES SHORT-TERM BOND ETF,NASDAQ,ETF,2017-10-26,,Active
USTR,United Stationers Inc,NASDAQ,Stock,1990-03-26,2015-05-29,Delisted
USU,USEC Inc,NYSE,Stock,1998-07-23,2014-09-29,Delisted
USV,UBS AG Jersey,NYSE ARCA,ETF,2008-04-04,2020-12-09,Delisted
USVM,VICTORYSHARES US SMALL MID CAP VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI USA SMALL CAP VALUE MOMENTUM ETF ,NASDAQ,ETF,2017-10-26,,Active
USVT,US Value ETF,NYSE ARCA,ETF,2021-09-14,,Active
