symbol,first_snapshot_year,latest_snapshot_year,sources,statuses,asset_types
PAL,2026,2026,runtime_symbols_txt,Active,
PALC,2020,2022,alpha_vantage_listing_status,Active,ETF
PALDF,2015,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PALI,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PALL,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
PALM,2010,2021,alpha_vantage_listing_status,Delisted,Stock
PALO,2026,2026,runtime_symbols_txt,Active,
PALOU,2026,2026,runtime_symbols_txt,Active,
PAM,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
PAMC,2020,2022,alpha_vantage_listing_status,Active,ETF
PAMT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PANA,2021,2022,alpha_vantage_listing_status,Active,Stock
PANA-U,2020,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PAND,2020,2021,alpha_vantage_listing_status,Active|Delisted,ETF
PANL,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PANW,2012,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PAPL,2026,2026,runtime_symbols_txt,Active,
PAPR,2019,2022,alpha_vantage_listing_status,Active,ETF
PAQCU,2021,2021,alpha_vantage_listing_status,Active,Stock
PAR,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PARA,2010,2022,alpha_vantage_listing_status,Active,Stock
PARAA,2010,2022,alpha_vantage_listing_status,Active,Stock
PARAP,2022,2022,alpha_vantage_listing_status,Active,Stock
PARK,2026,2026,runtime_symbols_txt,Active,
PARL,2012,2021,alpha_vantage_listing_status,Delisted,Stock
PARN,2017,2021,alpha_vantage_listing_status,Delisted,Stock
PARR,2012,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PARR-R,2016,2021,alpha_vantage_listing_status,Delisted,Stock
PARR-R-W,2016,2021,alpha_vantage_listing_status,Delisted,Stock
PARXF,2026,2026,runtime_symbols_txt,Active,
PAS,2010,2021,alpha_vantage_listing_status,Active|Delisted,ETF
PASG,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PASS,2018,2021,alpha_vantage_listing_status,Active|Delisted,ETF
PASTF,2026,2026,runtime_symbols_txt,Active,
PASTY,2026,2026,runtime_symbols_txt,Active,
PASW,2026,2026,runtime_symbols_txt,Active,
PATH,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active|Delisted,Stock
PATI,2015,2022,alpha_vantage_listing_status,Active,Stock
PATK,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PAUG,2019,2022,alpha_vantage_listing_status,Active,ETF
PAVE,2017,2022,alpha_vantage_listing_status,Active,ETF
PAVM,2016,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PAVMU,2016,2021,alpha_vantage_listing_status,Delisted,Stock
PAVMW,2016,2021,alpha_vantage_listing_status,Active,Stock
PAVMZ,2018,2022,alpha_vantage_listing_status,Active,Stock
PAVS,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PAWZ,2018,2022,alpha_vantage_listing_status,Active,ETF
PAX,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PAXG,2026,2026,runtime_symbols_txt,Active,
PAXH,2026,2026,runtime_symbols_txt,Active,
PAXS,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PAY,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active|Delisted,Stock
PAYA,2020,2022,alpha_vantage_listing_status,Active,Stock
PAYAW,2020,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PAYC,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PAYD,2026,2026,runtime_symbols_txt,Active,
PAYO,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PAYOW,2021,2022,alpha_vantage_listing_status,Active,Stock
PAYP,2026,2026,runtime_symbols_txt,Active,
PAYS,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PAYX,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PB,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PBA,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PBATF,2026,2026,runtime_symbols_txt,Active,
PBAX,2021,2022,alpha_vantage_listing_status,Active,Stock
PBAXU,2021,2022,alpha_vantage_listing_status,Active,Stock
PBB,2015,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PBBI,2016,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PBBK,2021,2022,alpha_vantage_listing_status,Active,Stock
PBC,2018,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PBCP,2011,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PBCT,2010,2021,alpha_vantage_listing_status,Active,Stock
PBD,2010,2022,alpha_vantage_listing_status,Active,ETF
PBDC,2022,2022,alpha_vantage_listing_status,Active,ETF
PBDM,2017,2022,alpha_vantage_listing_status,Active,ETF
PBE,2010,2022,alpha_vantage_listing_status,Active,ETF
PBEE,2017,2022,alpha_vantage_listing_status,Active,ETF
PBF,2012,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PBFS,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PBFX,2014,2021,alpha_vantage_listing_status,Active,Stock
PBG,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PBH,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PBHC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PBI,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PBI-P-B,2014,2022,alpha_vantage_listing_status,Active,Stock
PBI.PB,2026,2026,runtime_symbols_txt,Active,
PBIB,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PBIP,2010,2021,alpha_vantage_listing_status,Active,Stock
PBIX,2011,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PBJ,2010,2022,alpha_vantage_listing_status,Active,ETF
PBL,2022,2022,alpha_vantage_listing_status,Active,ETF
PBM,2026,2026,runtime_symbols_txt,Active,
PBMD,2012,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PBMLF,2026,2026,runtime_symbols_txt,Active,
PBMWW,2026,2026,runtime_symbols_txt,Active,
PBNAF,2026,2026,runtime_symbols_txt,Active,
PBND,2017,2022,alpha_vantage_listing_status,Active,ETF
PBNNF,2026,2026,runtime_symbols_txt,Active,
PBP,2010,2022,alpha_vantage_listing_status,Active,ETF
PBPB,2013,2022,alpha_vantage_listing_status,Active,Stock
PBPRF,2026,2026,runtime_symbols_txt,Active,
PBR,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PBR-A,2010,2022,alpha_vantage_listing_status,Active,Stock
PBR.A,2026,2026,runtime_symbols_txt,Active,
PBRRY,2026,2026,runtime_symbols_txt,Active,
PBSK,2011,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PBSM,2017,2022,alpha_vantage_listing_status,Active,ETF
PBSV,2026,2026,runtime_symbols_txt,Active,
PBT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PBTH,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PBTP,2017,2022,alpha_vantage_listing_status,Active,ETF
PBUG,2021,2021,alpha_vantage_listing_status,Active,Stock
PBUS,2017,2022,alpha_vantage_listing_status,Active,ETF
PBW,2010,2022,alpha_vantage_listing_status,Active,ETF
PBY,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PBYI,2012,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PC,2026,2026,runtime_symbols_txt,Active,
PCAP,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PCAPU,2026,2026,runtime_symbols_txt,Active,
PCAPW,2026,2026,runtime_symbols_txt,Active,
PCAR,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PCB,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PCBC,2016,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PCBK,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PCCOF,2026,2026,runtime_symbols_txt,Active,
PCCT,2021,2022,alpha_vantage_listing_status,Active,Stock
PCCTU,2021,2022,alpha_vantage_listing_status,Active,Stock
PCCYF,2026,2026,runtime_symbols_txt,Active,
PCEF,2010,2022,alpha_vantage_listing_status,Active,ETF
PCF,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
PCG,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PCG-P-A,2014,2022,alpha_vantage_listing_status,Active,Stock
PCG-P-B,2014,2022,alpha_vantage_listing_status,Active,Stock
PCG-P-C,2014,2022,alpha_vantage_listing_status,Active,Stock
PCG-P-D,2014,2022,alpha_vantage_listing_status,Active,Stock
PCG-P-E,2014,2022,alpha_vantage_listing_status,Active,Stock
PCG-P-G,2014,2022,alpha_vantage_listing_status,Active,Stock
PCG-P-H,2014,2022,alpha_vantage_listing_status,Active,Stock
PCG-P-I,2014,2022,alpha_vantage_listing_status,Active,Stock
PCG.PA,2026,2026,runtime_symbols_txt,Active,
PCG.PB,2026,2026,runtime_symbols_txt,Active,
PCG.PC,2026,2026,runtime_symbols_txt,Active,
PCG.PD,2026,2026,runtime_symbols_txt,Active,
PCG.PE,2026,2026,runtime_symbols_txt,Active,
PCG.PG,2026,2026,runtime_symbols_txt,Active,
PCG.PH,2026,2026,runtime_symbols_txt,Active,
PCG.PI,2026,2026,runtime_symbols_txt,Active,
PCG.PX,2026,2026,runtime_symbols_txt,Active,
PCGU,2020,2022,alpha_vantage_listing_status,Active,Stock
PCH,2010,2022,alpha_vantage_listing_status,Active,Stock
PCI,2013,2022,alpha_vantage_listing_status,Active,ETF
PCL,2010,2022,alpha_vantage_listing_status,Active,Stock
PCLA,2026,2026,runtime_symbols_txt,Active,
PCLN,2010,2022,alpha_vantage_listing_status,Active,Stock
PCM,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
PCMC,2026,2026,runtime_symbols_txt,Active,
PCMI,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PCN,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
PCO,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PCOK,2026,2026,runtime_symbols_txt,Active,
PCOM,2011,2021,alpha_vantage_listing_status,Active,Stock
PCOP,2010,2021,alpha_vantage_listing_status,Delisted,Stock
PCOR,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PCP,2016,2021,alpha_vantage_listing_status,Delisted,Stock
PCPC,2021,2021,alpha_vantage_listing_status,Active,Stock
PCPC-U,2020,2021,alpha_vantage_listing_status,Active,Stock
PCPCW,2021,2021,alpha_vantage_listing_status,Active,Stock
PCPGY,2026,2026,runtime_symbols_txt,Active,
PCPL-U,2020,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PCPPF,2026,2026,runtime_symbols_txt,Active,
PCQ,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
PCRX,2011,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PCS,2010,2022,alpha_vantage_listing_status,Active,Stock
PCSA,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PCSB,2017,2021,alpha_vantage_listing_status,Active,Stock
PCSC,2026,2026,runtime_symbols_txt,Active,
PCSV,2026,2026,runtime_symbols_txt,Active,
PCT,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PCTBP,2026,2026,runtime_symbols_txt,Active,
PCTI,2010,2022,alpha_vantage_listing_status,Active,Stock
PCTTU,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PCTTW,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PCTY,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PCVX,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PCX,2021,2021,alpha_vantage_listing_status,Active,Stock
PCXCU,2021,2021,alpha_vantage_listing_status,Active,Stock
PCXCW,2021,2021,alpha_vantage_listing_status,Active,Stock
PCY,2010,2022,alpha_vantage_listing_status,Active,ETF
PCYC,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PCYN,2026,2026,runtime_symbols_txt,Active,
PCYO,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PD,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active|Delisted,Stock
PDAC-U,2020,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PDAC-WS,2020,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PDBA,2022,2022,alpha_vantage_listing_status,Active,ETF
PDBC,2014,2022,alpha_vantage_listing_status,Active,ETF
PDC,2026,2026,runtime_symbols_txt,Active,
PDCC,2026,2026,runtime_symbols_txt,Active,
PDCE,2010,2022,alpha_vantage_listing_status,Active,Stock
PDCO,2010,2022,alpha_vantage_listing_status,Active,Stock
PDD,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PDD1,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PDEC,2019,2022,alpha_vantage_listing_status,Active,ETF
PDEV,2019,2021,alpha_vantage_listing_status,Active|Delisted,ETF
PDEX,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PDFS,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PDH,2012,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PDI,2012,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
PDLB,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PDLI,2010,2021,alpha_vantage_listing_status,Active,Stock
PDM,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PDN,2010,2022,alpha_vantage_listing_status,Active,ETF
PDO,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
PDOT,2021,2022,alpha_vantage_listing_status,Active,Stock
PDOT-U,2021,2022,alpha_vantage_listing_status,Active,Stock
PDOT-WS,2021,2022,alpha_vantage_listing_status,Active,Stock
PDP,2010,2022,alpha_vantage_listing_status,Active,ETF
PDPA,2026,2026,runtime_symbols_txt,Active,
PDS,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PDSB,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PDSKX,2026,2026,runtime_symbols_txt,Active,
PDSRX,2026,2026,runtime_symbols_txt,Active,
PDT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
PDX,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PDYN,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PDYNW,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PDYTY,2026,2026,runtime_symbols_txt,Active,
PE,2014,2021,alpha_vantage_listing_status,Active|Delisted,ETF
PEB,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PEB-P-C,2014,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PEB-P-D,2016,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PEB-P-E,2018,2022,alpha_vantage_listing_status,Active,Stock
PEB-P-F,2018,2022,alpha_vantage_listing_status,Active,Stock
PEB-P-G,2021,2022,alpha_vantage_listing_status,Active,Stock
PEB-P-H,2021,2022,alpha_vantage_listing_status,Active,Stock
PEB.PE,2026,2026,runtime_symbols_txt,Active,
PEB.PF,2026,2026,runtime_symbols_txt,Active,
PEB.PG,2026,2026,runtime_symbols_txt,Active,
PEB.PH,2026,2026,runtime_symbols_txt,Active,
PEBK,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PEBO,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PECO,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PED,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PEDE,2017,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PEET,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PEG,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PEGA,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PEGI,2013,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PEGR,2021,2022,alpha_vantage_listing_status,Active,Stock
PEGRF,2026,2026,runtime_symbols_txt,Active,
PEGRU,2021,2022,alpha_vantage_listing_status,Active,Stock
PEGRW,2021,2022,alpha_vantage_listing_status,Active,Stock
PEI-P-A,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PEJ,2010,2022,alpha_vantage_listing_status,Active,ETF
PELI,2026,2026,runtime_symbols_txt,Active,
PELIR,2026,2026,runtime_symbols_txt,Active,
PELIU,2026,2026,runtime_symbols_txt,Active,
PEN,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PENG,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PENN,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PEO,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
PEOP,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PEP,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PEPG,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PEPL,2021,2022,alpha_vantage_listing_status,Active,Stock
PEPLU,2021,2022,alpha_vantage_listing_status,Active,Stock
PEPLW,2021,2022,alpha_vantage_listing_status,Active,Stock
PERF,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active|Delisted,Stock
PERF-WS,2021,2022,alpha_vantage_listing_status,Active,Stock
PERF.WT,2026,2026,runtime_symbols_txt,Active,
PERI,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PERM,2012,2021,alpha_vantage_listing_status,Active|Delisted,ETF
PERY,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PESI,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PET,2022,2022,alpha_vantage_listing_status,Active,Stock
PETM,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PETQ,2017,2022,alpha_vantage_listing_status,Active,Stock
PETS,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PETV,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PETVW,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PETWW,2022,2022,alpha_vantage_listing_status,Active,Stock
PETX,2013,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PETZ,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PEVM,2026,2026,runtime_symbols_txt,Active,
PEW,2026,2026,runtime_symbols_txt,Active,
PEW.WT,2026,2026,runtime_symbols_txt,Active,
PEX,2013,2022,alpha_vantage_listing_status,Active,ETF
PEXL,2018,2022,alpha_vantage_listing_status,Active,ETF
PEXZF,2026,2026,runtime_symbols_txt,Active,
PEY,2010,2022,alpha_vantage_listing_status,Active,ETF
PEZ,2010,2022,alpha_vantage_listing_status,Active,ETF
PF,2013,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PFAI,2026,2026,runtime_symbols_txt,Active,
PFBC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PFBI,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PFBX,2026,2026,runtime_symbols_txt,Active,
PFC,2010,2022,alpha_vantage_listing_status,Active,Stock
PFD,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
PFDRU,2021,2022,alpha_vantage_listing_status,Active,Stock
PFE,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PFE-W,2020,2021,alpha_vantage_listing_status,Delisted,Stock
PFEB,2020,2022,alpha_vantage_listing_status,Active,ETF
PFED,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PFEL,2022,2022,alpha_vantage_listing_status,Active,ETF
PFEM,2016,2021,alpha_vantage_listing_status,Delisted,ETF
PFES,2022,2022,alpha_vantage_listing_status,Active,ETF
PFF,2010,2022,alpha_vantage_listing_status,Active,ETF
PFFA,2018,2022,alpha_vantage_listing_status,Active,ETF
PFFBQ,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PFFD,2017,2022,alpha_vantage_listing_status,Active,ETF
PFFL,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
PFFR,2017,2022,alpha_vantage_listing_status,Active,ETF
PFFV,2020,2022,alpha_vantage_listing_status,Active,ETF
PFG,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PFGC,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PFH,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active|Delisted,Stock
PFHD,2017,2022,alpha_vantage_listing_status,Active,Stock
PFHO,2026,2026,runtime_symbols_txt,Active,
PFI,2010,2022,alpha_vantage_listing_status,Active,ETF
PFIE,2010,2022,alpha_vantage_listing_status,Active,Stock
PFIG,2011,2022,alpha_vantage_listing_status,Active,ETF
PFIN,2010,2022,alpha_vantage_listing_status,Active,Stock
PFIS,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PFIX,2021,2022,alpha_vantage_listing_status,Active,ETF
PFK,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PFL,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
PFLD,2019,2022,alpha_vantage_listing_status,Active,ETF
PFLT,2011,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PFM,2010,2022,alpha_vantage_listing_status,Active,ETF
PFN,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
PFNX,2014,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PFO,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
PFPT,2012,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PFRL,2022,2022,alpha_vantage_listing_status,Active,ETF
PFS,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PFSA,2026,2026,runtime_symbols_txt,Active,
PFSB,2026,2026,runtime_symbols_txt,Active,
PFSEF,2026,2026,runtime_symbols_txt,Active,
PFSI,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PFSTY,2026,2026,runtime_symbols_txt,Active,
PFSW,2010,2022,alpha_vantage_listing_status,Active,Stock
PFTA,2021,2022,alpha_vantage_listing_status,Active,Stock
PFTAU,2021,2022,alpha_vantage_listing_status,Active,Stock
PFTAW,2021,2022,alpha_vantage_listing_status,Active,Stock
PFUT,2021,2022,alpha_vantage_listing_status,Active,ETF
PFV,2017,2021,alpha_vantage_listing_status,Delisted,ETF
PFX,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active|Delisted,ETF|Stock
PFXF,2012,2022,alpha_vantage_listing_status,Active,ETF
PFXNL,2013,2022,alpha_vantage_listing_status,Active,Stock
PFXNZ,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PG,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PG-WD,2016,2021,alpha_vantage_listing_status,Delisted,Stock
PGAC,2026,2026,runtime_symbols_txt,Active,
PGACR,2026,2026,runtime_symbols_txt,Active,
PGACU,2026,2026,runtime_symbols_txt,Active,
PGAL,2013,2022,alpha_vantage_listing_status,Active,ETF
PGC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PGD,2010,2021,alpha_vantage_listing_status,Active|Delisted,ETF
PGEM,2013,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PGEN,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PGF,2010,2022,alpha_vantage_listing_status,Active,ETF
PGH,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PGHY,2013,2022,alpha_vantage_listing_status,Active,ETF
PGI,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PGICQ,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PGIM,2026,2026,runtime_symbols_txt,Active,
PGJ,2010,2022,alpha_vantage_listing_status,Active,ETF
PGLC,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PGM,2010,2022,alpha_vantage_listing_status,Active|Delisted,ETF
PGND,2015,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PGNX,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PGNY,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PGOL,2026,2026,runtime_symbols_txt,Active,
PGP,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
PGR,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PGRE,2014,2022,alpha_vantage_listing_status,Active,Stock
PGRO,2021,2022,alpha_vantage_listing_status,Active,ETF
PGRU,2022,2022,alpha_vantage_listing_status,Active,Stock
PGRW,2021,2022,alpha_vantage_listing_status,Active,Stock
PGRWU,2021,2022,alpha_vantage_listing_status,Active,Stock
PGRWW,2021,2022,alpha_vantage_listing_status,Active,Stock
PGSS,2021,2022,alpha_vantage_listing_status,Active,Stock
PGSS-U,2021,2022,alpha_vantage_listing_status,Active,Stock
PGSS-WS,2021,2022,alpha_vantage_listing_status,Active,Stock
PGTI,2010,2022,alpha_vantage_listing_status,Active,Stock
PGV,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PGX,2010,2022,alpha_vantage_listing_status,Active,ETF
PGY,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PGYWW,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PGZ,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
PGZFF,2026,2026,runtime_symbols_txt,Active,
PH,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PHAR,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PHAT,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PHBI,2026,2026,runtime_symbols_txt,Active,
PHCI,2026,2026,runtime_symbols_txt,Active,
PHD,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
PHDG,2012,2022,alpha_vantage_listing_status,Active,ETF
PHDWY,2026,2026,runtime_symbols_txt,Active,
PHF,2010,2021,alpha_vantage_listing_status,Active|Delisted,ETF
PHG,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PHGE,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PHGE-U,2018,2022,alpha_vantage_listing_status,Active,Stock
PHH,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PHI,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PHIC,2021,2021,alpha_vantage_listing_status,Active,Stock
PHICU,2020,2021,alpha_vantage_listing_status,Active,Stock
PHICW,2021,2021,alpha_vantage_listing_status,Active,Stock
PHIN,2026,2026,runtime_symbols_txt,Active,
PHIO,2012,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PHIOW,2016,2021,alpha_vantage_listing_status,Active|Delisted,Stock
