symbol,first_snapshot_year,latest_snapshot_year,sources,asset_types,statuses,alpha_vantage_symbol,yahoo_symbol_candidate,local_symbol_candidate,symbol_suffix_type,needs_symbol_validation
PTVE,2020,2022,alpha_vantage_listing_status,Stock,Active,PTVE,PTVE,PTVE,plain,False
PTWO,2022,2022,alpha_vantage_listing_status,Stock,Active,PTWO,PTWO,PTWO,plain,False
PTWOU,2022,2022,alpha_vantage_listing_status,Stock,Active,PTWOU,PTWOU,PTWOU,plain,False
PTXP,2015,2021,alpha_vantage_listing_status,Stock,Active|Delisted,PTXP,PTXP,PTXP,plain,False
PUBM,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,PUBM,PUBM,PUBM,plain,False
PUK,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,PUK,PUK,PUK,plain,False
PUKPRA,2014,2021,alpha_vantage_listing_status,Stock,Active|Delisted,PUKPRA,PUKPRA,PUKPRA,plain,False
PULB,2016,2021,alpha_vantage_listing_status,Stock,Delisted,PULB,PULB,PULB,plain,False
PULM,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,PULM,PULM,PULM,plain,False
PULS,2010,2022,alpha_vantage_listing_status,ETF|Stock,Active|Delisted,PULS,PULS,PULS,plain,False
PUMP,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,PUMP,PUMP,PUMP,plain,False
PVBC,2015,2022,alpha_vantage_listing_status,Stock,Active,PVBC,PVBC,PVBC,plain,False
PVFC,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,PVFC,PVFC,PVFC,plain,False
PVG,2011,2022,alpha_vantage_listing_status,Stock,Active,PVG,PVG,PVG,plain,False
PVH,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,PVH,PVH,PVH,plain,False
PVL,2011,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,PVL,PVL,PVL,plain,False
PVT,2019,2021,alpha_vantage_listing_status,Stock,Active|Delisted,PVT,PVT,PVT,plain,False
PVTB,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,PVTB,PVTB,PVTB,plain,False
PVTBP,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,PVTBP,PVTBP,PVTBP,plain,False
PVTD,2012,2021,alpha_vantage_listing_status,Stock,Active|Delisted,PVTD,PVTD,PVTD,plain,False
PVTL,2018,2021,alpha_vantage_listing_status,Stock,Active|Delisted,PVTL,PVTL,PVTL,plain,False
PW,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,PW,PW,PW,plain,False
PWAVQ,2016,2021,alpha_vantage_listing_status,Stock,Delisted,PWAVQ,PWAVQ,PWAVQ,plain,False
PWE,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,PWE,PWE,PWE,plain,False
PWOD,2010,2022,alpha_vantage_listing_status,Stock,Active,PWOD,PWOD,PWOD,plain,False
PWP,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,PWP,PWP,PWP,plain,False
PWPPW,2020,2021,alpha_vantage_listing_status,Stock,Active,PWPPW,PWPPW,PWPPW,plain,False
PWR,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,PWR,PWR,PWR,plain,False
PWRD,2010,2022,alpha_vantage_listing_status,ETF|Stock,Active,PWRD,PWRD,PWRD,plain,False
PWSC,2021,2022,alpha_vantage_listing_status,Stock,Active,PWSC,PWSC,PWSC,plain,False
PWUPU,2022,2022,alpha_vantage_listing_status,Stock,Active,PWUPU,PWUPU,PWUPU,plain,False
PWX,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,PWX,PWX,PWX,plain,False
PX,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,PX,PX,PX,plain,False
PXD,2010,2022,alpha_vantage_listing_status,Stock,Active,PXD,PXD,PXD,plain,False
PXLW,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,PXLW,PXLW,PXLW,plain,False
PXMD,2022,2022,alpha_vantage_listing_status,Stock,Active,PXMD,PXMD,PXMD,plain,False
PXP,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,PXP,PXP,PXP,plain,False
PXS,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,PXS,PXS,PXS,plain,False
PXSAP,2020,2022,alpha_vantage_listing_status,Stock,Active,PXSAP,PXSAP,PXSAP,plain,False
PXSAW,2020,2022,alpha_vantage_listing_status,Stock,Active,PXSAW,PXSAW,PXSAW,plain,False
PYCR,2021,2022,alpha_vantage_listing_status,Stock,Active,PYCR,PYCR,PYCR,plain,False
PYPD,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,PYPD,PYPD,PYPD,plain,False
PYPL,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,PYPL,PYPL,PYPL,plain,False
PYPLV,2015,2021,alpha_vantage_listing_status,Stock,Delisted,PYPLV,PYPLV,PYPLV,plain,False
PYR,2021,2022,alpha_vantage_listing_status,Stock,Active,PYR,PYR,PYR,plain,False
PYS,2010,2021,alpha_vantage_listing_status,Stock,Active,PYS,PYS,PYS,plain,False
PYT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,PYT,PYT,PYT,plain,False
PYX,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,PYX,PYX,PYX,plain,False
PYXS,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,PYXS,PYXS,PYXS,plain,False
PZE,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,PZE,PZE,PZE,plain,False
PZG,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,PZG,PZG,PZG,plain,False
PZRX,2016,2021,alpha_vantage_listing_status,Stock,Active|Delisted,PZRX,PZRX,PZRX,plain,False
PZZA,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,PZZA,PZZA,PZZA,plain,False
Q,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active|Delisted,Q,Q,Q,plain,False
QADA,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,QADA,QADA,QADA,plain,False
QADB,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,QADB,QADB,QADB,plain,False
QBTS,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QBTS,QBTS,QBTS,plain,False
QCLS,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QCLS,QCLS,QCLS,plain,False
QCOM,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QCOM,QCOM,QCOM,plain,False
QCOR,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,QCOR,QCOR,QCOR,plain,False
QCP,2016,2021,alpha_vantage_listing_status,Stock,Active|Delisted,QCP,QCP,QCP,plain,False
QCRH,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QCRH,QCRH,QCRH,plain,False
QDEL,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QDEL,QDEL,QDEL,plain,False
QDRO,2021,2022,alpha_vantage_listing_status,Stock,Active,QDRO,QDRO,QDRO,plain,False
QDROU,2021,2022,alpha_vantage_listing_status,Stock,Active,QDROU,QDROU,QDROU,plain,False
QDROW,2021,2022,alpha_vantage_listing_status,Stock,Active,QDROW,QDROW,QDROW,plain,False
QELL,2020,2021,alpha_vantage_listing_status,Stock,Active|Delisted,QELL,QELL,QELL,plain,False
QELLU,2020,2021,alpha_vantage_listing_status,Stock,Active|Delisted,QELLU,QELLU,QELLU,plain,False
QELLW,2020,2021,alpha_vantage_listing_status,Stock,Active|Delisted,QELLW,QELLW,QELLW,plain,False
QEP,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,QEP,QEP,QEP,plain,False
QEPM,2013,2021,alpha_vantage_listing_status,Stock,Active|Delisted,QEPM,QEPM,QEPM,plain,False
QES,2018,2021,alpha_vantage_listing_status,Stock,Active|Delisted,QES,QES,QES,plain,False
QFIN,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QFIN,QFIN,QFIN,plain,False
QGEN,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QGEN,QGEN,QGEN,plain,False
QHC,2016,2021,alpha_vantage_listing_status,Stock,Active|Delisted,QHC,QHC,QHC,plain,False
QHUOD,2020,2022,alpha_vantage_listing_status,Stock,Active,QHUOD,QHUOD,QHUOD,plain,False
QIHU,2011,2021,alpha_vantage_listing_status,Stock,Active|Delisted,QIHU,QIHU,QIHU,plain,False
QIPT,2010,2022,alpha_vantage_listing_status,Stock,Active|Delisted,QIPT,QIPT,QIPT,plain,False
QIWI,2013,2022,alpha_vantage_listing_status,Stock,Active,QIWI,QIWI,QIWI,plain,False
QLGC,2016,2021,alpha_vantage_listing_status,Stock,Delisted,QLGC,QLGC,QLGC,plain,False
QLI,2021,2022,alpha_vantage_listing_status,Stock,Active,QLI,QLI,QLI,plain,False
QLIK,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,QLIK,QLIK,QLIK,plain,False
QLTY,2010,2022,alpha_vantage_listing_status,Stock,Active,QLTY,QLTY,QLTY,plain,False
QLYS,2012,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QLYS,QLYS,QLYS,plain,False
QMCO,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QMCO,QMCO,QMCO,plain,False
QNCX,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QNCX,QNCX,QNCX,plain,False
QNRX,2016,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QNRX,QNRX,QNRX,plain,False
QNST,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QNST,QNST,QNST,plain,False
QNTM,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QNTM,QNTM,QNTM,plain,False
QOMO,2022,2022,alpha_vantage_listing_status,Stock,Active,QOMO,QOMO,QOMO,plain,False
QOMOR,2022,2022,alpha_vantage_listing_status,Stock,Active,QOMOR,QOMOR,QOMOR,plain,False
QOMOU,2022,2022,alpha_vantage_listing_status,Stock,Active,QOMOU,QOMOU,QOMOU,plain,False
QOMOW,2022,2022,alpha_vantage_listing_status,Stock,Active,QOMOW,QOMOW,QOMOW,plain,False
QPAC,2013,2021,alpha_vantage_listing_status,Stock,Active|Delisted,QPAC,QPAC,QPAC,plain,False
QPACU,2015,2021,alpha_vantage_listing_status,Stock,Active|Delisted,QPACU,QPACU,QPACU,plain,False
QPACW,2015,2021,alpha_vantage_listing_status,Stock,Active|Delisted,QPACW,QPACW,QPACW,plain,False
QRE,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,QRE,QRE,QRE,plain,False
QRHC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QRHC,QRHC,QRHC,plain,False
QRTAV,2020,2021,alpha_vantage_listing_status,Stock,Delisted,QRTAV,QRTAV,QRTAV,plain,False
QRTEV,2020,2021,alpha_vantage_listing_status,Stock,Delisted,QRTEV,QRTEV,QRTEV,plain,False
QRVO,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QRVO,QRVO,QRVO,plain,False
QS,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QS,QS,QS,plain,False
QSI,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QSI,QSI,QSI,plain,False
QSIAW,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QSIAW,QSIAW,QSIAW,plain,False
QSII,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,QSII,QSII,QSII,plain,False
QSR,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QSR,QSR,QSR,plain,False
QTNA,2016,2021,alpha_vantage_listing_status,Stock,Active|Delisted,QTNA,QTNA,QTNA,plain,False
QTNT,2014,2022,alpha_vantage_listing_status,Stock,Active,QTNT,QTNT,QTNT,plain,False
QTNTW,2014,2021,alpha_vantage_listing_status,Stock,Active|Delisted,QTNTW,QTNTW,QTNTW,plain,False
QTRX,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QTRX,QTRX,QTRX,plain,False
QTS,2013,2021,alpha_vantage_listing_status,Stock,Active|Delisted,QTS,QTS,QTS,plain,False
QTTB,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QTTB,QTTB,QTTB,plain,False
QTTTP,2018,2021,alpha_vantage_listing_status,Stock,Active|Delisted,QTTTP,QTTTP,QTTTP,plain,False
QTWO,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QTWO,QTWO,QTWO,plain,False
QTWW,2012,2021,alpha_vantage_listing_status,Stock,Active|Delisted,QTWW,QTWW,QTWW,plain,False
QUAD,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QUAD,QUAD,QUAD,plain,False
QUBT,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QUBT,QUBT,QUBT,plain,False
QUCY,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QUCY,QUCY,QUCY,plain,False
QUIK,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QUIK,QUIK,QUIK,plain,False
QULL,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QULL,QULL,QULL,plain,False
QUMU,2010,2022,alpha_vantage_listing_status,Stock,Active,QUMU,QUMU,QUMU,plain,False
QUNR,2016,2021,alpha_vantage_listing_status,Stock,Active|Delisted,QUNR,QUNR,QUNR,plain,False
QUOT,2014,2022,alpha_vantage_listing_status,Stock,Active,QUOT,QUOT,QUOT,plain,False
QURE,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QURE,QURE,QURE,plain,False
QUSA,2010,2022,alpha_vantage_listing_status,Stock,Active,QUSA,QUSA,QUSA,plain,False
QVCA,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,QVCA,QVCA,QVCA,plain,False
QVCB,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,QVCB,QVCB,QVCB,plain,False
QVCC,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QVCC,QVCC,QVCC,plain,False
QVCD,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QVCD,QVCD,QVCD,plain,False
QXL,2018,2022,alpha_vantage_listing_status,Stock,Active,QXL,QXL,QXL,plain,False
QXO,2012,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,QXO,QXO,QXO,plain,False
R,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,R,R,R,plain,False
RAACU,2020,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RAACU,RAACU,RAACU,plain,False
RACB,2021,2021,alpha_vantage_listing_status,Stock,Active,RACB,RACB,RACB,plain,False
RACE,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RACE,RACE,RACE,plain,False
RACY,2022,2022,alpha_vantage_listing_status,Stock,Active,RACY,RACY,RACY,plain,False
RACYU,2022,2022,alpha_vantage_listing_status,Stock,Active,RACYU,RACYU,RACYU,plain,False
RACYW,2022,2022,alpha_vantage_listing_status,Stock,Active,RACYW,RACYW,RACYW,plain,False
RADA,2010,2021,alpha_vantage_listing_status,Stock,Active,RADA,RADA,RADA,plain,False
RADI,2020,2022,alpha_vantage_listing_status,Stock,Active,RADI,RADI,RADI,plain,False
RAH,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RAH,RAH,RAH,plain,False
RAI,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RAI,RAI,RAI,plain,False
RAIL,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RAIL,RAIL,RAIL,plain,False
RAIN,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RAIN,RAIN,RAIN,plain,False
RALY,2013,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RALY,RALY,RALY,plain,False
RAM,2021,2022,alpha_vantage_listing_status,Stock,Active,RAM,RAM,RAM,plain,False
RAMMU,2021,2022,alpha_vantage_listing_status,Stock,Active,RAMMU,RAMMU,RAMMU,plain,False
RAMMW,2021,2022,alpha_vantage_listing_status,Stock,Active,RAMMW,RAMMW,RAMMW,plain,False
RAMP,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RAMP,RAMP,RAMP,plain,False
RAND,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RAND,RAND,RAND,plain,False
RANI,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RANI,RANI,RANI,plain,False
RAPT,2019,2022,alpha_vantage_listing_status,Stock,Active,RAPT,RAPT,RAPT,plain,False
RARE,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RARE,RARE,RARE,plain,False
RARX,2016,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RARX,RARX,RARX,plain,False
RAS,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RAS,RAS,RAS,plain,False
RATE,2011,2022,alpha_vantage_listing_status,ETF|Stock,Active|Delisted,RATE,RATE,RATE,plain,False
RAVE,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RAVE,RAVE,RAVE,plain,False
RAVN,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RAVN,RAVN,RAVN,plain,False
RAX,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RAX,RAX,RAX,plain,False
RAYA,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RAYA,RAYA,RAYA,plain,False
RBA,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RBA,RBA,RBA,plain,False
RBAC,2020,2021,alpha_vantage_listing_status,Stock,Active,RBAC,RBAC,RBAC,plain,False
RBB,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RBB,RBB,RBB,plain,False
RBBN,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RBBN,RBBN,RBBN,plain,False
RBC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RBC,RBC,RBC,plain,False
RBCAA,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RBCAA,RBCAA,RBCAA,plain,False
RBCP,2021,2022,alpha_vantage_listing_status,Stock,Active,RBCP,RBCP,RBCP,plain,False
RBKB,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RBKB,RBKB,RBKB,plain,False
RBLX,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RBLX,RBLX,RBLX,plain,False
RBNC,2018,2021,alpha_vantage_listing_status,Stock,Active,RBNC,RBNC,RBNC,plain,False
RBPAA,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RBPAA,RBPAA,RBPAA,plain,False
RBS,2020,2021,alpha_vantage_listing_status,Stock,Delisted,RBS,RBS,RBS,plain,False
RBY,2016,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RBY,RBY,RBY,plain,False
RBZ,2018,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RBZ,RBZ,RBZ,plain,False
RC,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RC,RC,RC,plain,False
RCA,2018,2022,alpha_vantage_listing_status,Stock,Active,RCA,RCA,RCA,plain,False
RCAC,2022,2022,alpha_vantage_listing_status,Stock,Active,RCAC,RCAC,RCAC,plain,False
RCACU,2021,2022,alpha_vantage_listing_status,Stock,Active,RCACU,RCACU,RCACU,plain,False
RCACW,2022,2022,alpha_vantage_listing_status,Stock,Active,RCACW,RCACW,RCACW,plain,False
RCAP,2013,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RCAP,RCAP,RCAP,plain,False
RCAT,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RCAT,RCAT,RCAT,plain,False
RCB,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RCB,RCB,RCB,plain,False
RCC,2021,2022,alpha_vantage_listing_status,Stock,Active,RCC,RCC,RCC,plain,False
RCEL,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RCEL,RCEL,RCEL,plain,False
RCHG,2020,2021,alpha_vantage_listing_status,Stock,Active,RCHG,RCHG,RCHG,plain,False
RCHGU,2020,2021,alpha_vantage_listing_status,Stock,Active,RCHGU,RCHGU,RCHGU,plain,False
RCHGW,2020,2021,alpha_vantage_listing_status,Stock,Active,RCHGW,RCHGW,RCHGW,plain,False
RCI,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RCI,RCI,RCI,plain,False
RCKB,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RCKB,RCKB,RCKB,plain,False
RCKT,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RCKT,RCKT,RCKT,plain,False
RCKY,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RCKY,RCKY,RCKY,plain,False
RCL,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RCL,RCL,RCL,plain,False
RCLFU,2021,2022,alpha_vantage_listing_status,Stock,Active,RCLFU,RCLFU,RCLFU,plain,False
RCM,2016,2022,alpha_vantage_listing_status,Stock,Active,RCM,RCM,RCM,plain,False
RCMT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RCMT,RCMT,RCMT,plain,False
RCON,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RCON,RCON,RCON,plain,False
RCOR,2020,2021,alpha_vantage_listing_status,Stock,Active,RCOR,RCOR,RCOR,plain,False
RCP,2018,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RCP,RCP,RCP,plain,False
RCPT,2013,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RCPT,RCPT,RCPT,plain,False
RCUS,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RCUS,RCUS,RCUS,plain,False
RDA,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RDA,RDA,RDA,plain,False
RDBX,2020,2021,alpha_vantage_listing_status,Stock,Active,RDBX,RDBX,RDBX,plain,False
RDBXW,2020,2021,alpha_vantage_listing_status,Stock,Active,RDBXW,RDBXW,RDBXW,plain,False
RDC,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RDC,RDC,RDC,plain,False
RDCM,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RDCM,RDCM,RDCM,plain,False
RDEN,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RDEN,RDEN,RDEN,plain,False
RDFN,2017,2022,alpha_vantage_listing_status,Stock,Active,RDFN,RDFN,RDFN,plain,False
RDGT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RDGT,RDGT,RDGT,plain,False
RDHL,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RDHL,RDHL,RDHL,plain,False
RDI,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RDI,RDI,RDI,plain,False
RDIB,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RDIB,RDIB,RDIB,plain,False
RDN,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RDN,RDN,RDN,plain,False
RDNT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RDNT,RDNT,RDNT,plain,False
RDNW,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RDNW,RDNW,RDNW,plain,False
RDS-A,2010,2021,alpha_vantage_listing_status,Stock,Active,RDS-A,RDS-A,RDS.A,class_or_suffix,True
RDS-B,2010,2021,alpha_vantage_listing_status,Stock,Active,RDS-B,RDS-B,RDS.B,class_or_suffix,True
RDUS,2010,2022,alpha_vantage_listing_status,Stock,Active,RDUS,RDUS,RDUS,plain,False
RDVT,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RDVT,RDVT,RDVT,plain,False
RDVTV,2018,2021,alpha_vantage_listing_status,Stock,Delisted,RDVTV,RDVTV,RDVTV,plain,False
RDW,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RDW,RDW,RDW,plain,False
RDWR,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RDWR,RDWR,RDWR,plain,False
RDY,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RDY,RDY,RDY,plain,False
RDZNW,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RDZNW,RDZNW,RDZNW,plain,False
REAL,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,REAL,REAL,REAL,plain,False
REAX,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,REAX,REAX,REAX,plain,False
REBN,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,REBN,REBN,REBN,plain,False
REE,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,REE,REE,REE,plain,False
REEAW,2021,2021,alpha_vantage_listing_status,Stock,Active,REEAW,REEAW,REEAW,plain,False
REFI,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,REFI,REFI,REFI,plain,False
REFR,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,REFR,REFR,REFR,plain,False
REG,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,REG,REG,REG,plain,False
REGI,2012,2021,alpha_vantage_listing_status,Stock,Active,REGI,REGI,REGI,plain,False
REGN,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,REGN,REGN,REGN,plain,False
REI,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,REI,REI,REI,plain,False
REIS,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,REIS,REIS,REIS,plain,False
REKR,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,REKR,REKR,REKR,plain,False
RELI,2016,2022,alpha_vantage_listing_status,Stock,Active,RELI,RELI,RELI,plain,False
RELIW,2021,2022,alpha_vantage_listing_status,Stock,Active,RELIW,RELIW,RELIW,plain,False
RELL,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RELL,RELL,RELL,plain,False
RELX,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RELX,RELX,RELX,plain,False
RELY,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active|Delisted,RELY,RELY,RELY,plain,False
REMY,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,REMY,REMY,REMY,plain,False
REN,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,REN,REN,REN,plain,False
RENT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active|Delisted,RENT,RENT,RENT,plain,False
RENX,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active|Delisted,RENX,RENX,RENX,plain,False
REPHV,2019,2021,alpha_vantage_listing_status,Stock,Delisted,REPHV,REPHV,REPHV,plain,False
REPL,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,REPL,REPL,REPL,plain,False
REPX,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,REPX,REPX,REPX,plain,False
