timestamp,symbol,status,row_count,first_date,last_date,output_path,error
2026-05-03T09:04:04.684535+00:00,ROCLU,empty,0,,,,empty download
2026-05-03T09:04:06.577266+00:00,ROCLW,empty,0,,,,empty download
2026-05-03T09:04:08.145545+00:00,ROCR,empty,0,,,,empty download
2026-05-03T09:04:10.024451+00:00,ROCRU,empty,0,,,,empty download
2026-05-03T09:04:11.632251+00:00,ROG,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ROG.csv,
2026-05-03T09:04:12.804399+00:00,ROH,empty,0,,,,empty download
2026-05-03T09:04:14.234852+00:00,ROIA,empty,0,,,,empty download
2026-05-03T09:04:15.601129+00:00,ROIC,empty,0,,,,empty download
2026-05-03T09:04:17.584625+00:00,ROIQ,empty,0,,,,empty download
2026-05-03T09:04:19.150878+00:00,ROIQU,empty,0,,,,empty download
2026-05-03T09:04:21.131719+00:00,ROIQW,empty,0,,,,empty download
2026-05-03T09:04:22.732578+00:00,ROIV,success,1355,2020-12-08,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ROIV.csv,
2026-05-03T09:04:23.659196+00:00,ROIVW,empty,0,,,,empty download
2026-05-03T09:04:25.594657+00:00,ROK,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ROK.csv,
2026-05-03T09:04:26.918019+00:00,ROKA,empty,0,,,,empty download
2026-05-03T09:04:28.536714+00:00,ROKU,success,2159,2017-09-28,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ROKU.csv,
2026-05-03T09:04:29.531067+00:00,ROL,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ROL.csv,
2026-05-03T09:04:30.870584+00:00,ROMA,success,580,2024-01-09,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ROMA.csv,
2026-05-03T09:04:31.622041+00:00,ROOT,success,1383,2020-10-28,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ROOT.csv,
2026-05-03T09:04:32.572880+00:00,ROP,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ROP.csv,
2026-05-03T09:04:33.794109+00:00,ROSE,empty,0,,,,empty download
2026-05-03T09:04:35.448739+00:00,ROSEU,empty,0,,,,empty download
2026-05-03T09:04:37.351133+00:00,ROSEW,empty,0,,,,empty download
2026-05-03T09:04:38.910384+00:00,ROSG,empty,0,,,,empty download
2026-05-03T09:04:40.278153+00:00,ROSS,empty,0,,,,empty download
2026-05-03T09:04:42.262137+00:00,ROST,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ROST.csv,
2026-05-03T09:04:43.457738+00:00,ROT,empty,0,,,,empty download
2026-05-03T09:04:45.106178+00:00,ROVR,empty,0,,,,empty download
2026-05-03T09:04:46.984169+00:00,ROVRW,empty,0,,,,empty download
2026-05-03T09:04:48.559600+00:00,ROX,empty,0,,,,empty download
2026-05-03T09:04:50.440084+00:00,RP,empty,0,,,,empty download
2026-05-03T09:04:52.019238+00:00,RPAI,empty,0,,,,empty download
2026-05-03T09:04:54.060584+00:00,RPAY,success,1959,2018-07-17,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RPAY.csv,
2026-05-03T09:04:54.950953+00:00,RPC,success,1136,2021-10-21,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RPC.csv,
2026-05-03T09:04:55.905495+00:00,RPD,success,2714,2015-07-17,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RPD.csv,
2026-05-03T09:04:56.891643+00:00,RPHM,empty,0,,,,empty download
2026-05-03T09:04:58.520742+00:00,RPID,success,1205,2021-07-15,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RPID.csv,
2026-05-03T09:04:59.670117+00:00,RPM,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RPM.csv,
2026-05-03T09:05:01.015725+00:00,RPRS,empty,0,,,,empty download
2026-05-03T09:05:02.413670+00:00,RPRX,success,1477,2020-06-16,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RPRX.csv,
2026-05-03T09:05:03.346515+00:00,RPRXW,empty,0,,,,empty download
2026-05-03T09:05:05.338963+00:00,RPRXZ,empty,0,,,,empty download
2026-05-03T09:05:06.902066+00:00,RPT,success,2820,2015-02-13,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RPT.csv,
2026-05-03T09:05:07.932819+00:00,RPTP,empty,0,,,,empty download
2026-05-03T09:05:09.376087+00:00,RPTX,empty,0,,,,empty download
2026-05-03T09:05:11.321504+00:00,RPXC,empty,0,,,,empty download
2026-05-03T09:05:12.890763+00:00,RQI-R,empty,0,,,,empty download
2026-05-03T09:05:14.781298+00:00,RRBI,success,1759,2019-05-03,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RRBI.csv,
2026-05-03T09:05:15.726183+00:00,RRC,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RRC.csv,
2026-05-03T09:05:16.999805+00:00,RRD,empty,0,,,,empty download
2026-05-03T09:05:18.660636+00:00,RRGB,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RRGB.csv,
2026-05-03T09:05:19.802368+00:00,RRM,empty,0,,,,empty download
2026-05-03T09:05:21.231530+00:00,RRMS,empty,0,,,,empty download
2026-05-03T09:05:22.632039+00:00,RRR,success,2518,2016-04-27,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RRR.csv,
2026-05-03T09:05:23.704971+00:00,RRTS-R,empty,0,,,,empty download
2026-05-03T09:05:25.593083+00:00,RRX,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RRX.csv,
2026-05-03T09:05:26.857498+00:00,RS,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RS.csv,
2026-05-03T09:05:28.024517+00:00,RSE,empty,0,,,,empty download
2026-05-03T09:05:29.449751+00:00,RSG,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RSG.csv,
2026-05-03T09:05:30.664162+00:00,RSH,success,1180,2010-01-05,2017-10-05,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RSH.csv,
2026-05-03T09:05:31.825944+00:00,RSI,success,1512,2020-04-27,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RSI.csv,
2026-05-03T09:05:32.885900+00:00,RSKD,success,1195,2021-07-29,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RSKD.csv,
2026-05-03T09:05:33.778567+00:00,RSO,empty,0,,,,empty download
2026-05-03T09:05:35.216424+00:00,RSPP,success,1132,2014-01-17,2018-07-18,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RSPP.csv,
2026-05-03T09:05:36.374283+00:00,RSSS,success,3888,2010-11-15,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RSSS.csv,
2026-05-03T09:05:37.439539+00:00,RST,empty,0,,,,empty download
2026-05-03T09:05:39.113437+00:00,RSTI,empty,0,,,,empty download
2026-05-03T09:05:40.471141+00:00,RSVAU,empty,0,,,,empty download
2026-05-03T09:05:42.336408+00:00,RSVR,success,1337,2021-01-05,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RSVR.csv,
2026-05-03T09:05:43.214097+00:00,RSVRW,success,1324,2021-01-25,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RSVRW.csv,
2026-05-03T09:05:44.062880+00:00,RSYS,success,2255,2010-01-04,2018-12-17,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RSYS.csv,
2026-05-03T09:05:45.321486+00:00,RT,empty,0,,,,empty download
2026-05-03T09:05:46.750424+00:00,RTCJF,success,120,2025-08-05,2026-04-23,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RTCJF.csv,
2026-05-03T09:05:47.415540+00:00,RTEC,empty,0,,,,empty download
2026-05-03T09:05:49.068350+00:00,RTI,empty,0,,,,empty download
2026-05-03T09:05:50.417704+00:00,RTIX,empty,0,,,,empty download
2026-05-03T09:05:52.294240+00:00,RTK,empty,0,,,,empty download
2026-05-03T09:05:53.678526+00:00,RTKHQ,success,2087,2010-01-04,2018-04-18,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RTKHQ.csv,
2026-05-03T09:05:54.999630+00:00,RTL,empty,0,,,,empty download
2026-05-03T09:05:56.716639+00:00,RTLPO,empty,0,,,,empty download
2026-05-03T09:05:58.597149+00:00,RTLPP,empty,0,,,,empty download
2026-05-03T09:06:00.181737+00:00,RTLR,empty,0,,,,empty download
2026-05-03T09:06:02.220611+00:00,RTLX,success,728,2010-01-04,2013-02-07,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RTLX.csv,
2026-05-03T09:06:03.285883+00:00,RTN,empty,0,,,,empty download
2026-05-03T09:06:04.886833+00:00,RTO,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RTO.csv,
2026-05-03T09:06:06.119507+00:00,RTPYU,empty,0,,,,empty download
2026-05-03T09:06:08.024660+00:00,RTPZ,empty,0,,,,empty download
2026-05-03T09:06:09.621278+00:00,RTW,success,1635,2019-10-23,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RTW.csv,
2026-05-03T09:06:10.721245+00:00,RTX,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RTX.csv,
2026-05-03T09:06:12.069439+00:00,RUBI,success,188,2025-08-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RUBI.csv,
2026-05-03T09:06:12.759204+00:00,RUE,success,950,2010-01-04,2013-10-10,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RUE.csv,
2026-05-03T09:06:13.890752+00:00,RUHN,empty,0,,,,empty download
2026-05-03T09:06:15.890659+00:00,RUK,empty,0,,,,empty download
2026-05-03T09:06:17.261001+00:00,RUM,success,1269,2021-04-14,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RUM.csv,
2026-05-03T09:06:18.185422+00:00,RUMBW,success,40,2026-03-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RUMBW.csv,
2026-05-03T09:06:18.849082+00:00,RUN,success,2701,2015-08-05,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RUN.csv,
2026-05-03T09:06:19.893220+00:00,RUSHA,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RUSHA.csv,
2026-05-03T09:06:21.215106+00:00,RUSHB,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RUSHB.csv,
2026-05-03T09:06:22.422186+00:00,RUTH,empty,0,,,,empty download
2026-05-03T09:06:23.981260+00:00,RVAC,empty,0,,,,empty download
2026-05-03T09:06:25.855850+00:00,RVACU,empty,0,,,,empty download
2026-05-03T09:06:27.430587+00:00,RVACW,empty,0,,,,empty download
2026-05-03T09:06:29.432504+00:00,RVBD,empty,0,,,,empty download
2026-05-03T09:06:30.796039+00:00,RVEN,empty,0,,,,empty download
2026-05-03T09:06:32.366936+00:00,RVI,success,40,2026-03-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RVI.csv,
2026-05-03T09:06:33.022281+00:00,RVLV,success,1735,2019-06-07,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RVLV.csv,
2026-05-03T09:06:34.043756+00:00,RVM,empty,0,,,,empty download
2026-05-03T09:06:35.513350+00:00,RVMD,success,1562,2020-02-13,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RVMD.csv,
2026-05-03T09:06:36.399833+00:00,RVNC,empty,0,,,,empty download
2026-05-03T09:06:38.346360+00:00,RVP,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RVP.csv,
2026-05-03T09:06:39.383966+00:00,RVPH,success,1893,2018-10-18,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RVPH.csv,
2026-05-03T09:06:40.231227+00:00,RVPHW,success,1,2025-12-12,2025-12-12,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RVPHW.csv,
2026-05-03T09:06:40.904758+00:00,RVR,empty,0,,,,empty download
2026-05-03T09:06:42.538457+00:00,RVSB,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RVSB.csv,
2026-05-03T09:06:43.674718+00:00,RVSN,success,1025,2022-03-31,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RVSN.csv,
2026-05-03T09:06:44.565250+00:00,RVSNW,success,40,2026-03-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RVSNW.csv,
2026-05-03T09:06:45.335212+00:00,RVTY,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RVTY.csv,
2026-05-03T09:06:46.544887+00:00,RVYL,success,4045,2010-04-05,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RVYL.csv,
2026-05-03T09:06:47.475069+00:00,RWAY,success,1136,2021-10-21,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RWAY.csv,
2026-05-03T09:06:48.360030+00:00,RWAYL,success,942,2022-08-01,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RWAYL.csv,
2026-05-03T09:06:49.153536+00:00,RWAYZ,success,810,2022-12-08,2026-03-04,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RWAYZ.csv,
2026-05-03T09:06:49.933192+00:00,RWC,empty,0,,,,empty download
2026-05-03T09:06:51.313887+00:00,RWGE,empty,0,,,,empty download
2026-05-03T09:06:53.329961+00:00,RWODR,empty,0,,,,empty download
2026-05-03T09:06:54.905523+00:00,RWODU,empty,0,,,,empty download
2026-05-03T09:06:56.767563+00:00,RWT,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RWT.csv,
2026-05-03T09:06:58.053570+00:00,RXDX,empty,0,,,,empty download
2026-05-03T09:06:59.626756+00:00,RXO,success,880,2022-10-27,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RXO.csv,
2026-05-03T09:07:00.404075+00:00,RXRA,empty,0,,,,empty download
2026-05-03T09:07:02.458184+00:00,RXRAU,empty,0,,,,empty download
2026-05-03T09:07:04.038402+00:00,RXRAW,empty,0,,,,empty download
2026-05-03T09:07:05.936076+00:00,RXRX,success,1267,2021-04-16,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RXRX.csv,
2026-05-03T09:07:06.776055+00:00,RXST,success,1194,2021-07-30,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RXST.csv,
2026-05-03T09:07:07.648977+00:00,RXT,success,1442,2020-08-05,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RXT.csv,
2026-05-03T09:07:08.549266+00:00,RY,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RY.csv,
2026-05-03T09:07:09.757330+00:00,RYAAY,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RYAAY.csv,
2026-05-03T09:07:11.048316+00:00,RYAM,success,2988,2014-06-16,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RYAM.csv,
2026-05-03T09:07:12.160321+00:00,RYAN,success,1200,2021-07-22,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RYAN.csv,
2026-05-03T09:07:13.154987+00:00,RYCE,empty,0,,,,empty download
2026-05-03T09:07:14.761335+00:00,RYI,empty,0,,,,empty download
2026-05-03T09:07:16.724232+00:00,RYL,empty,0,,,,empty download
2026-05-03T09:07:18.114786+00:00,RYM,success,1321,2021-01-28,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RYM.csv,
2026-05-03T09:07:19.033193+00:00,RYN,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RYN.csv,
2026-05-03T09:07:20.239390+00:00,RYTM,success,2152,2017-10-09,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RYTM.csv,
2026-05-03T09:07:21.261360+00:00,RZA,empty,0,,,,empty download
2026-05-03T09:07:22.930712+00:00,RZB,success,2486,2016-06-13,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RZB.csv,
2026-05-03T09:07:23.918435+00:00,RZC,success,891,2022-10-12,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RZC.csv,
2026-05-03T09:07:24.757273+00:00,RZLT,success,3345,2013-01-14,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/RZLT.csv,
2026-05-03T09:07:25.804684+00:00,S,success,1215,2021-06-30,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/S.csv,
2026-05-03T09:07:26.712065+00:00,SA,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SA.csv,
2026-05-03T09:07:27.842650+00:00,SAAS,empty,0,,,,empty download
2026-05-03T09:07:29.233883+00:00,SAB,success,1,2020-01-08,2020-01-08,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SAB.csv,
2026-05-03T09:07:30.156170+00:00,SAB-CL,success,1,2020-02-06,2020-02-06,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SAB-CL.csv,
2026-05-03T09:07:31.195632+00:00,SABA,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SABA.csv,
2026-05-03T09:07:32.356902+00:00,SABR,success,3028,2014-04-17,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SABR.csv,
2026-05-03T09:07:33.387657+00:00,SABRP,empty,0,,,,empty download
2026-05-03T09:07:35.312233+00:00,SABS,success,1313,2021-02-09,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SABS.csv,
2026-05-03T09:07:36.149469+00:00,SABSW,success,40,2026-03-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SABSW.csv,
2026-05-03T09:07:36.849509+00:00,SACC,success,1290,2019-11-12,2024-12-27,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SACC.csv,
2026-05-03T09:07:38.040222+00:00,SACH,success,2318,2017-02-10,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SACH.csv,
2026-05-03T09:07:39.100945+00:00,SAF,success,756,2018-08-29,2021-08-30,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SAF.csv,
2026-05-03T09:07:40.156378+00:00,SAFE,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SAFE.csv,
2026-05-03T09:07:41.468031+00:00,SAFM,empty,0,,,,empty download
2026-05-03T09:07:43.053136+00:00,SAFT,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SAFT.csv,
2026-05-03T09:07:44.228572+00:00,SAGA,empty,0,,,,empty download
2026-05-03T09:07:46.126179+00:00,SAGAR,empty,0,,,,empty download
2026-05-03T09:07:47.687773+00:00,SAGAU,empty,0,,,,empty download
2026-05-03T09:07:49.686987+00:00,SAGE,empty,0,,,,empty download
2026-05-03T09:07:51.331726+00:00,SAH,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SAH.csv,
2026-05-03T09:07:52.631810+00:00,SAIA,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SAIA.csv,
2026-05-03T09:07:53.798135+00:00,SAIC,success,3176,2013-09-16,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SAIC.csv,
2026-05-03T09:07:54.908866+00:00,SAIH,success,1217,2021-06-28,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SAIH.csv,
2026-05-03T09:07:55.716018+00:00,SAIHW,success,40,2026-03-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SAIHW.csv,
2026-05-03T09:07:56.405752+00:00,SAII,empty,0,,,,empty download
2026-05-03T09:07:58.387359+00:00,SAIIU,empty,0,,,,empty download
2026-05-03T09:07:59.952553+00:00,SAIIW,empty,0,,,,empty download
2026-05-03T09:08:01.826722+00:00,SAIL,success,305,2025-02-13,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SAIL.csv,
2026-05-03T09:08:02.662388+00:00,SAJ,success,875,2022-11-03,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SAJ.csv,
2026-05-03T09:08:03.540622+00:00,SAJA,empty,0,,,,empty download
2026-05-03T09:08:04.928770+00:00,SAK,empty,0,,,,empty download
2026-05-03T09:08:06.537485+00:00,SAL,empty,0,,,,empty download
2026-05-03T09:08:08.566767+00:00,SALE,success,969,2013-07-19,2017-05-23,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SALE.csv,
2026-05-03T09:08:09.663033+00:00,SAM,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SAM.csv,
2026-05-03T09:08:10.959154+00:00,SAMA,empty,0,,,,empty download
2026-05-03T09:08:12.554541+00:00,SAMAU,empty,0,,,,empty download
2026-05-03T09:08:14.439811+00:00,SAMAW,empty,0,,,,empty download
2026-05-03T09:08:16.000308+00:00,SAMG,success,3231,2013-06-27,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SAMG.csv,
2026-05-03T09:08:17.155646+00:00,SAN,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SAN.csv,
2026-05-03T09:08:18.319301+00:00,SANA,success,1316,2021-02-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SANA.csv,
2026-05-03T09:08:19.214051+00:00,SANB,empty,0,,,,empty download
2026-05-03T09:08:21.143268+00:00,SANBU,empty,0,,,,empty download
2026-05-03T09:08:22.713356+00:00,SANBW,empty,0,,,,empty download
2026-05-03T09:08:24.602551+00:00,SAND,empty,0,,,,empty download
2026-05-03T09:08:26.176114+00:00,SANG,success,4074,2010-02-22,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SANG.csv,
2026-05-03T09:08:27.373620+00:00,SANM,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SANM.csv,
2026-05-03T09:08:28.583075+00:00,SAP,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SAP.csv,
2026-05-03T09:08:29.856663+00:00,SAPE,empty,0,,,,empty download
2026-05-03T09:08:31.164569+00:00,SAQ,empty,0,,,,empty download
2026-05-03T09:08:33.208494+00:00,SAQ-CL,empty,0,,,,empty download
2026-05-03T09:08:34.783816+00:00,SAQNU,empty,0,,,,empty download
2026-05-03T09:08:36.664143+00:00,SAR,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SAR.csv,
2026-05-03T09:08:37.843633+00:00,SASI,empty,0,,,,empty download
2026-05-03T09:08:39.496249+00:00,SASR,empty,0,,,,empty download
2026-05-03T09:08:41.372211+00:00,SAT,success,1003,2022-05-03,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SAT.csv,
2026-05-03T09:08:42.179507+00:00,SATCQ,success,2273,2010-01-04,2019-01-14,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SATCQ.csv,
2026-05-03T09:08:43.461189+00:00,SATL,success,1281,2021-03-26,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SATL.csv,
2026-05-03T09:08:44.288634+00:00,SATLW,success,40,2026-03-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SATLW.csv,
2026-05-03T09:08:45.007611+00:00,SATS,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SATS.csv,
2026-05-03T09:08:46.239711+00:00,SATX,empty,0,,,,empty download
2026-05-03T09:08:47.880933+00:00,SAUC,empty,0,,,,empty download
2026-05-03T09:08:49.759777+00:00,SAY,success,845,2022-12-16,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SAY.csv,
2026-05-03T09:08:50.565004+00:00,SB,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SB.csv,
2026-05-03T09:08:51.823676+00:00,SBAC,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SBAC.csv,
2026-05-03T09:08:53.041909+00:00,SBBA,empty,0,,,,empty download
2026-05-03T09:08:54.707395+00:00,SBBC,success,1,2019-06-28,2019-06-28,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SBBC.csv,
2026-05-03T09:08:55.617410+00:00,SBBP,empty,0,,,,empty download
2026-05-03T09:08:57.624101+00:00,SBBX,empty,0,,,,empty download
