symbol,local_status,long_history_source,row_count_after_local,first_date_after_local,last_date_after_local,needs_network_backfill,network_status,network_error,row_count_final,first_date_final,last_date_final
PMTV,seeded,stock_data_1994,319,2025-02-14,2026-05-22,False,not_requested,,319,2025-02-14,2026-05-22
PMTW,seeded,stock_data_1994,238,2025-06-12,2026-05-22,False,not_requested,,238,2025-06-12,2026-05-22
PMVP,seeded,stock_data_1994,1421,2020-09-25,2026-05-22,False,not_requested,,1421,2020-09-25,2026-05-22
PN,seeded,stock_data_1994,308,2025-03-04,2026-05-22,False,not_requested,,308,2025-03-04,2026-05-22
PNBK,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PNC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PNDRY,seeded,stock_data_1994,3805,2011-04-06,2026-05-22,False,not_requested,,3805,2011-04-06,2026-05-22
PNDZF,seeded,stock_data_1994,3888,2010-12-06,2026-05-21,False,not_requested,,3888,2010-12-06,2026-05-21
PNFP,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PNMXO,seeded,stock_data_1994,4000,2010-06-29,2026-05-22,False,not_requested,,4000,2010-06-29,2026-05-22
PNNT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PNPL,seeded,stock_data_1994,4108,2010-01-04,2026-05-21,False,not_requested,,4108,2010-01-04,2026-05-21
PNPNF,seeded,stock_data_1994,1349,2021-01-08,2026-05-22,False,not_requested,,1349,2021-01-08,2026-05-22
PNR,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PNRG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PNTG,seeded,stock_data_1994,1670,2019-10-01,2026-05-22,False,not_requested,,1670,2019-10-01,2026-05-22
PNW,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PNXP,seeded,stock_data_1994,774,2023-04-24,2026-05-22,False,not_requested,,774,2023-04-24,2026-05-22
PNYG,seeded,stock_data_1994,982,2022-06-23,2026-05-21,False,not_requested,,982,2022-06-23,2026-05-21
POAHF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
POAS,seeded,stock_data_1994,131,2025-11-13,2026-05-22,False,not_requested,,131,2025-11-13,2026-05-22
POCI,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PODC,seeded,stock_data_1994,679,2023-09-08,2026-05-22,False,not_requested,,679,2023-09-08,2026-05-22
PODD,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
POET,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
POLA,seeded,stock_data_1994,2377,2016-12-07,2026-05-22,False,not_requested,,2377,2016-12-07,2026-05-22
POM,seeded,stock_data_1994,157,2025-10-08,2026-05-22,False,not_requested,,157,2025-10-08,2026-05-22
PONY,seeded,stock_data_1994,371,2024-11-27,2026-05-22,False,not_requested,,371,2024-11-27,2026-05-22
POOL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
POR,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
POSC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
POST,seeded,stock_data_1994,3601,2012-01-27,2026-05-22,False,not_requested,,3601,2012-01-27,2026-05-22
POWI,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
POWL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
POWMF,seeded,stock_data_1994,528,2024-04-15,2026-05-21,False,not_requested,,528,2024-04-15,2026-05-21
POWW,seeded,stock_data_1994,2336,2017-02-07,2026-05-22,False,not_requested,,2336,2017-02-07,2026-05-22
PPBT,seeded,stock_data_1994,2640,2015-11-20,2026-05-22,False,not_requested,,2640,2015-11-20,2026-05-22
PPC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PPCB,seeded,stock_data_1994,3365,2013-01-07,2026-05-22,False,not_requested,,3365,2013-01-07,2026-05-22
PPENF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
PPG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PPHC,seeded,stock_data_2014,81,2026-01-28,2026-05-22,False,not_requested,,81,2026-01-28,2026-05-22
PPIH,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PPL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PPLAF,seeded,stock_data_1994,931,2022-09-06,2026-05-21,False,not_requested,,931,2022-09-06,2026-05-21
PPLC,seeded,stock_data_2014,63,2026-02-24,2026-05-22,False,not_requested,,63,2026-02-24,2026-05-22
PPRUF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
PPSI,seeded,stock_data_1994,3284,2013-05-03,2026-05-22,False,not_requested,,3284,2013-05-03,2026-05-22
PPTA,seeded,stock_data_1994,1322,2021-02-18,2026-05-22,False,not_requested,,1322,2021-02-18,2026-05-22
PR,seeded,stock_data_1994,2541,2016-04-15,2026-05-22,False,not_requested,,2541,2016-04-15,2026-05-22
PRA,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PRAA,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PRAX,seeded,stock_data_1994,1406,2020-10-16,2026-05-22,False,not_requested,,1406,2020-10-16,2026-05-22
PRBZF,seeded,stock_data_1994,3868,2011-01-04,2026-05-21,False,not_requested,,3868,2011-01-04,2026-05-21
PRCH,seeded,stock_data_1994,1599,2020-01-13,2026-05-22,False,not_requested,,1599,2020-01-13,2026-05-22
PRCT,seeded,stock_data_1994,1177,2021-09-15,2026-05-22,False,not_requested,,1177,2021-09-15,2026-05-22
PRDO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PRE,seeded,stock_data_1994,1219,2021-07-16,2026-05-22,False,not_requested,,1219,2021-07-16,2026-05-22
PREJF,seeded,stock_data_1994,1308,2021-03-10,2026-05-22,False,not_requested,,1308,2021-03-10,2026-05-22
PREKF,seeded,stock_data_1994,3002,2014-06-17,2026-05-22,False,not_requested,,3002,2014-06-17,2026-05-22
PREM,seeded,stock_data_1994,1348,2021-01-08,2026-05-21,False,not_requested,,1348,2021-01-08,2026-05-21
PRG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PRGO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PRGS,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PRH,seeded,stock_data_1994,942,2022-08-22,2026-05-22,False,not_requested,,942,2022-08-22,2026-05-22
PRHI,seeded,stock_data_1994,2710,2015-08-13,2026-05-22,False,not_requested,,2710,2015-08-13,2026-05-22
PRI,seeded,stock_data_1994,4061,2010-04-01,2026-05-22,False,not_requested,,4061,2010-04-01,2026-05-22
PRIM,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PRK,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PRKA,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
PRKR,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PRKS,seeded,stock_data_1994,3294,2013-04-19,2026-05-22,False,not_requested,,3294,2013-04-19,2026-05-22
PRLB,seeded,stock_data_1994,3582,2012-02-24,2026-05-22,False,not_requested,,3582,2012-02-24,2026-05-22
PRLD,seeded,stock_data_1994,1421,2020-09-25,2026-05-22,False,not_requested,,1421,2020-09-25,2026-05-22
PRM,seeded,stock_data_1994,1138,2021-11-09,2026-05-22,False,not_requested,,1138,2021-11-09,2026-05-22
PRMB,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PRME,seeded,stock_data_1994,900,2022-10-20,2026-05-22,False,not_requested,,900,2022-10-20,2026-05-22
PRNAF,seeded,stock_data_1994,3433,2012-09-25,2026-05-21,False,not_requested,,3433,2012-09-25,2026-05-21
PRNCF,seeded,stock_data_1994,183,2025-08-14,2026-05-21,False,not_requested,,183,2025-08-14,2026-05-21
PROF,seeded,stock_data_1994,1650,2019-10-29,2026-05-22,False,not_requested,,1650,2019-10-29,2026-05-22
PROK,seeded,stock_data_1994,1230,2021-06-30,2026-05-22,False,not_requested,,1230,2021-06-30,2026-05-22
PROP,seeded,stock_data_1994,3336,2013-02-19,2026-05-22,False,not_requested,,3336,2013-02-19,2026-05-22
PROV,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PRPH,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PRPL,seeded,stock_data_1994,2656,2015-10-29,2026-05-22,False,not_requested,,2656,2015-10-29,2026-05-22
PRPO,seeded,stock_data_1994,2236,2017-06-30,2026-05-22,False,not_requested,,2236,2017-06-30,2026-05-22
PRQR,seeded,stock_data_1994,2937,2014-09-18,2026-05-22,False,not_requested,,2937,2014-09-18,2026-05-22
PRRUF,seeded,stock_data_1994,3583,2012-02-22,2026-05-21,False,not_requested,,3583,2012-02-22,2026-05-21
PRS,seeded,stock_data_1994,1948,2018-08-22,2026-05-22,False,not_requested,,1948,2018-08-22,2026-05-22
PRSI,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
PRSO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PRSU,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PRTA,seeded,stock_data_1994,3374,2012-12-21,2026-05-22,False,not_requested,,3374,2012-12-21,2026-05-22
PRTC,seeded,stock_data_1994,1384,2020-11-16,2026-05-21,False,not_requested,,1384,2020-11-16,2026-05-21
PRTH,seeded,stock_data_1994,2378,2016-12-06,2026-05-22,False,not_requested,,2378,2016-12-06,2026-05-22
PRTS,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PRU,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PRVA,seeded,stock_data_1994,1274,2021-04-28,2026-05-22,False,not_requested,,1274,2021-04-28,2026-05-22
PRYMF,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PRZO,seeded,stock_data_1994,709,2023-07-27,2026-05-22,False,not_requested,,709,2023-07-27,2026-05-22
PS,seeded,,18,2026-04-29,2026-05-22,True,downloaded,,18,2026-04-29,2026-05-22
PSA,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PSBAF,seeded,stock_data_1994,3250,2013-06-20,2026-05-21,False,not_requested,,3250,2013-06-20,2026-05-21
PSEC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PSFE,seeded,stock_data_1994,1411,2020-10-09,2026-05-22,False,not_requested,,1411,2020-10-09,2026-05-22
PSHG,seeded,stock_data_1994,3870,2011-01-03,2026-05-22,False,not_requested,,3870,2011-01-03,2026-05-22
PSIG,seeded,stock_data_1994,463,2024-07-19,2026-05-22,False,not_requested,,463,2024-07-19,2026-05-22
PSIX,seeded,stock_data_1994,3546,2012-04-17,2026-05-22,False,not_requested,,3546,2012-04-17,2026-05-22
PSKRF,seeded,stock_data_1994,2207,2017-08-10,2026-05-21,False,not_requested,,2207,2017-08-10,2026-05-21
PSKY,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PSMT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PSN,seeded,stock_data_1994,1771,2019-05-08,2026-05-22,False,not_requested,,1771,2019-05-08,2026-05-22
PSNL,seeded,stock_data_1994,1741,2019-06-20,2026-05-22,False,not_requested,,1741,2019-06-20,2026-05-22
PSNY,seeded,stock_data_1994,1260,2021-05-18,2026-05-22,False,not_requested,,1260,2021-05-18,2026-05-22
PSO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PSORF,seeded,stock_data_1994,3583,2012-02-22,2026-05-21,False,not_requested,,3583,2012-02-22,2026-05-21
PSPX,seeded,stock_data_1994,482,2024-06-20,2026-05-21,False,not_requested,,482,2024-06-20,2026-05-21
PSQH,seeded,stock_data_1994,1226,2021-07-07,2026-05-22,False,not_requested,,1226,2021-07-07,2026-05-22
PSRHF,seeded,stock_data_1994,620,2023-11-16,2026-05-22,False,not_requested,,620,2023-11-16,2026-05-22
PSTL,seeded,stock_data_1994,1766,2019-05-15,2026-05-22,False,not_requested,,1766,2019-05-15,2026-05-22
PSTV,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PSUS,seeded,,17,2026-04-29,2026-05-21,True,downloaded,,17,2026-04-29,2026-05-21
PSX,seeded,stock_data_1994,3549,2012-04-12,2026-05-22,False,not_requested,,3549,2012-04-12,2026-05-22
PSYCF,seeded,stock_data_1994,1348,2021-01-08,2026-05-21,False,not_requested,,1348,2021-01-08,2026-05-21
PTC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PTCAY,seeded,stock_data_1994,3369,2012-12-31,2026-05-22,False,not_requested,,3369,2012-12-31,2026-05-22
PTCHF,seeded,stock_data_1994,2720,2015-07-29,2026-05-21,False,not_requested,,2720,2015-07-29,2026-05-21
PTCO,seeded,stock_data_1994,1349,2021-01-08,2026-05-22,False,not_requested,,1349,2021-01-08,2026-05-22
PTCT,seeded,stock_data_1994,3251,2013-06-20,2026-05-22,False,not_requested,,3251,2013-06-20,2026-05-22
PTEN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PTGX,seeded,stock_data_1994,2459,2016-08-11,2026-05-22,False,not_requested,,2459,2016-08-11,2026-05-22
PTHRF,seeded,stock_data_1994,3240,2013-07-08,2026-05-22,False,not_requested,,3240,2013-07-08,2026-05-22
PTHS,seeded,stock_data_1994,568,2024-02-16,2026-05-22,False,not_requested,,568,2024-02-16,2026-05-22
PTIX,seeded,stock_data_1994,1274,2021-04-27,2026-05-21,False,not_requested,,1274,2021-04-27,2026-05-21
PTLE,seeded,stock_data_1994,401,2024-10-16,2026-05-22,False,not_requested,,401,2024-10-16,2026-05-22
PTLO,seeded,stock_data_1994,1151,2021-10-21,2026-05-22,False,not_requested,,1151,2021-10-21,2026-05-22
PTN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PTNM,seeded,stock_data_1994,246,2025-05-30,2026-05-21,False,not_requested,,246,2025-05-30,2026-05-21
PTON,seeded,stock_data_1994,1673,2019-09-26,2026-05-22,False,not_requested,,1673,2019-09-26,2026-05-22
PTOS,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
PTPI,seeded,stock_data_1994,1374,2020-12-02,2026-05-22,False,not_requested,,1374,2020-12-02,2026-05-22
PTPIF,seeded,stock_data_1994,3965,2010-08-17,2026-05-21,False,not_requested,,3965,2010-08-17,2026-05-21
PTRN,seeded,stock_data_1994,170,2025-09-19,2026-05-22,False,not_requested,,170,2025-09-19,2026-05-22
PTXKY,seeded,stock_data_1994,3469,2012-08-03,2026-05-21,False,not_requested,,3469,2012-08-03,2026-05-21
PUBC,seeded,stock_data_1994,2856,2015-01-13,2026-05-21,False,not_requested,,2856,2015-01-13,2026-05-21
PUBM,seeded,stock_data_1994,1369,2020-12-09,2026-05-22,False,not_requested,,1369,2020-12-09,2026-05-22
PUIGF,seeded,stock_data_1994,483,2024-06-20,2026-05-22,False,not_requested,,483,2024-06-20,2026-05-22
PUK,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PUKPF,seeded,stock_data_1994,3923,2010-10-15,2026-05-21,False,not_requested,,3923,2010-10-15,2026-05-21
PULM,seeded,stock_data_1994,3062,2014-03-21,2026-05-22,False,not_requested,,3062,2014-03-21,2026-05-22
PUMP,seeded,stock_data_1994,2309,2017-03-17,2026-05-22,False,not_requested,,2309,2017-03-17,2026-05-22
PURE,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PURR,seeded,stock_data_1994,118,2025-12-03,2026-05-22,False,not_requested,,118,2025-12-03,2026-05-22
PUSA,seeded,,127,2025-11-19,2026-05-22,True,downloaded,,127,2025-11-19,2026-05-22
PVCT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PVH,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PVLA,seeded,stock_data_1994,2864,2015-01-02,2026-05-22,False,not_requested,,2864,2015-01-02,2026-05-22
PW,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PWDY,seeded,stock_data_1994,3280,2013-05-09,2026-05-22,False,not_requested,,3280,2013-05-09,2026-05-22
PWP,seeded,stock_data_1994,1379,2020-11-24,2026-05-22,False,not_requested,,1379,2020-11-24,2026-05-22
PWR,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PXED,seeded,stock_data_1994,156,2025-10-09,2026-05-22,False,not_requested,,156,2025-10-09,2026-05-22
PXLW,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
PXS,seeded,stock_data_1994,2652,2015-11-04,2026-05-22,False,not_requested,,2652,2015-11-04,2026-05-22
PYPD,seeded,stock_data_1994,1484,2020-06-26,2026-05-22,False,not_requested,,1484,2020-06-26,2026-05-22
PYPL,seeded,stock_data_1994,2738,2015-07-06,2026-05-22,False,not_requested,,2738,2015-07-06,2026-05-22
PYRGF,seeded,stock_data_1994,3715,2011-08-15,2026-05-22,False,not_requested,,3715,2011-08-15,2026-05-22
PYXS,seeded,stock_data_1994,1160,2021-10-08,2026-05-22,False,not_requested,,1160,2021-10-08,2026-05-22
PYYX,seeded,stock_data_1994,1433,2020-09-08,2026-05-21,False,not_requested,,1433,2020-09-08,2026-05-21
PZG,seeded,stock_data_1994,2797,2015-04-10,2026-05-22,False,not_requested,,2797,2015-04-10,2026-05-22
PZZA,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
Q,seeded,stock_data_1994,144,2025-10-27,2026-05-22,False,not_requested,,144,2025-10-27,2026-05-22
QBTS,seeded,stock_data_1994,1367,2020-12-11,2026-05-22,False,not_requested,,1367,2020-12-11,2026-05-22
QCLS,seeded,stock_data_1994,3102,2014-01-23,2026-05-22,False,not_requested,,3102,2014-01-23,2026-05-22
QCOM,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
QCRH,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
QDEL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
QDMI,seeded,stock_data_1994,4120,2010-01-04,2026-05-21,False,not_requested,,4120,2010-01-04,2026-05-21
QFIN,seeded,stock_data_1994,1869,2018-12-14,2026-05-22,False,not_requested,,1869,2018-12-14,2026-05-22
QGAI,seeded,stock_data_1994,375,2024-11-20,2026-05-21,False,not_requested,,375,2024-11-20,2026-05-21
QGEN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
QHUOD,seeded,,1474,2020-07-10,2026-05-21,True,downloaded,,1474,2020-07-10,2026-05-21
QHUOY,seeded,,123,2025-11-19,2026-05-22,True,downloaded,,123,2025-11-19,2026-05-22
QIND,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
QLYS,seeded,stock_data_1994,3431,2012-09-28,2026-05-22,False,not_requested,,3431,2012-09-28,2026-05-22
QMCI,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
QMCO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
QMMM,seeded,stock_data_1994,462,2024-07-19,2026-05-21,False,not_requested,,462,2024-07-19,2026-05-21
QNBC,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
QNC,seeded,stock_data_2014,63,2026-02-24,2026-05-22,False,not_requested,,63,2026-02-24,2026-05-22
QNCX,seeded,stock_data_1994,1770,2019-05-09,2026-05-22,False,not_requested,,1770,2019-05-09,2026-05-22
QNRX,seeded,stock_data_1994,2467,2016-08-01,2026-05-22,False,not_requested,,2467,2016-08-01,2026-05-22
QNST,seeded,stock_data_1994,4095,2010-02-11,2026-05-22,False,not_requested,,4095,2010-02-11,2026-05-22
QNTM,seeded,stock_data_1994,2000,2018-06-08,2026-05-22,False,not_requested,,2000,2018-06-08,2026-05-22
QNTO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
QPRC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
QRHC,seeded,stock_data_1994,4121,2010-01-05,2026-05-22,False,not_requested,,4121,2010-01-05,2026-05-22
QRVO,seeded,stock_data_1994,2864,2015-01-02,2026-05-22,False,not_requested,,2864,2015-01-02,2026-05-22
QS,seeded,stock_data_1994,1449,2020-08-17,2026-05-22,False,not_requested,,1449,2020-08-17,2026-05-22
QSEP,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
QSI,seeded,stock_data_1994,1386,2020-11-13,2026-05-22,False,not_requested,,1386,2020-11-13,2026-05-22
QSJC,seeded,stock_data_1994,1092,2022-01-13,2026-05-21,False,not_requested,,1092,2022-01-13,2026-05-21
QSR,seeded,stock_data_1994,2878,2014-12-11,2026-05-22,False,not_requested,,2878,2014-12-11,2026-05-22
QTI,seeded,stock_data_1994,1141,2021-11-04,2026-05-22,False,not_requested,,1141,2021-11-04,2026-05-22
QTRX,seeded,stock_data_1994,2125,2017-12-07,2026-05-22,False,not_requested,,2125,2017-12-07,2026-05-22
QTTB,seeded,stock_data_1994,2050,2018-03-28,2026-05-22,False,not_requested,,2050,2018-03-28,2026-05-22
QTTOY,seeded,stock_data_1994,596,2023-07-31,2026-05-22,False,not_requested,,596,2023-07-31,2026-05-22
QTWO,seeded,stock_data_1994,3063,2014-03-20,2026-05-22,False,not_requested,,3063,2014-03-20,2026-05-22
QUAD,seeded,stock_data_1994,3996,2010-07-06,2026-05-22,False,not_requested,,3996,2010-07-06,2026-05-22
QUBT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
QUCY,seeded,stock_data_1994,1140,2021-11-05,2026-05-22,False,not_requested,,1140,2021-11-05,2026-05-22
QUIK,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
QULL,seeded,stock_data_1994,1327,2021-02-09,2026-05-21,False,not_requested,,1327,2021-02-09,2026-05-21
QURE,seeded,stock_data_1994,3093,2014-02-05,2026-05-22,False,not_requested,,3093,2014-02-05,2026-05-22
QURT,seeded,stock_data_1994,2081,2018-02-09,2026-05-21,False,not_requested,,2081,2018-02-09,2026-05-21
QVCAQ,seeded,,127,2025-11-19,2026-05-22,True,downloaded,,735,2023-06-20,2026-05-22
QVCCQ,seeded,,127,2025-11-19,2026-05-22,True,downloaded,,735,2023-06-20,2026-05-22
QVCDQ,seeded,,127,2025-11-19,2026-05-22,True,downloaded,,127,2025-11-19,2026-05-22
QVCGQ,seeded,,126,2025-11-19,2026-05-21,True,downloaded,,126,2025-11-19,2026-05-21
QVCPQ,seeded,,127,2025-11-19,2026-05-22,True,downloaded,,127,2025-11-19,2026-05-22
QWTR,seeded,stock_data_1994,3470,2012-08-03,2026-05-22,False,not_requested,,3470,2012-08-03,2026-05-22
QXL,seeded,,3434,2012-09-25,2026-05-22,True,downloaded,,3434,2012-09-25,2026-05-22
QXO,seeded,stock_data_1994,3546,2012-04-17,2026-05-22,False,not_requested,,3546,2012-04-17,2026-05-22
QZMRF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
R,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RAASY,seeded,stock_data_1994,716,2022-11-10,2026-05-22,False,not_requested,,716,2022-11-10,2026-05-22
RACE,seeded,stock_data_1994,2662,2015-10-21,2026-05-22,False,not_requested,,2662,2015-10-21,2026-05-22
RADX,seeded,stock_data_1994,366,2024-12-05,2026-05-22,False,not_requested,,366,2024-12-05,2026-05-22
RAIL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RAIN,seeded,stock_data_1994,348,2025-01-02,2026-05-22,False,not_requested,,348,2025-01-02,2026-05-22
RAJAF,seeded,stock_data_1994,462,2024-07-19,2026-05-21,False,not_requested,,462,2024-07-19,2026-05-21
RAKR,seeded,stock_data_1994,3224,2013-07-30,2026-05-22,False,not_requested,,3224,2013-07-30,2026-05-22
RAL,seeded,stock_data_1994,230,2025-06-25,2026-05-22,False,not_requested,,230,2025-06-25,2026-05-22
RAMP,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RAND,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RANI,seeded,stock_data_1994,1209,2021-07-30,2026-05-22,False,not_requested,,1209,2021-07-30,2026-05-22
RAPH,seeded,stock_data_1994,847,2023-01-05,2026-05-21,False,not_requested,,847,2023-01-05,2026-05-21
RAPP,seeded,stock_data_1994,491,2024-06-07,2026-05-22,False,not_requested,,491,2024-06-07,2026-05-22
RARE,seeded,stock_data_1994,3096,2014-01-31,2026-05-22,False,not_requested,,3096,2014-01-31,2026-05-22
