symbol,status,status_reason,exchange,security_name,price_last_date,status_changed_on
TRIB,active,listed_common_stock_with_current_price,NASDAQ,Trinity Biotech plc - American Depositary Shares,2026-08-04,2026-08-05
TRIN,active,listed_common_stock_with_current_price,NYSE,Trinity Capital Inc. Common Stock,2026-08-04,2026-08-05
TRIP,active,listed_common_stock_with_current_price,NASDAQ,"TripAdvisor, Inc. - Common Stock",2026-08-04,2026-08-05
TRMB,active,listed_common_stock_with_current_price,NASDAQ,Trimble Inc. - Common Stock,2026-08-04,2026-08-05
TRMD,active,listed_common_stock_with_current_price,NASDAQ,TORM plc - Class A Common Stock,2026-08-04,2026-08-05
TRMK,active,listed_common_stock_with_current_price,NASDAQ,Trustmark Corporation - Common Stock,2026-08-04,2026-08-05
TRN,active,listed_common_stock_with_current_price,NYSE,"Trinity Industries, Inc. Common Stock",2026-08-04,2026-08-05
TRNO,active,listed_common_stock_with_current_price,NYSE,Terreno Realty Corporation Common Stock,2026-08-04,2026-08-05
TRNS,active,listed_common_stock_with_current_price,NASDAQ,"Transcat, Inc. - Common Stock",2026-08-04,2026-08-05
TRON,active,listed_common_stock_with_current_price,NASDAQ,Tron Inc. - Common Stock,2026-08-04,2026-08-05
TROO,active,listed_common_stock_with_current_price,NASDAQ,"TROOPS, Inc.  - Ordinary Shares",2026-08-04,2026-08-05
TROW,active,listed_common_stock_with_current_price,NASDAQ,"T. Rowe Price Group, Inc. - Common Stock",2026-08-04,2026-08-05
TROX,active,listed_common_stock_with_current_price,NYSE,Tronox Holdings plc Ordinary Shares (UK),2026-08-04,2026-08-05
TRP,active,listed_common_stock_with_current_price,NYSE,TC Energy Corporation Common Stock,2026-08-04,2026-08-05
TRS,active,listed_common_stock_with_current_price,NASDAQ,TriMas Corporation - Common Stock,2026-08-04,2026-08-05
TRST,active,listed_common_stock_with_current_price,NASDAQ,TrustCo Bank Corp NY - Common Stock,2026-08-04,2026-08-05
TRT,active,listed_common_stock_with_current_price,NYSE American,Trio-Tech International Common Stock,2026-08-04,2026-08-05
TRTX,active,listed_common_stock_with_current_price,NYSE,"TPG RE Finance Trust, Inc. Common Stock",2026-08-04,2026-08-05
TRU,active,listed_common_stock_with_current_price,NYSE,TransUnion Common Stock,2026-08-04,2026-08-05
TRUG,active,listed_common_stock_with_current_price,NASDAQ,"TruGolf Holdings, Inc. - Class A Common Stock",2026-08-04,2026-08-05
TRUP,active,listed_common_stock_with_current_price,NASDAQ,"Trupanion, Inc. - Common Stock",2026-08-04,2026-08-05
TRV,active,listed_common_stock_with_current_price,NYSE,"The Travelers Companies, Inc. Common Stock",2026-08-04,2026-08-05
TRVG,active,listed_common_stock_with_current_price,NASDAQ,trivago N.V. - American Depositary Shares,2026-08-04,2026-08-05
TRVI,active,listed_common_stock_with_current_price,NASDAQ,"Trevi Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
TRX,active,listed_common_stock_with_current_price,NYSE American,TRX Gold Corporation Common Stock,2026-08-04,2026-08-05
TS,active,listed_common_stock_with_current_price,NYSE,Tenaris S.A. American Depositary Shares,2026-08-04,2026-08-05
TSAT,active,listed_common_stock_with_current_price,NASDAQ,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,2026-08-04,2026-08-05
TSBK,active,listed_common_stock_with_current_price,NASDAQ,"Timberland Bancorp, Inc. - Common Stock",2026-08-04,2026-08-05
TSCO,active,listed_common_stock_with_current_price,NASDAQ,Tractor Supply Company - Common Stock,2026-08-04,2026-08-05
TSEM,active,listed_common_stock_with_current_price,NASDAQ,Tower Semiconductor Ltd. - Ordinary Shares,2026-08-04,2026-08-05
TSHA,active,listed_common_stock_with_current_price,NASDAQ,"Taysha Gene Therapies, Inc. - Common Stock",2026-08-04,2026-08-05
TSLA,active,listed_common_stock_with_current_price,NASDAQ,"Tesla, Inc.  - Common Stock",2026-08-04,2026-08-05
TSLX,active,listed_common_stock_with_current_price,NYSE,"Sixth Street Specialty Lending, Inc. Common Stock",2026-08-04,2026-08-05
TSM,active,listed_common_stock_with_current_price,NYSE,Taiwan Semiconductor Manufacturing Company Ltd.,2026-08-04,2026-08-05
TSN,active,listed_common_stock_with_current_price,NYSE,"Tyson Foods, Inc. Common Stock",2026-08-04,2026-08-05
TSQ,active,listed_common_stock_with_current_price,NYSE,"Townsquare Media, Inc. Class A Common Stock",2026-08-04,2026-08-05
TSSI,active,listed_common_stock_with_current_price,NASDAQ,"TSS, Inc. - Common Stock",2026-08-04,2026-08-05
TT,active,listed_common_stock_with_current_price,NYSE,Trane Technologies plc,2026-08-04,2026-08-05
TTC,active,listed_common_stock_with_current_price,NYSE,Toro Company (The) Common Stock,2026-08-04,2026-08-05
TTD,active,listed_common_stock_with_current_price,NASDAQ,"The Trade Desk, Inc. - Class A Common Stock",2026-08-04,2026-08-05
TTE,active,listed_common_stock_with_current_price,NYSE,TotalEnergies SE Ordinary Shares,2026-08-04,2026-08-05
TTEC,active,listed_common_stock_with_current_price,NASDAQ,"TTEC Holdings, Inc. - Common Stock",2026-08-04,2026-08-05
TTEK,active,listed_common_stock_with_current_price,NASDAQ,"Tetra Tech, Inc. - Common Stock",2026-08-04,2026-08-05
TTGT,active,listed_common_stock_with_current_price,NASDAQ,"TechTarget, Inc. - Common Stock",2026-08-04,2026-08-05
TTI,active,listed_common_stock_with_current_price,NYSE,"Tetra Technologies, Inc. Common Stock",2026-08-04,2026-08-05
TTMI,active,listed_common_stock_with_current_price,NASDAQ,"TTM Technologies, Inc. - Common Stock",2026-08-04,2026-08-05
TTSH,inactive,not_in_current_exchange_directories,,,2026-08-04,2026-08-05
TTWO,active,listed_common_stock_with_current_price,NASDAQ,"Take-Two Interactive Software, Inc. - Common Stock",2026-08-04,2026-08-05
TU,active,listed_common_stock_with_current_price,NYSE,Telus Corporation Ordinary Shares,2026-08-04,2026-08-05
TULP,active,listed_common_stock_with_current_price,NASDAQ,"Bloomia Holdings, Inc. - Common Stock",2026-08-04,2026-08-05
TUSK,active,listed_common_stock_with_current_price,NASDAQ,"Mammoth Energy Services, Inc. - Common Stock",2026-08-04,2026-08-05
TUYA,active,listed_common_stock_with_current_price,NYSE,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",2026-08-04,2026-08-05
TV,active,listed_common_stock_with_current_price,NYSE,Grupo Televisa S.A.B. Common Stock,2026-08-04,2026-08-05
TVC,active,listed_common_stock_with_current_price,NYSE,Tennessee Valley Authority Common Stock,2026-08-04,2026-08-05
TVE,active,listed_common_stock_with_current_price,NYSE,Tennessee Valley Authority,2026-08-04,2026-08-05
TVGNW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,Tevogen Inc. - Warrant,2026-08-04,2026-08-05
TVRD,active,listed_common_stock_with_current_price,NASDAQ,"Tvardi Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
TVTX,active,listed_common_stock_with_current_price,NASDAQ,"Travere Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
TW,active,listed_common_stock_with_current_price,NASDAQ,Tradeweb Markets Inc. - Class A Common Stock,2026-08-04,2026-08-05
TWAV,active,listed_common_stock_with_current_price,NASDAQ,"TaoWeave, Inc. - Common Stock",2026-08-04,2026-08-05
TWI,active,listed_common_stock_with_current_price,NYSE,"Titan International, Inc. (DE) Common Stock",2026-08-04,2026-08-05
TWIN,active,listed_common_stock_with_current_price,NASDAQ,"Twin Disc, Incorporated - Common Stock",2026-08-04,2026-08-05
TWLO,active,listed_common_stock_with_current_price,NYSE,Twilio Inc. Class A Common Stock,2026-08-04,2026-08-05
TWO,active,listed_common_stock_with_current_price,NYSE,Two Harbors Investment Corp,2026-08-04,2026-08-05
TWST,active,listed_common_stock_with_current_price,NASDAQ,Twist Bioscience Corporation - Common Stock,2026-08-04,2026-08-05
TX,active,listed_common_stock_with_current_price,NYSE,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",2026-08-04,2026-08-05
TXG,active,listed_common_stock_with_current_price,NASDAQ,"10x Genomics, Inc. - Common Stock",2026-08-04,2026-08-05
TXMD,active,listed_common_stock_with_current_price,NASDAQ,"TherapeuticsMD, Inc. - Common Stock",2026-08-04,2026-08-05
TXN,active,listed_common_stock_with_current_price,NASDAQ,Texas Instruments Incorporated - Common Stock,2026-08-04,2026-08-05
TXNM,active,listed_common_stock_with_current_price,NYSE,"TXNM Energy, Inc. Common Stock",2026-08-04,2026-08-05
TXRH,active,listed_common_stock_with_current_price,NASDAQ,"Texas Roadhouse, Inc. - Common Stock",2026-08-04,2026-08-05
TXT,active,listed_common_stock_with_current_price,NYSE,Textron Inc. Common Stock,2026-08-04,2026-08-05
TYGO,active,listed_common_stock_with_current_price,NASDAQ,"Tigo Energy, Inc. - Common Stock",2026-08-04,2026-08-05
TYL,active,listed_common_stock_with_current_price,NYSE,"Tyler Technologies, Inc. Common Stock",2026-08-04,2026-08-05
TYRA,active,listed_common_stock_with_current_price,NASDAQ,"Tyra Biosciences, Inc. - Common Stock",2026-08-04,2026-08-05
TZOO,active,listed_common_stock_with_current_price,NASDAQ,Travelzoo - Common Stock,2026-08-04,2026-08-05
U,active,listed_common_stock_with_current_price,NYSE,Unity Software Inc. Common Stock,2026-08-04,2026-08-05
UA,active,listed_common_stock_with_current_price,NYSE,"Under Armour, Inc. Class C Common Stock",2026-08-04,2026-08-05
UAA,active,listed_common_stock_with_current_price,NYSE,"Under Armour, Inc. Class A Common Stock",2026-08-04,2026-08-05
UAL,active,listed_common_stock_with_current_price,NASDAQ,"United Airlines Holdings, Inc. - Common Stock",2026-08-04,2026-08-05
UAMY,active,listed_common_stock_with_current_price,NYSE,United States Antimony Corporation Common Stock,2026-08-04,2026-08-05
UAN,inactive,non_common_stock:obvious_non_common_title,NYSE,"CVR Partners, LP Common Units representing Limited Partner Interests",2026-08-04,2026-08-05
UAVS,active,listed_common_stock_with_current_price,NYSE American,"AgEagle Aerial Systems, Inc. Common Stock",2026-08-04,2026-08-05
UBCP,active,listed_common_stock_with_current_price,NASDAQ,"United Bancorp, Inc. - Common Stock",2026-08-04,2026-08-05
UBER,active,listed_common_stock_with_current_price,NYSE,"Uber Technologies, Inc. Common Stock",2026-08-04,2026-08-05
UBFO,inactive,not_in_current_exchange_directories,,,2026-04-01,2026-08-05
UBS,active,listed_common_stock_with_current_price,NYSE,UBS Group AG Registered Ordinary Shares,2026-08-04,2026-08-05
UBSI,active,listed_common_stock_with_current_price,NASDAQ,"United Bankshares, Inc. - Common Stock",2026-08-04,2026-08-05
UCB,active,listed_common_stock_with_current_price,NYSE,"United Community Banks, Inc. Common Stock",2026-08-04,2026-08-05
UCL,active,listed_common_stock_with_current_price,NASDAQ,uCloudlink Group Inc. - American Depositary Shares,2026-08-04,2026-08-05
UCTT,active,listed_common_stock_with_current_price,NASDAQ,"Ultra Clean Holdings, Inc. - Common Stock",2026-08-04,2026-08-05
UDMY,inactive,not_in_current_exchange_directories,,,2026-05-11,2026-08-05
UDR,active,listed_common_stock_with_current_price,NYSE,"UDR, Inc. Common Stock",2026-08-04,2026-08-05
UE,active,listed_common_stock_with_current_price,NYSE,Urban Edge Properties Common Shares of Beneficial Interest,2026-08-04,2026-08-05
UEC,active,listed_common_stock_with_current_price,NYSE American,Uranium Energy Corp. Common Stock,2026-08-04,2026-08-05
UEIC,active,listed_common_stock_with_current_price,NASDAQ,Universal Electronics Inc. - Common Stock,2026-08-04,2026-08-05
UFCS,active,listed_common_stock_with_current_price,NASDAQ,"United Fire Group, Inc - Common Stock",2026-08-04,2026-08-05
UFI,active,listed_common_stock_with_current_price,NYSE,"Unifi, Inc. New Common Stock",2026-08-04,2026-08-05
UFPI,active,listed_common_stock_with_current_price,NASDAQ,"UFP Industries, Inc. - Common Stock",2026-08-04,2026-08-05
UFPT,active,listed_common_stock_with_current_price,NASDAQ,"UFP Technologies, Inc. - Common Stock",2026-08-04,2026-08-05
UG,active,listed_common_stock_with_current_price,NASDAQ,"United-Guardian, Inc. - Common Stock",2026-08-04,2026-08-05
UGI,active,listed_common_stock_with_current_price,NYSE,UGI Corporation Common Stock,2026-08-04,2026-08-05
UGP,active,listed_common_stock_with_current_price,NYSE,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),2026-08-04,2026-08-05
UGRO,inactive,not_in_current_exchange_directories,,,2026-07-17,2026-08-05
UHAL,active,listed_common_stock_with_current_price,NYSE,U-Haul Holding Company Common Stock,2026-08-04,2026-08-05
UHAL-B,active,listed_common_stock_with_current_price,NYSE,U-Haul Holding Company Series N Non-Voting Common Stock,2026-08-04,2026-08-05
UHG,inactive,not_in_current_exchange_directories,,,2026-05-04,2026-08-05
UHGWW,inactive,not_in_current_exchange_directories,,,2026-05-04,2026-08-05
UHS,active,listed_common_stock_with_current_price,NYSE,"Universal Health Services, Inc. Common Stock",2026-08-04,2026-08-05
UHT,active,listed_common_stock_with_current_price,NYSE,Universal Health Realty Income Trust Common Stock,2026-08-04,2026-08-05
UI,active,listed_common_stock_with_current_price,NYSE,Ubiquiti Inc. Common Stock,2026-08-04,2026-08-05
UIS,active,listed_common_stock_with_current_price,NYSE,Unisys Corporation New Common Stock,2026-08-04,2026-08-05
UK,active,listed_common_stock_with_current_price,NASDAQ,Ucommune International Ltd  - Class A Ordinary Shares,2026-08-04,2026-08-05
UL,active,listed_common_stock_with_current_price,NYSE,Unilever PLC American Depositary Shares (each representing One Ordinary Share),2026-08-04,2026-08-05
ULBI,active,listed_common_stock_with_current_price,NASDAQ,Ultralife Corporation - Common Stock,2026-08-04,2026-08-05
ULCC,active,listed_common_stock_with_current_price,NASDAQ,"Frontier Group Holdings, Inc. - Common Stock",2026-08-04,2026-08-05
ULH,active,listed_common_stock_with_current_price,NASDAQ,"Universal Logistics Holdings, Inc. - Common Stock",2026-08-04,2026-08-05
ULTA,active,listed_common_stock_with_current_price,NASDAQ,"Ulta Beauty, Inc. - Common Stock",2026-08-04,2026-08-05
UMBF,active,listed_common_stock_with_current_price,NASDAQ,UMB Financial Corporation - Common Stock,2026-08-04,2026-08-05
UMC,active,listed_common_stock_with_current_price,NYSE,United Microelectronics Corporation (NEW) Common Stock,2026-08-04,2026-08-05
UMH,active,listed_common_stock_with_current_price,NYSE,"UMH Properties, Inc. Common Stock",2026-08-04,2026-08-05
UNB,active,listed_common_stock_with_current_price,NASDAQ,"Union Bankshares, Inc. - Common Stock",2026-08-04,2026-08-05
UNCY,active,listed_common_stock_with_current_price,NASDAQ,"Unicycive Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
UNF,active,listed_common_stock_with_current_price,NYSE,Unifirst Corporation Common Stock,2026-08-04,2026-08-05
UNFI,active,listed_common_stock_with_current_price,NYSE,"United Natural Foods, Inc. Common Stock",2026-08-04,2026-08-05
UNH,active,listed_common_stock_with_current_price,NYSE,UnitedHealth Group Incorporated Common Stock (DE),2026-08-04,2026-08-05
UNIT,active,listed_common_stock_with_current_price,NASDAQ,Uniti Group Inc. - Common Stock,2026-08-04,2026-08-05
UNM,active,listed_common_stock_with_current_price,NYSE,Unum Group Common Stock,2026-08-04,2026-08-05
UNMA,inactive,non_common_stock:obvious_non_common_title,NYSE,Unum Group 6.250% Junior Subordinated Notes due 2058,2026-08-04,2026-08-05
UNP,active,listed_common_stock_with_current_price,NYSE,Union Pacific Corporation Common Stock,2026-08-04,2026-08-05
UNTY,active,listed_common_stock_with_current_price,NASDAQ,"Unity Bancorp, Inc. - Common Stock",2026-08-04,2026-08-05
UOKA,inactive,not_in_current_exchange_directories,,,2026-05-20,2026-08-05
UONE,active,listed_common_stock_with_current_price,NASDAQ,"Urban One, Inc.  - Class A Common Stock",2026-08-04,2026-08-05
UONEK,active,listed_common_stock_with_current_price,NASDAQ,"Urban One, Inc.  - Class D Common Stock",2026-08-04,2026-08-05
UP,active,listed_common_stock_with_current_price,NYSE,Wheels Up Experience Inc. Class A Common Stock,2026-08-04,2026-08-05
UPBD,active,listed_common_stock_with_current_price,NASDAQ,"Upbound Group, Inc. - Common Stock",2026-08-04,2026-08-05
UPC,active,listed_common_stock_with_current_price,NASDAQ,Universe Pharmaceuticals Inc - Class A Ordinary Shares,2026-08-04,2026-08-05
UPLD,active,listed_common_stock_with_current_price,NASDAQ,"Upland Software, Inc. - Common Stock",2026-08-04,2026-08-05
UPS,active,listed_common_stock_with_current_price,NYSE,"United Parcel Service, Inc. Common Stock",2026-08-04,2026-08-05
UPST,active,listed_common_stock_with_current_price,NASDAQ,"Upstart Holdings, Inc. - Common stock",2026-08-04,2026-08-05
UPWK,active,listed_common_stock_with_current_price,NASDAQ,Upwork Inc. - Common Stock,2026-08-04,2026-08-05
UPXI,active,listed_common_stock_with_current_price,NASDAQ,"Upexi, Inc. - Common Stock",2026-08-04,2026-08-05
URBN,active,listed_common_stock_with_current_price,NASDAQ,"Urban Outfitters, Inc. - Common Stock",2026-08-04,2026-08-05
URG,active,listed_common_stock_with_current_price,NYSE American,Ur Energy Inc Common Shares (Canada),2026-08-04,2026-08-05
URGN,active,listed_common_stock_with_current_price,NASDAQ,UroGen Pharma Ltd. - Ordinary Shares,2026-08-04,2026-08-05
URI,active,listed_common_stock_with_current_price,NYSE,"United Rentals, Inc. Common Stock",2026-08-04,2026-08-05
USAC,inactive,non_common_stock:obvious_non_common_title,NYSE,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",2026-08-04,2026-08-05
USAS,active,listed_common_stock_with_current_price,NYSE American,"Americas Gold and Silver Corporation Common Shares, no par value",2026-08-04,2026-08-05
USAU,active,listed_common_stock_with_current_price,NASDAQ,U.S. Gold Corp. - Common Stock,2026-08-04,2026-08-05
USB,active,listed_common_stock_with_current_price,NYSE,U.S. Bancorp Common Stock,2026-08-04,2026-08-05
USBC,active,listed_common_stock_with_current_price,NYSE American,"USBC, Inc. Common Stock",2026-08-04,2026-08-05
USCB,active,listed_common_stock_with_current_price,NASDAQ,"USCB Financial Holdings, Inc.  - Class A Common Stock",2026-08-04,2026-08-05
USEA,active,listed_common_stock_with_current_price,NASDAQ,United Maritime Corporation - Common Stock,2026-08-04,2026-08-05
USEG,inactive,not_in_current_exchange_directories,,,2026-07-17,2026-08-05
USFD,active,listed_common_stock_with_current_price,NYSE,US Foods Holding Corp. Common Stock,2026-08-04,2026-08-05
USIO,active,listed_common_stock_with_current_price,NASDAQ,"Usio, Inc. - Common Stock",2026-08-04,2026-08-05
USLM,active,listed_common_stock_with_current_price,NASDAQ,"United States Lime & Minerals, Inc. - Common Stock",2026-08-04,2026-08-05
USNA,active,listed_common_stock_with_current_price,NYSE,"USANA Health Sciences, Inc. Common Stock",2026-08-04,2026-08-05
USPH,active,listed_common_stock_with_current_price,NYSE,"U.S. Physical Therapy, Inc. Common Stock",2026-08-04,2026-08-05
UTHR,active,listed_common_stock_with_current_price,NASDAQ,United Therapeutics Corporation - Common Stock,2026-08-04,2026-08-05
UTI,active,listed_common_stock_with_current_price,NYSE,Universal Technical Institute Inc Common Stock,2026-08-04,2026-08-05
UTL,active,listed_common_stock_with_current_price,NYSE,UNITIL Corporation Common Stock,2026-08-04,2026-08-05
UTMD,active,listed_common_stock_with_current_price,NASDAQ,"Utah Medical Products, Inc. - Common Stock",2026-08-04,2026-08-05
UTSI,active,listed_common_stock_with_current_price,NASDAQ,UTStarcom Holdings Corp - Ordinary Shares,2026-08-04,2026-08-05
UTZ,active,listed_common_stock_with_current_price,NYSE,Utz Brands Inc Class A Common Stock,2026-08-04,2026-08-05
UUU,active,listed_common_stock_with_current_price,NYSE American,"Universal Safety Products, Inc. Common Stock",2026-08-04,2026-08-05
UUUU,active,listed_common_stock_with_current_price,NYSE American,Energy Fuels Inc Ordinary Shares (Canada),2026-08-04,2026-08-05
UVE,active,listed_common_stock_with_current_price,NYSE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,2026-08-04,2026-08-05
UVSP,active,listed_common_stock_with_current_price,NASDAQ,Univest Financial Corporation - Common Stock,2026-08-04,2026-08-05
UVV,active,listed_common_stock_with_current_price,NYSE,Universal Corporation Common Stock,2026-08-04,2026-08-05
UWMC,active,listed_common_stock_with_current_price,NYSE,UWM Holdings Corporation Class A Common Stock,2026-08-04,2026-08-05
UXIN,active,listed_common_stock_with_current_price,NASDAQ,Uxin Limited - American Depositary Shares,2026-08-04,2026-08-05
UZD,inactive,non_common_stock:obvious_non_common_title,NYSE,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",2026-08-04,2026-08-05
UZE,inactive,non_common_stock:obvious_non_common_title,NYSE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",2026-08-04,2026-08-05
UZF,inactive,non_common_stock:obvious_non_common_title,NYSE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",2026-08-04,2026-08-05
V,active,listed_common_stock_with_current_price,NYSE,Visa Inc.,2026-08-04,2026-08-05
VABK,active,listed_common_stock_with_current_price,NASDAQ,Virginia National Bankshares Corporation - Common Stock,2026-08-04,2026-08-05
VAC,active,listed_common_stock_with_current_price,NYSE,Marriott Vacations Worldwide Corporation Common Stock,2026-08-04,2026-08-05
VAL,active,listed_common_stock_with_current_price,NYSE,Valaris Limited Common Shares,2026-08-04,2026-08-05
VALE,active,listed_common_stock_with_current_price,NYSE,VALE S.A.  American Depositary Shares Each Representing one common share,2026-08-04,2026-08-05
VALN,active,listed_common_stock_with_current_price,NASDAQ,Valneva SE - American Depositary Shares,2026-08-04,2026-08-05
VALU,active,listed_common_stock_with_current_price,NASDAQ,"Value Line, Inc. - Common Stock",2026-08-04,2026-08-05
VANI,active,listed_common_stock_with_current_price,NASDAQ,"Vivani Medical, Inc.  - Common Stock",2026-08-04,2026-08-05
VATE,active,listed_common_stock_with_current_price,NYSE,INNOVATE Corp. Common Stock,2026-08-04,2026-08-05
VBNK,active,listed_common_stock_with_current_price,NASDAQ,VersaBank - Common Shares,2026-08-04,2026-08-05
VC,active,listed_common_stock_with_current_price,NASDAQ,Visteon Corporation - Common Stock,2026-08-04,2026-08-05
VCEL,active,listed_common_stock_with_current_price,NASDAQ,Vericel Corporation - Common Stock,2026-08-04,2026-08-05
VCTR,active,listed_common_stock_with_current_price,NASDAQ,"Victory Capital Holdings, Inc. - Common Stock",2026-08-04,2026-08-05
VCYT,active,listed_common_stock_with_current_price,NASDAQ,"Veracyte, Inc. - Common Stock",2026-08-04,2026-08-05
VECO,active,listed_common_stock_with_current_price,NASDAQ,Veeco Instruments Inc. - Common Stock,2026-08-04,2026-08-05
VEEE,active,listed_common_stock_with_current_price,NASDAQ,Twin Vee PowerCats Co. - Common Stock,2026-08-04,2026-08-05
VEEV,active,listed_common_stock_with_current_price,NYSE,Veeva Systems Inc. Class A Common Stock,2026-08-04,2026-08-05
VEL,active,listed_common_stock_with_current_price,NYSE,"Velocity Financial, Inc. Common Stock",2026-08-04,2026-08-05
VELO,active,listed_common_stock_with_current_price,NASDAQ,"Velo3D, Inc. - Common stock",2026-08-04,2026-08-05
VEON,active,listed_common_stock_with_current_price,NASDAQ,VEON Ltd. - American Depositary Shares,2026-08-04,2026-08-05
VERA,active,listed_common_stock_with_current_price,NASDAQ,"Vera Therapeutics, Inc. - Class A Common Stock",2026-08-04,2026-08-05
VERI,active,listed_common_stock_with_current_price,NASDAQ,"Veritone, Inc. - Common Stock",2026-08-04,2026-08-05
VERO,inactive,not_in_current_exchange_directories,,,2026-04-06,2026-08-05
VERU,active,listed_common_stock_with_current_price,NASDAQ,Veru Inc. - Common Stock,2026-08-04,2026-08-05
VERX,active,listed_common_stock_with_current_price,NASDAQ,"Vertex, Inc. - Class A Common Stock",2026-08-04,2026-08-05
VET,active,listed_common_stock_with_current_price,NYSE,Vermilion Energy Inc. Common (Canada),2026-08-04,2026-08-05
VFC,active,listed_common_stock_with_current_price,NYSE,V.F. Corporation Common Stock,2026-08-04,2026-08-05
VFF,active,listed_common_stock_with_current_price,NASDAQ,"Village Farms International, Inc. - Common Shares",2026-08-04,2026-08-05
VFS,active,listed_common_stock_with_current_price,NASDAQ,VinFast Auto Ltd. - Ordinary Shares,2026-08-04,2026-08-05
VG,active,listed_common_stock_with_current_price,NYSE,"Venture Global, Inc. Class A common stock",2026-08-04,2026-08-05
VGAS,active,listed_common_stock_with_current_price,NASDAQ,"Verde Clean Fuels, Inc. - Class A Common Stock",2026-08-04,2026-08-05
VGASW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,"Verde Clean Fuels, Inc. - Warrant",2026-08-04,2026-08-05
VGZ,active,listed_common_stock_with_current_price,NYSE American,Vista Gold Corp Common Stock,2026-08-04,2026-08-05
VHC,active,listed_common_stock_with_current_price,NASDAQ,VirnetX Holding Corp - Common Stock,2026-08-04,2026-08-05
VHI,active,listed_common_stock_with_current_price,NYSE,"Valhi, Inc. Common Stock",2026-08-04,2026-08-05
VIA,active,listed_common_stock_with_current_price,NYSE,"Via Transportation, Inc. Class A Common Stock",2026-08-04,2026-08-05
VIASP,inactive,not_in_current_exchange_directories,,,2026-07-09,2026-08-05
VIAV,active,listed_common_stock_with_current_price,NASDAQ,Viavi Solutions Inc. - Common Stock,2026-08-04,2026-08-05
VICI,active,listed_common_stock_with_current_price,NYSE,VICI Properties Inc. Common Stock,2026-08-04,2026-08-05
VICR,active,listed_common_stock_with_current_price,NASDAQ,Vicor Corporation - Common Stock,2026-08-04,2026-08-05
VINP,active,listed_common_stock_with_current_price,NASDAQ,Vinci Compass Investments Ltd. - Class A Common Shares,2026-08-04,2026-08-05
VIOT,active,listed_common_stock_with_current_price,NASDAQ,"Viomi Technology Co., Ltd - American Depositary Shares",2026-08-04,2026-08-05
VIPS,active,listed_common_stock_with_current_price,NYSE,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",2026-08-04,2026-08-05
VIR,active,listed_common_stock_with_current_price,NASDAQ,"Vir Biotechnology, Inc. - Common Stock",2026-08-04,2026-08-05
VIRC,active,listed_common_stock_with_current_price,NASDAQ,Virco Manufacturing Corporation - Common Stock,2026-08-04,2026-08-05
VIRT,active,listed_common_stock_with_current_price,NYSE,"Virtu Financial, Inc. Class A Common Stock",2026-08-04,2026-08-05
VISN,active,listed_common_stock_with_current_price,NASDAQ,"Vistance Networks, Inc.  - Common Stock",2026-08-04,2026-08-05
VIST,active,listed_common_stock_with_current_price,NYSE,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",2026-08-04,2026-08-05
VITL,active,listed_common_stock_with_current_price,NASDAQ,"Vital Farms, Inc. - Common Stock",2026-08-04,2026-08-05
VIV,active,listed_common_stock_with_current_price,NYSE,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),2026-08-04,2026-08-05
VIVKD,inactive,not_in_current_exchange_directories,,,2026-06-26,2026-08-05
VIVO,active,listed_common_stock_with_current_price,NASDAQ,VivoPower PLC - Class A Ordinary Shares,2026-08-04,2026-08-05
VIVS,active,listed_common_stock_with_current_price,NASDAQ,"VivoSim Labs, Inc. - Common Stock",2026-08-04,2026-08-05
VKTX,active,listed_common_stock_with_current_price,NASDAQ,"Viking Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
VLGEA,active,listed_common_stock_with_current_price,NASDAQ,"Village Super Market, Inc. - Class A Common Stock",2026-08-04,2026-08-05
VLN,active,listed_common_stock_with_current_price,NYSE,Valens Semiconductor Ltd. Ordinary Shares,2026-08-04,2026-08-05
VLO,active,listed_common_stock_with_current_price,NYSE,Valero Energy Corporation Common Stock,2026-08-04,2026-08-05
VLRS,active,listed_common_stock_with_current_price,NYSE,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",2026-08-04,2026-08-05
