symbol,sec_title,sec_exchange,final_decision,decision_source,hard_filter_reason,llm_decision,semantic_type,confidence,reason,price_source_status,tradability_status,tradability_reason,price_history_rows,price_history_first_date,price_history_last_date
YGMZF,MINGZHU LOGISTICS HOLDINGS LTD,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1403,2020-10-21,2026-05-22
SONG,MUSIC LICENSING INC.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,947,2022-08-15,2026-05-22
FRZT,"FREEZE TAG, INC.",otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,2168,2017-10-05,2026-05-21
NXUR,"NXU, INC.",otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,237,2025-04-07,2026-05-21
CARM,CARISMA THERAPEUTICS INC.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,3091,2014-02-06,2026-05-21
COSG,COSMOS GROUP HOLDINGS INC.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4120,2010-01-04,2026-05-21
CICC,CION INVESTMENT CORP,nyse,exclude,policy_override,,,baby_bond_or_note,policy,"Ticker appears to be an exchange-traded note, baby bond, or preferred series rather than operating-company common equity.",,not_applicable,,,,
AHII,AMERICAN HERITAGE INTERNATIONAL INC.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,3283,2013-05-03,2026-05-21
ASBA,ASSOCIATED BANC-CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,809,2023-03-03,2026-05-22
ASB.PE,ASSOCIATED BANC-CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
ASB.PF,ASSOCIATED BANC-CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
WRB.PF,BERKLEY W R CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
WRB.PG,BERKLEY W R CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
WRB.PH,BERKLEY W R CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
BA.PA,BOEING CO,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
NSARO,NSTAR ELECTRIC CO,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4122,2010-01-04,2026-05-22
NSARP,NSTAR ELECTRIC CO,otc,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
CELG.RI,BRISTOL MYERS SQUIBB CO,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1224,2021-01-08,2026-05-22
BC.PC,BRUNSWICK CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
AILIO,AMEREN ILLINOIS CO,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,3402,2012-11-09,2026-05-21
AILIP,AMEREN ILLINOIS CO,otc,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
AMJB,JPMORGAN CHASE & CO,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,582,2024-01-29,2026-05-22
JPM.PD,JPMORGAN CHASE & CO,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
JPM.PJ,JPMORGAN CHASE & CO,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
JPM.PK,JPMORGAN CHASE & CO,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
JPM.PL,JPMORGAN CHASE & CO,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
JPM.PM,JPMORGAN CHASE & CO,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
VYLD,JPMORGAN CHASE & CO,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,295,2025-03-21,2026-05-22
CTO.PA,"CTO REALTY GROWTH, INC.",nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
DDT,"DILLARD'S, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
FRT.PC,FEDERAL REALTY INVESTMENT TRUST,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
FITBI,FIFTH THIRD BANCORP,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,3133,2013-12-06,2026-05-22
FITBM,FIFTH THIRD BANCORP,nasdaq,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: price_history_rows_below_252.,,exclude,price_history_rows_below_252,78,2026-02-02,2026-05-22
FITBO,FIFTH THIRD BANCORP,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1682,2019-09-13,2026-05-22
FITBP,FIFTH THIRD BANCORP,nasdaq,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
USB.PQ,US BANCORP \DE\,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
USB.PR,US BANCORP \DE\,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
USB.PS,US BANCORP \DE\,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
MTB.PH,M&T BANK CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
MTB.PJ,M&T BANK CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
MTB.PK,M&T BANK CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
FHN.PE,FIRST HORIZON CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
FHN.PF,FIRST HORIZON CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
FHN.PH,FIRST HORIZON CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
F.PB,FORD MOTOR CO,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
F.PC,FORD MOTOR CO,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
F.PD,FORD MOTOR CO,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
CFR.PB,"CULLEN/FROST BANKERS, INC.",nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
GAM.PB,GENERAL AMERICAN INVESTORS CO INC,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
BOH.PA,BANK OF HAWAII CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
BOH.PB,BANK OF HAWAII CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
HBANL,HUNTINGTON BANCSHARES INC /MD/,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,812,2023-02-28,2026-05-22
HBANM,HUNTINGTON BANCSHARES INC /MD/,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1244,2021-06-10,2026-05-22
HBANP,HUNTINGTON BANCSHARES INC /MD/,nasdaq,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
HBANZ,HUNTINGTON BANCSHARES INC /MD/,nasdaq,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: price_history_rows_below_252.,,exclude,price_history_rows_below_252,78,2026-02-02,2026-05-22
INPAP,INTERNATIONAL PAPER CO /NEW/,otc,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
LNC.PD,LINCOLN NATIONAL CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
SLNHP,"SOLUNA HOLDINGS, INC",nasdaq,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
MSEXP,MIDDLESEX WATER CO,otc,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
MNESP,MSA SAFETY INC,otc,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
CTBB,QWEST CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,2450,2016-08-23,2026-05-21
CTDD,QWEST CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,2279,2017-04-28,2026-05-21
BAC.PE,BANK OF AMERICA CORP /DE/,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
BAC.PL,BANK OF AMERICA CORP /DE/,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
BAC.PM,BANK OF AMERICA CORP /DE/,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
BAC.PN,BANK OF AMERICA CORP /DE/,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
BAC.PO,BANK OF AMERICA CORP /DE/,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
BAC.PP,BANK OF AMERICA CORP /DE/,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
BAC.PQ,BANK OF AMERICA CORP /DE/,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
BAC.PS,BANK OF AMERICA CORP /DE/,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
BACRP,BANK OF AMERICA CORP /DE/,otc,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
BML.PH,BANK OF AMERICA CORP /DE/,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
BML.PJ,BANK OF AMERICA CORP /DE/,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
MER.PK,BANK OF AMERICA CORP /DE/,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
MOVAA,MOVADO GROUP INC,otc,exclude,price_source_quarantine,,,not_second_layer_candidate,sticky_price_audit,Sticky Yahoo price-source quarantine: stale_csv.,stale_csv,not_applicable,,,,
XELLL,XCEL ENERGY INC,nasdaq,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: price_history_rows_below_252.,,exclude,price_history_rows_below_252,157,2025-10-08,2026-05-22
WFCNP,WELLS FARGO & COMPANY/MN,otc,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
WFC.PA,WELLS FARGO & COMPANY/MN,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
WFC.PD,WELLS FARGO & COMPANY/MN,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
WFC.PZ,WELLS FARGO & COMPANY/MN,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
NTRSO,NORTHERN TRUST CORP,nasdaq,include,llm_second_layer,,include,operating_company_common_equity,high,"Northern Trust common equity issuer, eligible operating company.",,include,trusted_exchange_and_mature_price_history,1649,2019-10-30,2026-05-22
PBI.PB,PITNEY BOWES INC /DE/,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
PNMXO,PUBLIC SERVICE CO OF NEW MEXICO,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4000,2010-06-29,2026-05-22
SENEL,SENECA FOODS CORP,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4121,2010-01-04,2026-05-21
SENEM,SENECA FOODS CORP,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4121,2010-01-04,2026-05-21
KEY.PJ,KEYCORP /NEW/,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
KEY.PL,KEYCORP /NEW/,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
SCE.PG,SOUTHERN CALIFORNIA EDISON CO,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
SCE.PL,SOUTHERN CALIFORNIA EDISON CO,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
SCE.PM,SOUTHERN CALIFORNIA EDISON CO,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
SCE.PN,SOUTHERN CALIFORNIA EDISON CO,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
SOCGM,SOUTHERN CALIFORNIA GAS CO,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,3544,2012-04-18,2026-05-21
SOCGP,SOUTHERN CALIFORNIA GAS CO,otc,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
SOJD,SOUTHERN CO,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1598,2020-01-14,2026-05-22
SOJE,SOUTHERN CO,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1423,2020-09-23,2026-05-22
SOJF,SOUTHERN CO,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,339,2025-01-16,2026-05-22
SOMN,SOUTHERN CO,nyse,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: price_history_rows_below_252.,,exclude,price_history_rows_below_252,138,2025-11-04,2026-05-22
TFC.PI,TRUIST FINANCIAL CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
TFC.PO,TRUIST FINANCIAL CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
TFC.PR,TRUIST FINANCIAL CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
TDDWW,TIDEWATER INC,otc,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
TDGMW,TIDEWATER INC,otc,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
TCPA,TRANSCANADA PIPELINES LTD,nyse,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: price_history_rows_below_252.,,exclude,price_history_rows_below_252,152,2025-10-15,2026-05-22
UEPCO,UNION ELECTRIC CO,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,3568,2012-03-14,2026-05-21
UEPEM,UNION ELECTRIC CO,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4059,2010-04-05,2026-05-21
UMBFO,UMB FINANCIAL CORP,nasdaq,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: price_history_rows_below_252.,,exclude,price_history_rows_below_252,247,2025-05-30,2026-05-22
VSECU,VSE CORP,nasdaq,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
WHR.PA,WHIRLPOOL CORP /DE/,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
WELPM,WISCONSIN ELECTRIC POWER CO,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,3433,2012-09-25,2026-05-21
ZIONP,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",nasdaq,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
WSBCO,WESBANCO INC,nasdaq,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: price_history_rows_below_252.,,exclude,price_history_rows_below_252,176,2025-09-11,2026-05-22
SIGIP,SELECTIVE INSURANCE GROUP INC,nasdaq,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
FNMAH,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4121,2010-01-04,2026-05-22
FNMAJ,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,3998,2010-07-01,2026-05-22
FNMAP,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,otc,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
FNMAS,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4122,2010-01-04,2026-05-22
ATMP,BARCLAYS BANK PLC,cboe,exclude,runtime_guardrail_llm_review,,,exchange_traded_note,high,"ETN linked to MLP exposure; packaged debt instrument, not stock.",,not_applicable,,,,
BWVTF,BARCLAYS BANK PLC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4121,2010-01-04,2026-05-21
DJP,BARCLAYS BANK PLC,nyse,exclude,runtime_guardrail_llm_review,,,exchange_traded_note,high,"Commodity index ETN; exposure is debt-linked, not equity.",,not_applicable,,,,
GBUG,BARCLAYS BANK PLC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,316,2025-02-20,2026-05-22
GRN,BARCLAYS BANK PLC,nyse,exclude,runtime_guardrail_llm_review,,,exchange_traded_note,high,Carbon ETN; packaged note rather than company equity.,,not_applicable,,,,
JJETF,BARCLAYS BANK PLC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4121,2010-01-04,2026-05-21
TAPR,BARCLAYS BANK PLC,cboe,exclude,runtime_guardrail_llm_review,,,exchange_traded_note,high,Defined-protection ETF/ETN structure; packaged investment product.,,not_applicable,,,,
VXX,BARCLAYS BANK PLC,cboe,exclude,runtime_guardrail_llm_review,,,exchange_traded_note,high,VIX futures ETN; packaged volatility product.,,not_applicable,,,,
VXZ,BARCLAYS BANK PLC,cboe,exclude,runtime_guardrail_llm_review,,,exchange_traded_note,high,VIX futures ETN; packaged volatility product.,,not_applicable,,,,
BPPFF,BP PLC,otc,exclude,price_source_quarantine,,,not_second_layer_candidate,sticky_price_audit,Sticky Yahoo price-source quarantine: empty_csv.,empty_csv,not_applicable,,,,
BUSEP,FIRST BUSEY CORP /NV/,nasdaq,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
VAL.WT,VALARIS LTD,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
SCHW.PD,SCHWAB CHARLES CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
SCHW.PJ,SCHWAB CHARLES CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
GL.PD,GLOBE LIFE INC.,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
AIRTP,AIR T INC,nasdaq,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
HOVNP,HOVNANIAN ENTERPRISES INC,nasdaq,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
FULTP,FULTON FINANCIAL CORP,nasdaq,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
KGCRF,KINROSS GOLD CORP,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4,2026-04-08,2026-05-22
ONBPO,OLD NATIONAL BANCORP /IN/,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1489,2020-06-19,2026-05-22
ONBPP,OLD NATIONAL BANCORP /IN/,nasdaq,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
FRMEP,FIRST MERCHANTS CORP,nasdaq,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
CNOBP,"CONNECTONE BANCORP, INC.",nasdaq,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
VLYPN,VALLEY NATIONAL BANCORP,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,456,2024-07-30,2026-05-22
BCAEF,BCE INC,otc,exclude,price_source_quarantine,,,not_second_layer_candidate,sticky_price_audit,Sticky Yahoo price-source quarantine: empty_csv.,empty_csv,not_applicable,,,,
BCEFF,BCE INC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,2562,2016-03-15,2026-05-21
BCEIF,BCE INC,otc,exclude,price_source_quarantine,,,not_second_layer_candidate,sticky_price_audit,Sticky Yahoo price-source quarantine: stale_csv.,stale_csv,not_applicable,,,,
BCENF,BCE INC,otc,exclude,price_source_quarantine,,,not_second_layer_candidate,sticky_price_audit,Sticky Yahoo price-source quarantine: empty_csv.,empty_csv,not_applicable,,,,
BCEPF,BCE INC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1294,2021-03-29,2026-05-21
BCEXF,BCE INC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,2772,2015-05-14,2026-05-21
BCPPF,BCE INC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,892,2022-10-31,2026-05-21
WBKCY,WESTPAC BANKING CORP,otc,exclude,price_source_quarantine,,,not_second_layer_candidate,sticky_price_audit,Sticky Yahoo price-source quarantine: stale_csv.,stale_csv,not_applicable,,,,
SFB,STIFEL FINANCIAL CORP,nyse,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: price_history_rows_below_252.,,exclude,price_history_rows_below_252,81,2026-01-28,2026-05-22
SF.PC,STIFEL FINANCIAL CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
SF.PD,STIFEL FINANCIAL CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
