symbol,sec_title,decision,semantic_type,confidence,reason
KACLF,KAIROUS ACQUISITION CORP. LTD,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
GRTUF,GRANITE REAL ESTATE INVESTMENT TRUST,include,reit_common_equity,high,"Real estate investment trust common equity, company-like issuer."
ASCIX,ANGEL OAK STRATEGIC CREDIT FUND,exclude,closed_end_fund,high,"Strategic credit fund; packaged investment vehicle, not operating company."
TPTA,"TERRA PROPERTY TRUST, INC.",include,reit_common_equity,high,"Property trust REIT, eligible listed equity issuer."
STSR,"STRATEGIC STUDENT & SENIOR HOUSING TRUST, INC.",include,reit_common_equity,high,"Trust operating as real estate equity issuer, eligible."
FCRX,"CRESCENT CAPITAL BDC, INC.",include,bdc_common_equity,high,"BDC common equity issuer, company-like listed equity."
HCTPF,HUTCHISON PORT HOLDINGS TRUST/ADR,include,operating_company_common_equity,high,"ADR of operating trust-like port company, not a fund."
UVIX,VS TRUST,exclude,fund_or_etp,high,"VS Trust exchange-traded product, not company equity."
NRSAX,NEXPOINT REAL ESTATE STRATEGIES FUND,exclude,closed_end_fund,high,"Real estate strategies fund; investment vehicle, not operating company."
WHLRL,"WHEELER REAL ESTATE INVESTMENT TRUST, INC.",include,reit_common_equity,high,"REIT common equity issuer, eligible operating-style listed equity."
CCID,CARLYLE CREDIT INCOME FUND,exclude,closed_end_fund,high,"Credit income fund; packaged investment vehicle, not operating equity."
HGIT,"HINES GLOBAL INCOME TRUST, INC.",exclude,closed_end_fund,high,"Global income trust fund; investment vehicle, not operating company."
NICHX,VARIANT ALTERNATIVE INCOME FUND,exclude,closed_end_fund,high,"Alternative income fund; packaged investment vehicle, not operating equity."
SWDR,"STARWOOD REAL ESTATE INCOME TRUST, INC.",include,reit_common_equity,high,"Real estate income trust common equity, eligible issuer."
ALSUF,ALPHA STAR ACQUISITION CORP,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
ALSTF,ALPHA STAR ACQUISITION CORP,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
ALSWF,ALPHA STAR ACQUISITION CORP,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
SGST,"STRATEGIC STORAGE TRUST VI, INC.",include,reit_common_equity,high,"Storage trust REIT common equity, company-like issuer."
PMFAX,PIMCO FLEXIBLE MUNICIPAL INCOME FUND,exclude,closed_end_fund,high,"Municipal income fund; packaged investment vehicle, not operating equity."
ALCWF,ALCHEMY INVESTMENTS ACQUISITION CORP 1,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
ALCUF,ALCHEMY INVESTMENTS ACQUISITION CORP 1,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
TLGWF,TLGY ACQUISITION CORP,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
TLGUF,TLGY ACQUISITION CORP,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
PLMWF,PLUM ACQUISITION CORP. III,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
PLMUF,PLUM ACQUISITION CORP. III,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
OWSCX,1WS CREDIT INCOME FUND,exclude,closed_end_fund,high,"Credit income fund; investment vehicle, not operating company."
PDSKX,PRINCIPAL REAL ASSET FUND,exclude,closed_end_fund,high,"Real asset fund; packaged investment vehicle, not operating equity."
LARAX,LORD ABBETT CREDIT OPPORTUNITIES FUND,exclude,closed_end_fund,high,"Credit opportunities fund; investment vehicle, not operating company."
TETUF,TECHNOLOGY & TELECOMMUNICATION ACQUISITION CORP,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
TETWF,TECHNOLOGY & TELECOMMUNICATION ACQUISITION CORP,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
ACQC,RELATIVITY ACQUISITION CORP,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
CDAUF,COMPASS DIGITAL ACQUISITION CORP.,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
CDAWF,COMPASS DIGITAL ACQUISITION CORP.,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
CPPTL,COPPER PROPERTY CTL PASS THROUGH TRUST,exclude,trust_or_pass_through,high,"Pass-through trust instrument, not operating company equity."
IXQWF,IX ACQUISITION CORP.,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
IXQUF,IX ACQUISITION CORP.,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
CMCUF,PIERMONT VALLEY ACQUISITION CORP,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
CMCWF,PIERMONT VALLEY ACQUISITION CORP,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
EMCRF,EMBRACE CHANGE ACQUISITION CORP.,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
EMCWF,EMBRACE CHANGE ACQUISITION CORP.,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
JWSWF,JAWS MUSTANG ACQUISITION CORP,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
JWSUF,JAWS MUSTANG ACQUISITION CORP,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
CSTWF,CONSTELLATION ACQUISITION CORP I,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
CSTUF,CONSTELLATION ACQUISITION CORP I,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
ASUUF,ASPAC II ACQUISITION CORP.,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
ASCWF,ASPAC II ACQUISITION CORP.,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
ASCRF,ASPAC II ACQUISITION CORP.,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
MSSWF,METAL SKY STAR ACQUISITION CORP,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
MSSUF,METAL SKY STAR ACQUISITION CORP,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
LENDX,STONE RIDGE TRUST V,exclude,fund_or_trust,high,"Trust V fund-like vehicle, not operating company equity."
BSTT,"BLACKSTONE REAL ESTATE INCOME TRUST, INC.",include,reit_common_equity,high,"Real estate income trust common equity, eligible issuer."
ZARE,ARES REAL ESTATE INCOME TRUST INC.,include,reit_common_equity,high,"Real estate income trust common equity, eligible issuer."
PMTU,PENNYMAC MORTGAGE INVESTMENT TRUST,include,mreit_common_equity,high,"Mortgage investment trust common equity, eligible issuer."
PMTW,PENNYMAC MORTGAGE INVESTMENT TRUST,include,mreit_common_equity,high,"Mortgage investment trust common equity, eligible issuer."
PMTV,PENNYMAC MORTGAGE INVESTMENT TRUST,include,mreit_common_equity,high,"Mortgage investment trust common equity, eligible issuer."
LTAFX,ALTERNATIVE STRATEGIES INCOME FUND,exclude,closed_end_fund,high,"Alternative strategies income fund; investment vehicle, not operating equity."
LTCFX,ALTERNATIVE STRATEGIES INCOME FUND,exclude,closed_end_fund,high,"Alternative strategies income fund; investment vehicle, not operating equity."
MITP,"TPG MORTGAGE INVESTMENT TRUST, INC.",include,mreit_common_equity,high,"Mortgage investment trust common equity, eligible issuer."
MITN,"TPG MORTGAGE INVESTMENT TRUST, INC.",include,mreit_common_equity,high,"Mortgage investment trust common equity, eligible issuer."
RWTN,REDWOOD TRUST INC,include,reit_common_equity,high,Redwood Trust common equity; eligible operating-style issuer.
RWTP,REDWOOD TRUST INC,include,reit_common_equity,high,Redwood Trust common equity; eligible operating-style issuer.
RWTQ,REDWOOD TRUST INC,include,reit_common_equity,high,Redwood Trust common equity; eligible operating-style issuer.
RWTO,REDWOOD TRUST INC,include,reit_common_equity,high,Redwood Trust common equity; eligible operating-style issuer.
TXEMF,TEMPLETON EMERGING MARKETS INCOME FUND,exclude,closed_end_fund,high,"Emerging markets income fund; packaged investment vehicle, not operating equity."
DHCNI,DIVERSIFIED HEALTHCARE TRUST,include,reit_common_equity,high,"Diversified healthcare trust common equity, eligible issuer."
DHCNL,DIVERSIFIED HEALTHCARE TRUST,include,reit_common_equity,high,"Diversified healthcare trust common equity, eligible issuer."
ADAMM,"ADAMAS TRUST, INC.",include,reit_common_equity,high,Trust common equity issuer; eligible listed equity.
ADAMH,"ADAMAS TRUST, INC.",include,reit_common_equity,high,Trust common equity issuer; eligible listed equity.
ADAMO,"ADAMAS TRUST, INC.",include,reit_common_equity,high,Trust common equity issuer; eligible listed equity.
ADAMI,"ADAMAS TRUST, INC.",include,reit_common_equity,high,Trust common equity issuer; eligible listed equity.
ADAMN,"ADAMAS TRUST, INC.",include,reit_common_equity,high,Trust common equity issuer; eligible listed equity.
ADAMG,"ADAMAS TRUST, INC.",include,reit_common_equity,high,Trust common equity issuer; eligible listed equity.
ADAML,"ADAMAS TRUST, INC.",include,reit_common_equity,high,Trust common equity issuer; eligible listed equity.
ADAMZ,"ADAMAS TRUST, INC.",include,reit_common_equity,high,Trust common equity issuer; eligible listed equity.
NTRSO,NORTHERN TRUST CORP,include,operating_company_common_equity,high,"Northern Trust common equity issuer, eligible operating company."
ABAKF,"ABRDN ASIA-PACIFIC INCOME FUND, INC.",exclude,closed_end_fund,high,"Asia-Pacific income fund; packaged investment vehicle, not operating equity."
VECA.RI,VERNAL CAPITAL ACQUISITION CORP.,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
SOUL.RI,SOULPOWER ACQUISITION CORP.,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
WPAC.RI,WHITE PEARL ACQUISITION CORP.,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
QRED.RI,QUASAREDGE ACQUISITION CORP,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
TRAD.RI,APEX TECH ACQUISITION INC.,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
AIIA.RI,AI INFRASTRUCTURE ACQUISITION CORP.,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
JACS.RI,JACKSON ACQUISITION CO II,exclude,spac_shell,high,"Acquisition company blank-check SPAC, not operating equity."
ZKPU,LAFAYETTE DIGITAL ACQUISITION CORP. I,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
ZKPW,LAFAYETTE DIGITAL ACQUISITION CORP. I,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
JENA.RI,JENA ACQUISITION CORP II,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
GLED.RI,GALAXYEDGE ACQUISITION CORP,exclude,spac_shell,high,"Acquisition corporation blank-check SPAC, not operating equity."
