symbol,name,exchange,assetType,ipoDate,delistingDate,status
SMR-WS,NuScale Power Corporation - Warrants (11/11/2025),NYSE,Stock,2020-12-09,null,Active
SMSI,Smith Micro Software Inc,NASDAQ,Stock,1995-09-19,null,Active
SMTC,Semtech Corp,NASDAQ,Stock,1992-03-17,null,Active
SMTI,Sanara MedTech Inc,NASDAQ,Stock,2011-02-22,null,Active
SMTX,SMTC Corp,NASDAQ,Stock,2000-07-21,null,Active
SNA,Snap-on Inc,NYSE,Stock,1985-07-01,null,Active
SNAP,Snap Inc - Class A,NYSE,Stock,2017-03-02,null,Active
SNAX,Stryve Foods Inc - Class A,NASDAQ,Stock,2015-12-08,null,Active
SNAXW,Stryve Foods Inc - Warrants (20/07/2026),NASDAQ,Stock,2015-12-07,null,Active
SNBR,Sleep Number Corp,NASDAQ,Stock,1998-12-04,null,Active
SNCE,Science 37 Holdings Inc,NASDAQ,Stock,2020-11-20,null,Active
SNCR,Synchronoss Technologies Inc,NASDAQ,Stock,2006-06-15,null,Active
SND,Smart Sand Inc,NASDAQ,Stock,2016-11-04,null,Active
SNDA,Sonida Senior Living Inc,NYSE,Stock,1997-10-31,null,Active
SNDEQ,Sundance Energy Inc,NASDAQ,Stock,2016-09-02,null,Active
SNDL,SNDL Inc,NASDAQ,Stock,2019-08-01,null,Active
SNDR,Schneider National Inc - Class B,NYSE,Stock,2017-04-06,null,Active
SNDX,Syndax Pharmaceuticals Inc,NASDAQ,Stock,2016-03-03,null,Active
SNES,SenesTech Inc,NASDAQ,Stock,2016-12-08,null,Active
SNEX,StoneX Group Inc,NASDAQ,Stock,1996-11-15,null,Active
SNFCA,Security National Financial Corp - Class A,NASDAQ,Stock,2001-01-02,null,Active
SNGX,Soligenix Inc,NASDAQ,Stock,2012-03-08,null,Active
SNGXW,Soligenix Inc - Warrants (07/12/2021),NASDAQ,Stock,2016-12-13,null,Active
SNLN,Highland/iBoxx Senior Loan ETF,NASDAQ,ETF,2012-11-07,null,Active
SNMP,Evolve Transition Infrastructure LP,NYSE MKT,Stock,2006-11-15,null,Active
SNN,Smith & Nephew plc,NYSE,Stock,1999-11-16,null,Active
SNOA,Sonoma Pharmaceuticals Inc,NASDAQ,Stock,2007-01-25,null,Active
SNOW,Snowflake Inc - Class A,NYSE,Stock,2020-09-16,null,Active
SNPE,XTRACKERS S&P 500 ESG ETF ,NYSE ARCA,ETF,2019-06-26,null,Active
SNPR-U,Volta Inc - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2020-09-11,null,Active
SNPS,Synopsys Inc,NASDAQ,Stock,1992-02-26,null,Active
SNR,New Senior Investment Group Inc,NYSE,Stock,2014-10-27,null,Active
SNRHU,Senior Connect Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-12-11,null,Active
SNSR,GLOBAL X INTERNET OF THINGS ETF ,NASDAQ,ETF,2016-09-16,null,Active
SNT,Senstar Technologies Corp,NASDAQ,Stock,1993-03-23,null,Active
SNUG,Merlyn.AI Tactical Growth and Income ETF,NASDAQ,ETF,2020-02-25,null,Active
SNV,Synovus Financial Corp,NYSE,Stock,1990-01-12,null,Active
SNV-P-D,Synovus Financial Corp,NYSE,Stock,2018-06-12,null,Active
SNV-P-E,Synovus Financial Corp,NYSE,Stock,2019-06-25,null,Active
SNX,TD Synnex Corp,NYSE,Stock,2003-11-25,null,Active
SNY,Sanofi,NASDAQ,Stock,2002-07-01,null,Active
SNYR,Synergy CHC Corp,NASDAQ,Stock,2016-01-04,null,Active
SO,Southern Company,NYSE,Stock,1981-12-31,null,Active
SO 6.75 08-01-22,Southern Company,NYSE,Stock,2019-08-14,null,Active
SOAC,TMC the metals company Inc - Class A,NYSE,Stock,2020-06-26,null,Active
SOAC-U,Sustainable Opportunities Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2020-05-06,null,Active
SOBR,Sobr Safe Inc,NASDAQ,Stock,2013-05-14,null,Active
SOCL,GLOBAL X SOCIAL MEDIA ETF ,NASDAQ,ETF,2011-11-15,null,Active
SOFI,SoFi Technologies Inc,NASDAQ,Stock,2020-11-30,null,Active
SOGO,Sogou Inc,NYSE,Stock,2017-11-09,null,Active
SOGP,Sound Group Inc,NASDAQ,Stock,2020-01-17,null,Active
SOHO,Sotherly Hotels Inc,NASDAQ,Stock,2004-12-17,null,Active
SOHU,Sohu.com Ltd,NASDAQ,Stock,2000-07-12,null,Active
SOJB,Southern Company,NYSE,Stock,2016-09-20,null,Active
SOJC,Southern Company,NYSE,Stock,2017-11-28,null,Active
SOJD,Southern Company,NYSE,Stock,2020-01-14,null,Active
SOJE,Southern Company,NYSE,Stock,2020-09-23,null,Active
SOL,Emeren Group Ltd,NYSE,Stock,2008-01-29,null,Active
SOLO,Electrameccanica Vehicles Corp,NASDAQ,Stock,2018-08-07,null,Active
SOLOW,Electrameccanica Vehicles Corp - Warrants (03/08/2023),NASDAQ,Stock,2018-08-09,null,Active
SOLR,GUINNESS ATKINSON SUSTAINABLE ENERGY ETF ,NYSE ARCA,ETF,2020-11-12,null,Active
SOLY,Soliton Inc,NASDAQ,Stock,2019-02-19,null,Active
SON,Sonoco Products Company,NYSE,Stock,1985-06-11,null,Active
SONG,Akazoo S.A,NASDAQ,Stock,2019-09-11,null,Active
SONM,Sonim Technologies Inc,NASDAQ,Stock,2019-05-10,null,Active
SONN,Sonnet BioTherapeutics Holdings Inc,NASDAQ,Stock,2006-10-31,null,Active
SONO,Sonos Inc,NASDAQ,Stock,2018-08-02,null,Active
SONY,Sony Group Corporation,NYSE,Stock,1974-07-26,null,Active
SOQ,Sonde Resources Corp,NYSE MKT,Stock,2017-09-22,null,Active
SOR,Source Capital Inc,NYSE,ETF,1987-12-30,null,Active
SOS,SOS Ltd,NYSE,Stock,2017-04-28,null,Active
SOTK,Sono-Tek Corp,NASDAQ,Stock,2016-01-04,null,Active
SOWG,Sow Good Inc,NASDAQ,Stock,2016-01-04,null,Active
SOXL,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES ,NYSE ARCA,ETF,2010-03-11,null,Active
SOXS,Direxion Daily Semiconductor Bear 3X Shares,NYSE ARCA,ETF,2010-03-11,null,Active
SOXX,ISHARES SEMICONDUCTOR ETF ,NASDAQ,ETF,2001-07-13,null,Active
SOYB,Teucrium Soybean Fund,NYSE ARCA,ETF,2011-09-19,null,Active
SP,SP Plus Corp,NASDAQ,Stock,2004-06-02,null,Active
SPAB,SPDR(R) PORTFOLIO AGGREGATE BOND ETF ,NYSE ARCA,ETF,2007-05-30,null,Active
SPAK,Defiance Next Gen SPAC Derived ETF,NYSE ARCA,ETF,2020-10-01,null,Active
SPAQ-WS,Spartan Acquisition Corp III - Warrants (04/02/2026),NYSE,Stock,2018-10-01,null,Active
SPB,Spectrum Brands Holdings Inc,NYSE,Stock,2009-09-02,null,Active
SPBO,SPDR PORTFOLIO CORPORATE BOND ETF ,NYSE ARCA,ETF,2011-04-07,null,Active
SPCB,SuperCom Ltd,NASDAQ,Stock,2005-02-17,null,Active
SPCE,Virgin Galactic Holdings Inc - Class A,NYSE,Stock,2017-09-29,null,Active
SPCK,The SPAC and New Issue ETF,NASDAQ,ETF,2020-12-16,null,Active
SPD,Simplify US Equity PLUS Downside Convexity ETF,NYSE ARCA,ETF,2020-09-04,null,Active
SPDN,DIREXION DAILY S&P 500 (R) BEAR 1X SHARES ,NYSE ARCA,ETF,2016-06-08,null,Active
SPDV,AAM S&P 500 HIGH DIVIDEND VALUE ETF ,NYSE ARCA,ETF,2017-11-29,null,Active
SPDW,SPDR(R) PORTFOLIO DEVELOPED WORLD EX-US ETF ,NYSE ARCA,ETF,2007-04-26,null,Active
SPE,Special Opportunities Fund Inc,NYSE,ETF,1994-10-27,null,Active
SPE-P-B,Special Opportunities Fund Inc,NYSE,Stock,2016-08-31,null,Active
SPE-R,Special Opportunities Fund Inc. Rights to purchase One Share of 3.50 Convertible Preferred Stock expiring 8262016,NYSE,Stock,2016-08-04,null,Active
SPEM,SPDR(R) PORTFOLIO EMERGING MARKETS ETF ,NYSE ARCA,ETF,2007-03-23,null,Active
SPEU,SPDR(R) PORTFOLIO EUROPE ETF ,NYSE ARCA,ETF,2002-10-21,null,Active
SPFF,GLOBAL X SUPERINCOME PREFERRED ETF ,NYSE ARCA,ETF,2012-07-19,null,Active
SPFI,South Plains Financial Inc,NASDAQ,Stock,2019-05-09,null,Active
SPFR-U,Velo3D Inc - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2020-12-03,null,Active
SPG,Simon Property Group Inc,NYSE,Stock,1993-12-14,null,Active
SPG-P-J,Simon Property Group Inc,NYSE,Stock,2002-07-01,null,Active
SPGI,S&P Global Inc,NYSE,Stock,2001-01-02,null,Active
SPGM,SPDR(R) PORTFOLIO MSCI GLOBAL STOCK MARKET ETF ,NYSE ARCA,ETF,2012-03-05,null,Active
SPGP,INVESCO S&P 500 GARP ETF ,NYSE ARCA,ETF,2011-06-16,null,Active
SPH,Suburban Propane Partners LP,NYSE,Stock,1996-02-29,null,Active
SPHB,INVESCO S&P 500 HIGH BETA ETF ,NYSE ARCA,ETF,2011-05-05,null,Active
SPHD,INVESCO S&P 500 HIGH DIVIDEND LOW VOLATILITY ETF ,NYSE ARCA,ETF,2012-10-26,null,Active
SPHQ,INVESCO S&P 500 QUALITY ETF ,NYSE ARCA,ETF,2005-12-06,null,Active
SPHR,Sphere Entertainment Co - Class A,NYSE,Stock,2020-04-09,null,Active
SPHY,SPDR PORTFOLIO HIGH YIELD BOND ETF ,NYSE ARCA,ETF,2012-06-19,null,Active
SPIB,SPDR(R) PORTFOLIO INTERMEDIATE TERM CORPORATE BOND ETF ,NYSE ARCA,ETF,2009-02-20,null,Active
SPIP,SPDR(R) PORTFOLIO TIPS ETF ,NYSE ARCA,ETF,2007-05-30,null,Active
SPIR,Spire Global Inc - Class A,NYSE,Stock,2020-11-03,null,Active
SPIR-WS,Spire Global Inc - Warrants (01/01/2030),NYSE,Stock,2020-11-03,null,Active
SPLB,SPDR(R) PORTFOLIO LONG TERM CORPORATE BOND ETF ,NYSE ARCA,ETF,2009-03-11,null,Active
SPLK,Splunk Inc,NASDAQ,Stock,2012-04-19,null,Active
SPLS,Staples Inc,NASDAQ,Stock,1990-03-26,null,Active
SPLV,INVESCO S&P 500 LOW VOLATILITY ETF ,NYSE ARCA,ETF,2011-05-05,null,Active
SPMB,SPDR(R) PORTFOLIO MORTGAGE BACKED BOND ETF ,NYSE ARCA,ETF,2009-01-30,null,Active
SPMD,SPDR(R) PORTFOLIO S&P 400 MID CAP ETF ,NYSE ARCA,ETF,2005-11-15,null,Active
SPMO,INVESCO S&P 500 MOMENTUM ETF ,NYSE ARCA,ETF,2015-10-12,null,Active
SPMV,Invesco S&P 500 Minimum Variance ETF,BATS,ETF,2017-08-24,null,Active
SPNE,SeaSpine Holdings Corp,NASDAQ,Stock,2015-06-17,null,Active
SPNS,Sapiens International Corp NV,NASDAQ,Stock,1998-03-05,null,Active
SPNT,SiriusPoint Ltd,NYSE,Stock,2013-08-15,null,Active
SPNV-U,Offerpad Solutions Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-10-21,null,Active
SPOK,Spok Holdings Inc,NASDAQ,Stock,2004-11-17,null,Active
SPOT,Spotify Technology S.A.,NYSE,Stock,2018-04-03,null,Active
SPPI,Spectrum Pharmaceuticals Inc,NASDAQ,Stock,1996-09-27,null,Active
SPPP,Sprott Physical Platinum and Palladium Trust,NYSE ARCA,ETF,2012-12-19,null,Active
SPQQ,Siren Large Cap Blend Index ETF,NASDAQ,ETF,2020-07-01,null,Active
SPR,Spirit Aerosystems Holdings Inc - Class A,NYSE,Stock,2006-11-28,null,Active
SPRE,SP FUNDS S&P GLOBAL REIT SHARIA ETF ,NYSE ARCA,ETF,2020-12-30,null,Active
SPRO,Spero Therapeutics Inc,NASDAQ,Stock,2004-11-22,null,Active
SPRQ-U,Sunlight Financial Holdings Inc - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2020-11-25,null,Active
SPRT,Support.com Inc,NASDAQ,Stock,2000-07-19,null,Active
SPRU,Spruce Power Holding Corporation - Class A,NYSE,Stock,2019-09-03,null,Active
SPRY,ARS Pharmaceuticals Inc,NASDAQ,Stock,2020-12-04,null,Active
SPSB,SPDR(R) PORTFOLIO SHORT TERM CORPORATE BOND ETF ,NYSE ARCA,ETF,2009-12-17,null,Active
SPSC,SPS Commerce Inc,NASDAQ,Stock,2010-04-22,null,Active
SPSK,SP FUNDS DOW JONES GLOBAL SUKUK ETF ,NYSE ARCA,ETF,2019-12-30,null,Active
SPSM,SPDR(R) PORTFOLIO S&P 600 SMALL CAP ETF ,NYSE ARCA,ETF,2013-07-09,null,Active
SPT,Sprout Social Inc Class A,NASDAQ,Stock,2019-12-13,null,Active
SPTI,SPDR(R) PORTFOLIO INTERMEDIATE TERM TREASURY ETF ,NYSE ARCA,ETF,2007-05-30,null,Active
SPTL,SPDR(R) PORTFOLIO LONG TERM TREASURY ETF ,NYSE ARCA,ETF,2007-05-30,null,Active
SPTM,SPDR(R) PORTFOLIO S&P 1500 COMPOSITE STOCK MARKET ETF ,NYSE ARCA,ETF,2000-10-10,null,Active
SPTN,SpartanNash Company,NASDAQ,Stock,2000-08-02,null,Active
SPTS,SPDR(R) PORTFOLIO SHORT TERM TREASURY ETF ,NYSE ARCA,ETF,2011-12-01,null,Active
SPUC,SIMPLIFY US EQUITY PLUS UPSIDE CONVEXITY ETF ,NYSE ARCA,ETF,2020-09-04,null,Active
SPUS,SP FUNDS S&P 500 SHARIA INDUSTRY EXCLUSIONS ETF ,NYSE ARCA,ETF,2019-12-18,null,Active
SPUU,DIREXION DAILY S&P 500(R) BULL 2X SHARES ,NYSE ARCA,ETF,2014-06-06,null,Active
SPVM,INVESCO S&P 500 VALUE WITH MOMENTUM ETF ,NYSE ARCA,ETF,2011-06-16,null,Active
SPWH,Sportsman`s Warehouse Holdings Inc,NASDAQ,Stock,2014-04-17,null,Active
SPWRQ,Sunpower Corp,NASDAQ,Stock,2005-11-17,null,Active
SPXB,ProShares S&P 500 Bond ETF,NYSE ARCA,ETF,2018-05-03,null,Active
SPXC,SPX Technologies Inc,NYSE,Stock,1985-07-01,null,Active
SPXE,PROSHARES S&P 500 EX-ENERGY ETF ,NYSE ARCA,ETF,2015-09-24,null,Active
SPXL,DIREXION DAILY S&P 500(R) BULL 3X SHARES ,NYSE ARCA,ETF,2008-11-05,null,Active
SPXN,PROSHARES S&P 500 EX-FINANCIALS ETF ,NYSE ARCA,ETF,2015-09-24,null,Active
SPXS,DIREXION DAILY S&P 500(R) BEAR 3X SHARES ,NYSE ARCA,ETF,2008-11-19,null,Active
SPXT,PROSHARES S&P 500 EX-TECHNOLOGY ETF ,NYSE ARCA,ETF,2015-09-24,null,Active
SPXU,ProShares UltraPro Short S&P 500,NYSE ARCA,ETF,2009-06-25,null,Active
SPXV,PROSHARES S&P 500 EX-HEALTH CARE ETF ,NYSE ARCA,ETF,2015-09-24,null,Active
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,ETF,2005-11-23,null,Active
SPY,SPDR S&P 500 ETF Trust,NYSE ARCA,ETF,1993-01-29,null,Active
SPYC,SIMPLIFY US EQUITY PLUS CONVEXITY ETF ,NYSE ARCA,ETF,2020-09-04,null,Active
SPYD,SPDR(R) PORTFOLIO S&P 500 HIGH DIVIDEND ETF ,NYSE ARCA,ETF,2015-10-22,null,Active
SPYG,SPDR(R) PORTFOLIO S&P 500 GROWTH ETF ,NYSE ARCA,ETF,2000-10-02,null,Active
SPYM,SPDR Portfolio S&P 500 ETF,NYSE ARCA,ETF,2005-11-15,null,Active
SPYV,SPDR(R) PORTFOLIO S&P 500 VALUE ETF ,NYSE ARCA,ETF,2000-10-02,null,Active
SPYX,SPDR S&P 500 FOSSIL FUEL RESERVES FREE ETF ,NYSE ARCA,ETF,2015-12-01,null,Active
SQEW,LeaderShares Equity Skew ETF,NYSE ARCA,ETF,2020-05-12,null,Active
SQFT,Presidio Property Trust Inc - Class A,NASDAQ,Stock,2020-10-07,null,Active
SQLV,ROYCE QUANT SMALL-CAP QUALITY VALUE ETF ,NASDAQ,ETF,2017-07-13,null,Active
SQM,Sociedad Quimica Y Minera de Chile S.A.,NYSE,Stock,1993-09-21,null,Active
SQNS,Sequans Communications S.A,NYSE,Stock,2011-04-19,null,Active
SQQQ,ProShares UltraPro Short QQQ -3x Shares,NASDAQ,ETF,2010-02-11,null,Active
SR,Spire Inc,NYSE,Stock,1987-11-05,null,Active
SR-P-A,Spire Inc,NYSE,Stock,2019-05-15,null,Active
SRACU,Momentus Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2019-11-08,null,Active
SRAX,SRAX Inc - Class A,NASDAQ,Stock,2012-12-03,null,Active
SRC,Spirit Realty Capital Inc,NYSE,Stock,2012-09-20,null,Active
SRC-P-A,Spirit Realty Capital Inc,NYSE,Stock,2017-09-27,null,Active
SRCE,1st Source Corp,NASDAQ,Stock,1996-09-03,null,Active
SRCL,Stericycle Inc,NASDAQ,Stock,1996-08-23,null,Active
SRDX,Surmodics Inc,NASDAQ,Stock,1998-03-04,null,Active
SRE,Sempra,NYSE,Stock,1998-06-29,null,Active
SRE-P-A,Sempra,NYSE,Stock,2018-01-05,null,Active
SRE-P-B,Sempra,NYSE,Stock,2018-07-11,null,Active
SREA,Sempra,NYSE,Stock,2019-06-27,null,Active
SRET,GLOBAL X SUPERDIVIDEND REIT ETF ,NASDAQ,ETF,2015-03-17,null,Active
SREV,ServiceSource International Inc,NASDAQ,Stock,2011-03-25,null,Active
SRG,Seritage Growth Properties - Class A,NYSE,Stock,2015-07-06,null,Active
SRG-P-A,Seritage Growth Properties,NYSE,Stock,2017-12-11,null,Active
SRI,Stoneridge Inc,NYSE,Stock,1997-10-10,null,Active
SRL,Scully Royalty Ltd,NYSE,Stock,2001-01-02,null,Active
SRLN,SPDR BLACKSTONE SENIOR LOAN ETF ,NYSE ARCA,ETF,2013-04-04,null,Active
SRLP,Sprague Resources LP,NYSE,Stock,2013-10-25,null,Active
SRPT,Sarepta Therapeutics Inc,NASDAQ,Stock,1997-06-04,null,Active
SRRA,Sierra Oncology Inc,NASDAQ,Stock,2015-07-16,null,Active
SRRK,Scholar Rock Holding Corp,NASDAQ,Stock,2018-05-24,null,Active
SRS,ProShares UltraShort Real Estate -2x Shares,NYSE ARCA,ETF,2007-02-01,null,Active
SRSA,Sarissa Capital Acquisition Corp - Class A,NASDAQ,Stock,2020-12-29,null,Active
SRSAU,Sarissa Capital Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-10-21,null,Active
SRSAW,Sarissa Capital Acquisition Corp - Warrants (20/10/2025),NASDAQ,Stock,2020-12-24,null,Active
SRT,Startek Inc,NYSE,Stock,1997-06-19,null,Active
SRTS,Sensus Healthcare Inc,NASDAQ,Stock,2016-07-26,null,Active
SRTY,ProShares UltraPro Short Russell2000 -3x Shares,NYSE ARCA,ETF,2010-02-11,null,Active
SRV,NXG Cushing Midstream Energy Fund,NYSE,ETF,2007-08-27,null,Active
SRVR,PACER DATA & INFRASTRUCTURE REAL ESTATE ETF ,NYSE ARCA,ETF,2018-05-16,null,Active
SRXH,Better Choice Company Inc,NYSE MKT,Stock,2017-09-22,null,Active
SSB,SouthState Corporation,NYSE,Stock,1997-01-28,null,Active
SSBI,Summit State Bank,NASDAQ,Stock,2006-07-14,null,Active
SSD,Simpson Manufacturing Co. Inc,NYSE,Stock,1994-05-26,null,Active
SSG,ProShares UltraShort Semiconductors -2x Shares,NYSE ARCA,ETF,2007-02-01,null,Active
SSII,SS Innovations International Inc,NASDAQ,Stock,2018-10-17,null,Active
SSKN,STRATA Skin Sciences Inc,NASDAQ,Stock,2005-10-28,null,Active
SSL,Sasol Ltd,NYSE,Stock,1982-04-26,null,Active
SSLY,Syntax Stratified SmallCap ETF,NYSE ARCA,ETF,2020-05-29,null,Active
SSNC,SS&C Technologies Holdings Inc,NASDAQ,Stock,2010-03-31,null,Active
SSO,PROSHARES ULTRA S&P500 ,NYSE ARCA,ETF,2006-06-21,null,Active
SSP,E.W. Scripps Co. - Class A,NASDAQ,Stock,1990-03-26,null,Active
SSPKU,WM Technology Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2019-08-08,null,Active
SSPY,STRATIFIED LARGECAP INDEX ETF ,NYSE ARCA,ETF,2019-01-04,null,Active
SSRM,SSR Mining Inc,NASDAQ,Stock,1996-08-01,null,Active
SSSS,SuRo Capital Corp,NASDAQ,Stock,2011-04-28,null,Active
SST,System1 Inc - Class A,NYSE,Stock,2020-08-07,null,Active
SSTI,SoundThinking Inc,NASDAQ,Stock,2017-06-07,null,Active
SSTK,Shutterstock Inc,NYSE,Stock,2012-10-11,null,Active
SSUS,DAY HAGAN SMART SECTOR ETF ,NYSE ARCA,ETF,2020-01-17,null,Active
SSY,Sunlink Health Systems Inc,NYSE MKT,Stock,1990-03-26,null,Active
SSYS,Stratasys Ltd,NASDAQ,Stock,1994-10-21,null,Active
ST,Sensata Technologies Holding Plc,NYSE,Stock,2010-03-11,null,Active
STAA,Staar Surgical Company,NASDAQ,Stock,1992-03-02,null,Active
STAG,STAG Industrial Inc,NYSE,Stock,2011-04-15,null,Active
STAG-P-C,STAG Industrial Inc,NYSE,Stock,2016-03-15,null,Active
STAR-P-D,Safehold Inc,NYSE,Stock,2014-09-22,null,Active
STAR-P-G,Safehold Inc,NYSE,Stock,2014-09-22,null,Active
STAR-P-I,Safehold Inc,NYSE,Stock,2014-09-22,null,Active
STAY,Extended Stay America Inc - Units,NASDAQ,Stock,2013-11-13,null,Active
STBA,S & T Bancorp Inc,NASDAQ,Stock,1992-04-21,null,Active
STC,Stewart Information Services Corp,NYSE,Stock,1990-03-28,null,Active
STCK,Stock Building Supply Hldg Inc,NASDAQ,Stock,2013-08-09,null,Active
STCN,GLOBAL X STABLECOIN & TOKENIZATION ECOSYSTEM ETF ,NASDAQ,ETF,2018-02-26,null,Active
STE,Steris Plc,NYSE,Stock,1992-06-01,null,Active
STEL,Stellarone Corp,NASDAQ,Stock,2002-01-22,null,Active
STEL,Stellar Bancorp Inc,NYSE,Stock,2017-11-08,null,Active
STEM,Stem Inc - Class A,NYSE,Stock,2020-10-08,null,Active
STEM-WS,Stem Inc - Warrants (11/08/2025),NYSE,Stock,2020-10-08,null,Active
STEP,StepStone Group Inc - Class A,NASDAQ,Stock,2020-09-16,null,Active
STEX,Streamex Corp,NASDAQ,Stock,2014-10-30,null,Active
STFC,State Auto Financial Corp,NASDAQ,Stock,1991-06-28,null,Active
STG,Sunlands Technology Group,NYSE,Stock,2018-03-23,null,Active
STGC,STARTEC GLOBAL COMMUNICATIONS CORP,NASDAQ,Stock,2020-10-30,null,Active
STIC-U,BARK Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-11-11,null,Active
STIM,Neuronetics Inc,NASDAQ,Stock,2018-06-28,null,Active
STIP,ISHARES 0-5 YEAR TIPS BOND ETF ,NYSE ARCA,ETF,2010-12-03,null,Active
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,ETF,2009-11-27,null,Active
STKL,Sunopta Inc,NASDAQ,Stock,1990-03-26,null,Active
STKS,ONE Group Hospitality Inc,NASDAQ,Stock,2014-06-27,null,Active
STL,Sterling Bancorp.,NYSE,Stock,1999-01-08,null,Active
STL-P-A,Sterling Bancorp.,NYSE,Stock,2017-10-03,null,Active
STLA,Stellantis N.V,NYSE,Stock,2010-06-09,null,Active
STLC,ISHARES FACTORS US BLEND STYLE ETF ,BATS,ETF,2020-04-16,null,Active
STLD,Steel Dynamics Inc,NASDAQ,Stock,1996-11-22,null,Active
STLV,ISHARES FACTORS US VALUE STYLE ETF ,BATS,ETF,2020-01-16,null,Active
STM,ST Microelectronics,NYSE,Stock,1994-12-08,null,Active
STMB,ISHARES FACTORS US MID BLEND STYLE ETF ,BATS,ETF,2020-04-16,null,Active
STMP,Stamps.com Inc,NASDAQ,Stock,1999-06-25,null,Active
STN,Stantec Inc,NYSE,Stock,2005-08-05,null,Active
STND,Standard AVB Financial Corp,NASDAQ,Stock,2010-10-07,null,Active
STNE,StoneCo Ltd - Class A,NASDAQ,Stock,2018-10-25,null,Active
STNG,Scorpio Tankers Inc,NYSE,Stock,2010-03-31,null,Active
STOK,Stoke Therapeutics Inc,NASDAQ,Stock,2019-06-19,null,Active
STON,Everstory Partners,NYSE,Stock,2004-09-15,null,Active
STOR,Store Capital Corp,NYSE,Stock,2014-11-18,null,Active
STOT,SPDR DOUBLELINE SHORT DURATION TOTAL RETURN TACTICAL ETF ,BATS,ETF,2016-04-14,null,Active
STPK-U,Stem Inc - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-08-18,null,Active
STPZ,PIMCO 1-5 YEAR U.S. TIPS INDEX EXCHANGE-TRADED FUND ,NYSE ARCA,ETF,2009-08-21,null,Active
STR,Sitio Royalties Corp - Class A,NYSE,Stock,2017-09-08,null,Active
STR-WS,Sitio Royalties Corporation - Warrants(21/07/2022),NYSE MKT,Stock,2017-09-20,null,Active
STRA,Strategic Education Inc,NASDAQ,Stock,1996-07-26,null,Active
STRL,Sterling Infrastructure Inc,NASDAQ,Stock,1995-08-18,null,Active
STRM,Streamline Health Solutions Inc,NASDAQ,Stock,1996-04-18,null,Active
STRN,SMART TREND 25 ETF ,NYSE ARCA,ETF,1999-05-13,null,Active
STRO,Sutro Biopharma Inc,NASDAQ,Stock,2018-09-27,null,Active
STRR,Star Equity Holdings Inc,NASDAQ,Stock,2004-06-10,null,Active
STRR,Hudson Global Inc,NASDAQ,Stock,2003-03-18,null,Active
STRRP,Star Equity Holdings Inc,NASDAQ,Stock,2019-09-13,null,Active
STRS,Stratus Properties Inc,NASDAQ,Stock,1993-03-04,null,Active
STRT,Strattec Security Corp,NASDAQ,Stock,1995-02-24,null,Active
STSA,Satsuma Pharmaceuticals Inc,NASDAQ,Stock,2019-09-13,null,Active
STSB,STANCE SUSTAINABLE BETA ETF ,BATS,ETF,2020-04-16,null,Active
STT,State Street Corp,NYSE,Stock,1986-07-09,null,Active
STT-P-D,State Street Corp,NYSE,Stock,2014-09-22,null,Active
STT-P-G,State Street Corp,NYSE,Stock,2007-02-12,null,Active
STTK,Shattuck Labs Inc,NASDAQ,Stock,2020-10-09,null,Active
STWD,Starwood Property Trust Inc,NYSE,Stock,2009-08-12,null,Active
STWO,ESS Tech Inc - Class A,NASDAQ,Stock,2020-11-30,null,Active
STWOU,ESS Tech Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-09-17,null,Active
STX,Seagate Technology Holdings Plc,NASDAQ,Stock,2002-12-11,null,Active
STXB,Spirit of Texas Bancshares Inc,NASDAQ,Stock,2018-05-04,null,Active
STXS,Stereotaxis Inc,NYSE MKT,Stock,2004-08-12,null,Active
STXX,ALPS STOXX EUROPE 600 ETF,NYSE ARCA,ETF,2016-01-04,null,Active
STZ,Constellation Brands Inc - Class A,NYSE,Stock,1992-03-17,null,Active
STZ-B,Constellation Brands Inc - Class B,NYSE,Stock,2002-07-17,null,Active
SU,Suncor Energy Inc,NYSE,Stock,1993-12-01,null,Active
SUB,ISHARES SHORT-TERM NATIONAL MUNI BOND ETF ,NYSE ARCA,ETF,2008-11-07,null,Active
SUI,Sun Communities Inc,NYSE,Stock,1993-12-09,null,Active
SUIG,Sui Group Holdings Ltd,NASDAQ,Stock,2016-03-21,null,Active
SUM,Summit Materials Inc - Class A,NYSE,Stock,2015-03-12,null,Active
SUMO,Sumo Logic Inc,NASDAQ,Stock,2020-09-17,null,Active
