symbol,name,exchange,assetType,ipoDate,delistingDate,status
TVC,Tennessee Valley Authority,NYSE,Stock,1998-10-14,null,Active
TVE,Tennessee Valley Authority,NYSE,Stock,1999-05-19,null,Active
TVIZ,VelocityShares Daily 2X VIX MediumTerm ETN,NASDAQ,ETF,2010-11-30,null,Active
TVPT,Travelport Worldwide Ltd,NYSE,Stock,2014-09-25,null,Active
TVRD,Cara Therapeutics Inc,NASDAQ,Stock,2014-01-31,null,Active
TVTX,Travere Therapeutics Inc,NASDAQ,Stock,2012-11-08,null,Active
TVTY,Tivity Health Inc,NASDAQ,Stock,1991-08-13,null,Active
TWAV,Oblong Inc,NASDAQ,Stock,1995-06-19,null,Active
TWC,Time Warner Cable Inc,NYSE,Stock,2007-03-01,null,Active
TWI,Titan International Inc,NYSE,Stock,1993-05-20,null,Active
TWIN,Twin Disc Incorporated,NASDAQ,Stock,1987-12-31,null,Active
TWM,ProShares UltraShort Russell2000 -2x Shares,NYSE ARCA,ETF,2007-01-25,null,Active
TWN,Taiwan Fund Inc,NYSE,ETF,1989-06-30,null,Active
TWNK,Hostess Brands Inc - Class A,NASDAQ,Stock,2015-11-30,null,Active
TWNKW,Hostess Brands Inc - Warrants (14/08/2022),NASDAQ,Stock,2015-11-25,null,Active
TWO,Two Harbors Investment Corp,NYSE,Stock,2009-10-30,null,Active
TWOK,SPDR RUSSELL 2000 R ETF,NYSE ARCA,ETF,2013-07-09,null,Active
TWOUQ,2U Inc,NASDAQ,Stock,2014-03-28,null,Active
TWTR,Twitter Inc,NYSE,Stock,2013-11-07,null,Active
TWX,Time Warner Inc,NYSE,Stock,1992-03-19,null,Active
TX,Ternium S.A.,NYSE,Stock,2006-02-01,null,Active
TXMD,TherapeuticsMD Inc,NASDAQ,Stock,2003-12-11,null,Active
TXN,Texas Instruments Inc,NASDAQ,Stock,1972-06-01,null,Active
TXNM,PNM Resources Inc,NYSE,Stock,1984-08-10,null,Active
TXRH,Texas Roadhouse Inc,NASDAQ,Stock,2004-10-05,null,Active
TXT,Textron Inc,NYSE,Stock,1984-10-24,null,Active
TXTR,Textura Corp,NYSE,Stock,2013-06-06,null,Active
TY,Tri-Continental Corp,NYSE,ETF,1983-04-06,null,Active
TY-P,Tri-Continental Corp,NYSE,Stock,2014-09-22,null,Active
TYBS,DIREXION DAILY 20+ YEAR TREASURY BEAR 1X SHARES ,NYSE ARCA,ETF,2011-03-23,null,Active
TYD,DIREXION DAILY 7-10 YEAR TREASURY BULL 3X SHARES ,NYSE ARCA,ETF,2009-04-16,null,Active
TYG,Tortoise Energy Infrastructure Corp,NYSE,ETF,2004-02-25,null,Active
TYL,Tyler Technologies Inc,NYSE,Stock,1987-12-30,null,Active
TYME,Tyme Technologies Inc,NASDAQ,Stock,2015-03-12,null,Active
TYNS,DIREXION DAILY 710 YEAR TREASURY BEAR 1X SHARES,NYSE ARCA,ETF,2011-03-23,null,Active
TYO,DIREXION DAILY 7-10 YEAR TREASURY BEAR 3X SHARES ,NYSE ARCA,ETF,2009-04-16,null,Active
TYPE,Monotype Imaging Holdings Inc,NASDAQ,Stock,2007-07-25,null,Active
TYTE,PROSHARES CDS NORTH AMERICAN HY CREDIT ETF,BATS,ETF,2014-08-07,null,Active
TZA,DIREXION DAILY SMALL CAP BEAR 3X SHARES ,NYSE ARCA,ETF,2008-11-19,null,Active
TZOO,Travelzoo,NASDAQ,Stock,2002-08-28,null,Active
UAA,Under Armour Inc - Class A,NYSE,Stock,2005-11-18,null,Active
UAE,ISHARES MSCI UAE ETF ,NASDAQ,ETF,2014-05-01,null,Active
UAG,UBS AG Jersey,NYSE ARCA,ETF,2008-04-04,null,Active
UAL,United Airlines Holdings Inc,NASDAQ,Stock,2006-02-06,null,Active
UAM,Universal American Corp,NYSE,Stock,1990-03-26,null,Active
UAMY,United States Antimony Corp,NYSE MKT,Stock,2000-02-24,null,Active
UAN,CVR Partners LP,NYSE,Stock,2011-04-08,null,Active
UBA,Urstadt Biddle Properties Inc - Class A,NYSE,Stock,1998-08-17,null,Active
UBC,UBS ETRACS CMCI Livestock TR ETN,NYSE ARCA,ETF,2008-04-04,null,Active
UBCP,United Bancorp Inc (Martins Ferry OH),NASDAQ,Stock,1995-08-18,null,Active
UBFO,United Security Bancshares (CA),NASDAQ,Stock,1999-03-03,null,Active
UBG,UBS AG Jersey,NYSE ARCA,ETF,2008-04-04,null,Active
UBIO,PROSHARES ULTRAPRO NASDAQ BIOTECHNOLOGY ,NASDAQ,ETF,2015-06-23,null,Active
UBM,UBS ETRACS CMCI Industrial Metals TR ETN,NYSE ARCA,ETF,2008-04-04,null,Active
UBN,UBS ETRACS CMCI Energy TR ETN,NYSE ARCA,ETF,2008-04-04,null,Active
UBND,WISDOMTREE WESTERN ASSET UNCONSTRAINED BOND FUND NA,NASDAQ,ETF,2015-06-11,null,Active
UBNK,United Financial Bancorp Inc,NASDAQ,Stock,2005-08-17,null,Active
UBP,Urstadt Biddle Properties Inc,NYSE,Stock,1987-11-05,null,Active
UBP-P-F,Urstadt Biddle Properties Inc. Pfd Ser F,NYSE,Stock,2014-09-22,null,Active
UBP-P-G,Urstadt Biddle Properties Inc Preferred Stock Series G 675,NYSE,Stock,2014-10-29,null,Active
UBR,PROSHARES ULTRA MSCI BRAZIL CAPPED ,NYSE ARCA,ETF,2010-05-07,null,Active
UBS,UBS Group AG,NYSE,Stock,2014-11-21,null,Active
UBSI,United Bankshares Inc,NASDAQ,Stock,1990-03-26,null,Active
UBT,PROSHARES ULTRA 20+ YEAR TREASURY ,NYSE ARCA,ETF,2010-01-21,null,Active
UCB,United Community Banks Inc,NYSE,Stock,2002-03-18,null,Active
UCBA,United Community Bancorp,NASDAQ,Stock,2006-03-31,null,Active
UCC,PROSHARES ULTRA CONSUMER DISCRETIONARY ,NYSE ARCA,ETF,2007-02-02,null,Active
UCD,ProShares Ultra DJUBS Commodity ETF,NYSE ARCA,ETF,2008-11-25,null,Active
UCFC,United Community Financial Corp,NASDAQ,Stock,1998-07-09,null,Active
UCI,UBS AG Jersey,NYSE ARCA,ETF,2008-04-02,null,Active
UCIB,UBS AG London Branch,NYSE ARCA,ETF,2015-10-09,null,Active
UCO,ProShares Ultra Bloomberg Crude Oil 2x Shares,NYSE ARCA,ETF,2008-11-25,null,Active
UCP,UCP Inc,NYSE,Stock,2013-07-18,null,Active
UCTT,Ultra Clean Hldgs Inc,NASDAQ,Stock,2004-03-25,null,Active
UDBI,LEGG MASON US DIVERSIFIED CORE ETF,NASDAQ,ETF,2015-12-29,null,Active
UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,NYSE ARCA,ETF,2007-03-01,null,Active
UDOW,PROSHARES ULTRAPRO DOW30 ,NYSE ARCA,ETF,2010-02-11,null,Active
UDR,UDR Inc,NYSE,Stock,1990-03-07,null,Active
UDWKQ,US Dataworks Inc,NYSE,Stock,2014-02-18,null,Active
UE,Urban Edge Properties,NYSE,Stock,2015-01-16,null,Active
UEC,Uranium Energy Corp,NYSE MKT,Stock,2007-04-05,null,Active
UEIC,Universal Electronics Inc,NASDAQ,Stock,1993-02-12,null,Active
UFCS,United Fire Group Inc,NASDAQ,Stock,1990-03-26,null,Active
UFI,UNIFI Inc,NYSE,Stock,1990-03-26,null,Active
UFPI,UFP Industries Inc,NASDAQ,Stock,1993-11-10,null,Active
UFPT,UFP Technologies Inc,NASDAQ,Stock,1993-12-17,null,Active
UFS,Domtar Corporation,NYSE,Stock,2001-01-02,null,Active
UG,United-Guardian Inc,NASDAQ,Stock,1992-03-17,null,Active
UGA,United States Gasoline Fund LP,NYSE ARCA,ETF,2008-02-28,null,Active
UGAZ,VelocityShares 3x Long Natural Gas ETN,NYSE ARCA,ETF,2012-02-08,null,Active
UGE,PROSHARES ULTRA CONSUMER STAPLES ,NYSE ARCA,ETF,2007-02-01,null,Active
UGI,UGI Corp,NYSE,Stock,1988-01-05,null,Active
UGL,ProShares Ultra Gold 2x Shares,NYSE ARCA,ETF,2008-12-03,null,Active
UGP,Ultrapar Participacoes S.A.,NYSE,Stock,1999-10-07,null,Active
UHAL,U-Haul Holding Company,NYSE,Stock,1994-11-04,null,Active
UHN,USCommodity Heating Oil Fund LP ETF,NYSE,ETF,2008-04-10,null,Active
UHS,Universal Health Services Inc - Class B,NYSE,Stock,1990-03-26,null,Active
UHT,Universal Health Realty Income Trust,NYSE,Stock,1987-11-05,null,Active
UI,Ubiquiti Inc,NYSE,Stock,2011-10-14,null,Active
UIS,Unisys Corp,NYSE,Stock,1972-06-01,null,Active
UJB,PROSHARES ULTRA HIGH YIELD ,NYSE ARCA,ETF,2011-04-14,null,Active
UL,Unilever plc,NYSE,Stock,1988-01-04,null,Active
ULBI,Ultralife Corp,NASDAQ,Stock,1992-12-23,null,Active
ULE,ProShares Ultra Euro 2x Shares,NYSE ARCA,ETF,2008-11-25,null,Active
ULST,SPDR SSGA ULTRA SHORT TERM BOND ETF ,NYSE ARCA,ETF,2013-10-10,null,Active
ULTA,Ulta Beauty Inc,NASDAQ,Stock,2007-10-25,null,Active
ULTI,REX INCOMEMAX OPTION STRATEGY ETF ,NASDAQ,Stock,1998-06-17,null,Active
UMBF,UMB Financial Corp,NASDAQ,Stock,1990-03-27,null,Active
UMC,United Micro Electronics,NYSE,Stock,2000-09-19,null,Active
UMDD,PROSHARES ULTRAPRO MIDCAP400 ,NYSE ARCA,ETF,2010-02-11,null,Active
UMH,UMH Properties Inc,NYSE,Stock,1993-12-06,null,Active
UMH-P-A,UMH Properties Inc. 8.25 Series A Cumulative Redeemable Preferred Stock Liquidation Preference 25 per share,NYSE,Stock,1993-12-06,null,Active
UMH-P-B,UMH Properties Inc,NYSE,Stock,2015-10-26,null,Active
UMPQ,Umpqua Holdings Corp,NASDAQ,Stock,1998-06-03,null,Active
UMX,PROSHARES ULTRA MSCI MEXICO CAPPED IMI,NYSE ARCA,ETF,2010-05-07,null,Active
UN,Unilever NV,NYSE,Stock,1985-05-17,null,Active
UNAMQ,Unico American Corp,NASDAQ,Stock,1990-03-26,null,Active
UNB,Union Bankshares Inc,NASDAQ,Stock,1999-08-09,null,Active
UNF,Unifirst Corp,NYSE,Stock,1988-01-05,null,Active
UNFI,United Natural Foods Inc,NYSE,Stock,1996-11-01,null,Active
UNG,United States Natural Gas Fund,NYSE ARCA,ETF,2007-04-18,null,Active
UNH,Unitedhealth Group Inc,NYSE,Stock,1990-03-26,null,Active
UNIS,Unilife Corp,NASDAQ,Stock,2010-02-16,null,Active
UNIT,Uniti Group Inc,NASDAQ,Stock,2015-04-20,null,Active
UNL,United States 12 Month Natural Gas Fund,NYSE ARCA,ETF,2010-01-04,null,Active
UNM,Unum Group,NYSE,Stock,1986-11-06,null,Active
UNP,Union Pacific Corp,NYSE,Stock,1980-01-02,null,Active
UNT,Unit Corp,NYSE,Stock,1988-01-05,null,Active
UNTD,United Online Inc,NASDAQ,Stock,2013-11-01,null,Active
UNTY,Unity Bancorp Inc,NASDAQ,Stock,1997-01-14,null,Active
UNVR,Univar Solutions Inc,NYSE,Stock,2015-06-18,null,Active
UNXL,UniPixel Inc,NASDAQ,Stock,2006-03-07,null,Active
UONE,Urban One Inc - Class A,NASDAQ,Stock,1999-05-06,null,Active
UONEK,Urban One Inc - Class D,NASDAQ,Stock,2000-06-07,null,Active
UOP,ProShares Ultra Oil & Gas Explor Prdtn,NYSE ARCA,ETF,2015-06-23,null,Active
UPBD,Upbound Group Inc,NASDAQ,Stock,1995-01-25,null,Active
UPGD,INVESCO BLOOMBERG ANALYST RATING IMPROVERS ETF ,NYSE ARCA,ETF,2006-05-19,null,Active
UPGI,Universal Power Group,NYSE,Stock,2006-12-21,null,Active
UPL1,Ultra Petroleum Corp,NYSE,Stock,1999-09-24,null,Active
UPLD,Upland Software Inc,NASDAQ,Stock,2014-11-06,null,Active
UPRO,PROSHARES ULTRAPRO S&P500 ,NYSE ARCA,ETF,2009-06-25,null,Active
UPS,United Parcel Service Inc - Class B,NYSE,Stock,1999-11-10,null,Active
UPV,PROSHARES ULTRA FTSE EUROPE ,NYSE ARCA,ETF,2010-05-07,null,Active
UPW,PROSHARES ULTRA UTILITIES ,NYSE ARCA,ETF,2007-02-01,null,Active
UQM,UQM Technologies Inc,NYSE,Stock,2000-10-02,null,Active
URA,GLOBAL X URANIUM ETF ,NYSE ARCA,ETF,2010-11-05,null,Active
URBN,Urban Outfitters Inc,NASDAQ,Stock,1993-11-09,null,Active
URE,PROSHARES ULTRA REAL ESTATE ,NYSE ARCA,ETF,2007-02-02,null,Active
URG,Ur-Energy Inc,NYSE MKT,Stock,2008-07-25,null,Active
URI,United Rentals Inc,NYSE,Stock,1997-12-18,null,Active
URR,Market Vectors Double Long Euro ETN,NYSE ARCA,ETF,2008-05-22,null,Active
URRE,Uranium Resources Inc,NASDAQ,Stock,1998-01-12,null,Active
URTH,ISHARES MSCI WORLD ETF ,NYSE ARCA,ETF,2012-01-12,null,Active
URTY,PROSHARES ULTRAPRO RUSSELL2000 ,NYSE ARCA,ETF,2010-02-11,null,Active
USA,Liberty All-Star Equity Fund,NYSE,ETF,1987-11-05,null,Active
USAC,USA Compression Partners LP,NYSE,Stock,2013-01-15,null,Active
USAG,USCommodity Agriculture Index ETF,NYSE ARCA,ETF,2012-05-10,null,Active
USAK,USA Truck Inc,NASDAQ,Stock,1992-03-20,null,Active
USAP,Universal Stainless & Alloy Products Inc,NASDAQ,Stock,1994-12-28,null,Active
USAU,U.S. Gold Corp,NASDAQ,Stock,1992-03-17,null,Active
USB,U.S. Bancorp.,NYSE,Stock,1987-11-05,null,Active
USB-P-A,U.S. Bancorp.,NYSE,Stock,2014-09-22,null,Active
USB-P-H,US Bancorp Depositary Shares repstg 11000th Pfd Ser B,NYSE,Stock,2014-09-22,null,Active
USB-P-M,U.S. Bancorp.,NYSE,Stock,2014-09-22,null,Active
USB-P-O,U.S. Bancorp.,NYSE,Stock,2014-09-22,null,Active
USBC,USBC Inc,NYSE MKT,Stock,2006-04-18,null,Active
USCI,United States Commodity Index Fund,NYSE ARCA,ETF,2010-08-10,null,Active
USCR,U.S. Concrete Inc,NASDAQ,Stock,2010-10-15,null,Active
USD,PROSHARES ULTRA SEMICONDUCTORS ,NYSE ARCA,ETF,2007-02-01,null,Active
USDU,WISDOMTREE BLOOMBERG U.S. DOLLAR BULLISH FUND ,NYSE ARCA,ETF,2013-12-18,null,Active
USEG,U.S. Energy Corp,NASDAQ,Stock,1990-03-26,null,Active
USFR,WISDOMTREE FLOATING RATE TREASURY FUND ,NYSE ARCA,ETF,2014-02-04,null,Active
USG,USG Corp,NYSE,Stock,1988-07-07,null,Active
USIG,ISHARES BROAD USD INVESTMENT GRADE CORPORATE BOND ETF ,NASDAQ,ETF,2007-01-11,null,Active
USIO,Usio Inc,NASDAQ,Stock,2001-01-02,null,Active
USL,United States 12 Month Oil Fund LP,NYSE ARCA,ETF,2007-12-06,null,Active
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,NASDAQ,ETF,2015-11-05,null,Active
USLM,United States Lime & Minerals Inc,NASDAQ,Stock,1990-03-26,null,Active
USMV,ISHARES MSCI USA MIN VOL FACTOR ETF ,BATS,ETF,2011-10-20,null,Active
USNA,Usana Health Sciences Inc,NYSE,Stock,1995-02-01,null,Active
USO,United States Oil Fund,NYSE ARCA,ETF,2006-04-10,null,Active
USPH,U.S. Physical Therapy Inc,NYSE,Stock,1992-05-29,null,Active
USRT,ISHARES CORE U.S. REIT ETF ,NYSE ARCA,ETF,2007-05-04,null,Active
UST,PROSHARES ULTRA 7-10 YEAR TREASURY ,NYSE ARCA,ETF,2010-02-02,null,Active
USV,UBS AG Jersey,NYSE ARCA,ETF,2008-04-04,null,Active
UTEK,Ultratech Inc,NASDAQ,Stock,1993-09-29,null,Active
UTES,VIRTUS REAVES UTILITIES ETF ,NYSE ARCA,ETF,2015-09-24,null,Active
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE,ETF,2004-05-11,null,Active
UTG,Reaves Utility Income Fund,NYSE MKT,ETF,2004-02-25,null,Active
UTHR,United Therapeutics Corp,NASDAQ,Stock,1999-06-17,null,Active
UTI,Universal Technical Institute Inc,NYSE,Stock,2003-12-18,null,Active
UTL,Unitil Corp,NYSE,Stock,1992-03-17,null,Active
UTMD,Utah Medical Products Inc,NASDAQ,Stock,1999-03-08,null,Active
UTSI,UTStarcom Holdings Corp,NASDAQ,Stock,2000-03-03,null,Active
UUP,Invesco DB US Dollar Index Bullish Fund,NYSE ARCA,ETF,2007-03-01,null,Active
UUU,Universal Security Instruments Inc,NYSE MKT,Stock,1995-08-18,null,Active
UUUU,Energy Fuels Inc,NYSE MKT,Stock,2006-11-24,null,Active
UVE,Universal Insurance Holdings Inc,NYSE,Stock,2003-06-06,null,Active
UVSP,Univest Financial Corp,NASDAQ,Stock,1998-04-16,null,Active
UVV,Universal Corp,NYSE,Stock,1988-01-05,null,Active
UVXY,ProShares Ultra VIX Short-Term Futures ETF 2x Shares,BATS,ETF,2011-10-04,null,Active
UWM,PROSHARES ULTRA RUSSELL2000 ,NYSE ARCA,ETF,2007-01-25,null,Active
UWN,Nevada Gold Casinos,NYSE,Stock,1999-05-03,null,Active
UXI,PROSHARES ULTRA INDUSTRIALS ,NYSE ARCA,ETF,2007-02-01,null,Active
UXJ,PROSHARES ULTRA MSCI PACIFIC EXJAPAN,NYSE ARCA,ETF,2010-05-07,null,Active
UYG,PROSHARES ULTRA FINANCIALS ,NYSE ARCA,ETF,2007-02-01,null,Active
UYM,PROSHARES ULTRA MATERIALS ,NYSE ARCA,ETF,2007-02-01,null,Active
UZA,United States Cellular Corporation,NYSE,Stock,2011-05-16,null,Active
UZB,United States Cellular Corporation,NYSE,Stock,2014-12-09,null,Active
UZC,United States Cellular Corporation,NYSE,Stock,2015-11-24,null,Active
V,Visa Inc - Class A,NYSE,Stock,2008-03-19,null,Active
VABK,Virginia National Bankshares Corp,NASDAQ,Stock,2001-06-04,null,Active
VAC,Marriott Vacations Worldwide Corp,NYSE,Stock,2011-11-08,null,Active
VAL,Valaris Ltd,NYSE,Stock,1992-03-17,null,Active
VALE,Vale S.A.,NYSE,Stock,2002-03-21,null,Active
VALU,Value Line Inc,NASDAQ,Stock,1995-08-18,null,Active
VALX,VALIDEA MARKET LEGENDS ETF,NASDAQ,ETF,2014-12-10,null,Active
VAMO,CAMBRIA VALUE AND MOMENTUM ETF ,BATS,ETF,2015-09-09,null,Active
VANI,Vivani Medical Inc,NASDAQ,Stock,2014-11-19,null,Active
VAR,Varian Medical Systems Inc,NYSE,Stock,1988-01-05,null,Active
VATE,Innovate Corp,NYSE,Stock,2009-07-13,null,Active
VAW,VANGUARD MATERIALS INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,null,Active
VB,VANGUARD SMALL-CAP INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,null,Active
VBF,Invesco Bond Fund,NYSE,ETF,1994-10-27,null,Active
VBFC,Village Bank & Trust Financial Corporation,NASDAQ,Stock,1996-04-01,null,Active
VBK,VANGUARD SMALL-CAP GROWTH INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,null,Active
VBND,VIDENT U.S. BOND STRATEGY ETF ,NYSE ARCA,ETF,2014-10-16,null,Active
VBR,VANGUARD SMALL-CAP VALUE INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,null,Active
VBTX,Veritex Holdings Inc,NASDAQ,Stock,2014-10-09,null,Active
VC,Visteon Corp,NASDAQ,Stock,2010-10-05,null,Active
VCEL,Vericel Corp,NASDAQ,Stock,1997-02-04,null,Active
VCF,Delaware Investments Colorado Municipal Income Fund Inc,NYSE MKT,ETF,1995-08-18,null,Active
VCIT,VANGUARD INTERMEDIATE-TERM CORPORATE BOND INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-23,null,Active
VCLT,VANGUARD LONG-TERM CORPORATE BOND INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-23,null,Active
VCO,Vina Concha y Toro S.A. ADR,NYSE,Stock,1994-10-17,null,Active
VCR,VANGUARD CONSUMER DISCRETIONARY INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,null,Active
VCRA,Vocera Communication Inc,NYSE,Stock,2012-03-28,null,Active
VCSH,VANGUARD SHORT-TERM CORPORATE BOND INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-23,null,Active
VCV,Invesco California Value Municipal Income Trust,NYSE,ETF,1994-10-27,null,Active
VCYT,Veracyte Inc,NASDAQ,Stock,2013-10-30,null,Active
VDC,VANGUARD CONSUMER STAPLES INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,null,Active
VDE,VANGUARD ENERGY INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-09-29,null,Active
VDSI,VASCO Data Security International Inc,NASDAQ,Stock,1998-05-21,null,Active
VDTH,Videocon d2h Ltd,NASDAQ,Stock,2015-04-01,null,Active
VEA,Vanguard FTSE Developed Markets ETF,NYSE ARCA,ETF,2007-07-26,null,Active
VECO,Veeco Instruments Inc,NASDAQ,Stock,1994-11-29,null,Active
VEDL,Vedanta Ltd,NYSE,Stock,2007-06-20,null,Active
VEEV,Veeva Systems Inc - Class A,NYSE,Stock,2013-10-16,null,Active
VEGA,ADVISORSHARES STAR GLOBAL BUY-WRITE ETF ,NYSE ARCA,ETF,2012-09-18,null,Active
VEGI,ISHARES MSCI AGRICULTURE PRODUCERS ETF ,NYSE ARCA,ETF,2012-02-02,null,Active
VEON,VEON Ltd,NASDAQ,Stock,1996-11-15,null,Active
VER,VEREIT Inc,NYSE,Stock,2015-07-31,null,Active
VER-P-F,VEREIT Inc,NYSE,Stock,2015-07-31,null,Active
VERB,Verb Technology Company Inc,NASDAQ,Stock,2015-02-02,null,Active
VERO,Venus Concept Inc,NASDAQ,Stock,2012-11-05,null,Active
VERU,Veru Inc,NASDAQ,Stock,1999-02-11,null,Active
VET,Vermilion Energy Inc,NYSE,Stock,2010-09-14,null,Active
VEU,VANGUARD FTSE ALL-WORLD EX-US INDEX FUND ETF SHARES,NYSE ARCA,ETF,2007-03-08,null,Active
VFC,VF Corp,NYSE,Stock,1985-07-01,null,Active
VFF,Village Farms International Inc,NASDAQ,Stock,2010-03-25,null,Active
VFH,VANGUARD FINANCIALS INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,null,Active
VFL,abrdn National Municipal Income Fund,NYSE MKT,ETF,1995-08-18,null,Active
VG,Vonage Holdings Corp,NASDAQ,Stock,2006-05-24,null,Active
VGI,Virtus Global Multi-Sector Income Fund,NYSE,ETF,2012-02-24,null,Active
VGIT,VANGUARD INTERMEDIATE-TERM TREASURY INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-23,null,Active
VGK,VANGUARD EUROPEAN STOCK INDEX FUND ETF SHARES,NYSE ARCA,ETF,2005-03-10,null,Active
VGLT,VANGUARD LONG-TERM TREASURY INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-24,null,Active
VGM,Invesco Trust for Investment Grade Municipals,NYSE,ETF,1992-02-19,null,Active
VGR,Vector Group Ltd,NYSE,Stock,1987-10-09,null,Active
VGSH,VANGUARD SHORT-TERM TREASURY INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-23,null,Active
VGT,VANGUARD INFORMATION TECHNOLOGY INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,null,Active
VGZ,Vista Gold Corp,NYSE MKT,Stock,1990-04-30,null,Active
VHC,Virnetx Holding Corp,NASDAQ,Stock,1999-07-30,null,Active
VHI,Valhi Inc,NYSE,Stock,1986-06-04,null,Active
VHT,VANGUARD HEALTH CARE INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,null,Active
VIA,Viacom Inc,NASDAQ,Stock,2005-12-05,null,Active
VIA,Via Renewables Inc - Class A,NASDAQ,Stock,2014-07-29,null,Active
VIA,Via Renewables Inc - Class A,NASDAQ,Stock,2014-07-29,null,Active
VIAB,Viacom Inc,NASDAQ,Stock,2005-12-05,null,Active
VIAC,CBS Corp,NYSE,Stock,2005-12-05,null,Active
VIAV,Viavi Solutions Inc,NASDAQ,Stock,2015-08-04,null,Active
VICR,Vicor Corp,NASDAQ,Stock,1991-11-27,null,Active
VIDI,VIDENT INTERNATIONAL EQUITY STRATEGY ETF ,NYSE ARCA,ETF,2013-10-30,null,Active
VIG,VANGUARD DIVIDEND APPRECIATION INDEX FUND ETF SHARES,NYSE ARCA,ETF,2006-04-27,null,Active
VII,Vicon Industries Inc,NYSE,Stock,1992-03-17,null,Active
VIIZ,VelocityShares Daily Long VIX MediumTerm ETN,NASDAQ,ETF,2010-11-30,null,Active
VIOG,VANGUARD S&P SMALL-CAP 600 GROWTH INDEX FUND ETF SHARES,NYSE ARCA,ETF,2010-09-09,null,Active
VIOO,VANGUARD S&P SMALL-CAP 600 INDEX FUND ETF SHARES,NYSE ARCA,ETF,2010-09-09,null,Active
VIOV,VANGUARD S&P SMALL-CAP 600 VALUE INDEX FUND ETF SHARES,NYSE ARCA,ETF,2010-09-09,null,Active
VIPS,Vipshop Holdings Ltd,NYSE,Stock,2012-03-23,null,Active
VIRC,Virco Manufacturing Corp,NASDAQ,Stock,1992-03-17,null,Active
VIRT,Virtu Financial Inc - Class A,NYSE,Stock,2015-04-16,null,Active
VIRX,Viracta Therapeutics Inc,NASDAQ,Stock,2005-09-27,null,Active
VIS,VANGUARD INDUSTRIALS INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-09-29,null,Active
VISN,Gyroscope Therapeutics Holdings plc,NASDAQ,Stock,2013-10-25,null,Active
VIV,Telefonica Brasil S.A.,NYSE,Stock,1998-11-16,null,Active
VIVO,Meridian Bioscience Inc,NASDAQ,Stock,1992-02-26,null,Active
VIVS,VivoSim Labs Inc,NASDAQ,Stock,2012-02-14,null,Active
VIXH,FIRST TRUST CBOE S&P 500 VIX TAIL HEDGE FUND,NYSE ARCA,ETF,2012-09-06,null,Active
VIXM,ProShares VIX Mid-Term Futures ETF,BATS,ETF,2011-01-04,null,Active
VIXY,ProShares VIX Short-Term Futures ETF,BATS,ETF,2011-01-04,null,Active
VKI,Invesco Advantage Municipal Income Trust II,NYSE MKT,ETF,1995-08-18,null,Active
VKQ,Invesco Municipal Trust,NYSE,ETF,1991-11-21,null,Active
VKTX,Viking Therapeutics Inc,NASDAQ,Stock,2015-04-29,null,Active
VLGEA,Village Super Market Inc - Class A,NASDAQ,Stock,1990-03-27,null,Active
VLNS,Valens Company Inc (The),NASDAQ,Stock,2009-09-28,null,Active
VLO,Valero Energy Corp,NYSE,Stock,1982-01-04,null,Active
VLP,Valero Energy Partners LP,NYSE,Stock,2013-12-11,null,Active
VLRS,Controladora Vuela Cia De Aviacion,NYSE,Stock,2013-09-18,null,Active
VLT,Invesco High Income Trust II,NYSE,ETF,1989-06-30,null,Active
VLU,SPDR S&P 1500 VALUE TILT ETF ,NYSE ARCA,ETF,2012-10-25,null,Active
VLUE,ISHARES MSCI USA VALUE FACTOR ETF ,BATS,ETF,2013-04-18,null,Active
VLY,Valley National Bancorp,NASDAQ,Stock,1990-03-23,null,Active
VLY-P-A,Valley National Bancorp 6.25 FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series A no par value per share,NYSE,Stock,2015-07-06,null,Active
VLY-WS,Valley National Bancorp Wt 2018,NYSE,Stock,2014-09-22,null,Active
VLYPP,Valley National Bancorp 625 FixedtoFloating Rate Series A NonCumulative Perpetual Preferred Stock,NASDAQ,Stock,2015-06-17,null,Active
VLYWW,Valley National Bancorp Warrant 06/30/2015,NASDAQ,Stock,2008-07-11,null,Active
